105.000 0.037
110.000 1.619
115.000 2.561
120.000 3.032
125.000 3.385
130.000 3.545
135.000 3.556
140.000 3.756
145.000 3.688
150.000 3.676
155.000 3.669
160.000 3.621
165.000 3.579
170.000 3.496
175.000 3.561
180.000 3.420
185.000 3.411
190.000 3.465
195.000 3.457
200.000 3.519
205.000 3.583
210.000 3.697
215.000 3.645
220.000 3.769
225.000 3.869
230.000 3.854
235.000 3.925
240.000 3.968
245.000 4.067
250.000 4.138
255.000 4.198
260.000 4.332
265.000 4.257
270.000 4.324
275.000 4.300
280.000 4.389
285.000 4.342
290.000 4.302
295.000 4.294
300.000 4.264
305.000 4.278
310.000 4.323
315.000 4.381
320.000 4.406
325.000 4.576
330.000 4.731
335.000 4.912
340.000 5.104
345.000 5.241
350.000 5.503
355.000 5.756
360.000 5.972
365.000 6.419
370.000 6.672
375.000 7.067
380.000 7.227
385.000 7.570
390.000 7.910
395.000 8.319
400.000 8.545
405.000 8.827
410.000 8.909
415.000 8.891
420.000 8.790
425.000 8.421
430.000 7.893
435.000 7.510
440.000 6.707
445.000 5.859
450.000 5.048
455.000 4.356
460.000 3.723
465.000 3.235
470.000 2.868
475.000 2.591
480.000 2.375
485.000 2.202
490.000 2.059
495.000 1.947
500.000 1.890
505.000 1.778
510.000 1.675
515.000 1.616
520.000 1.535
525.000 1.452
530.000 1.379
535.000 1.320
540.000 1.261
545.000 1.187
550.000 1.147
555.000 1.097
560.000 1.060
565.000 1.022
570.000 0.974
575.000 0.916
580.000 0.872
585.000 0.833
590.000 0.793
595.000 0.762
600.000 0.735
605.000 0.706
610.000 0.686
615.000 0.665
620.000 0.644
625.000 0.637
630.000 0.622
635.000 0.595
640.000 0.585
645.000 0.571
650.000 0.566
655.000 0.544
660.000 0.542
665.000 0.524
670.000 0.510
675.000 0.499
680.000 0.491
685.000 0.481
690.000 0.479
695.000 0.464
700.000 0.462
705.000 0.452
710.000 0.449
715.000 0.440
720.000 0.433
725.000 0.428
730.000 0.422
735.000 0.414
740.000 0.415
745.000 0.413
750.000 0.406
755.000 0.398
760.000 0.393
765.000 0.399
770.000 0.393
775.000 0.381
780.000 0.384
785.000 0.391
790.000 0.380
795.000 0.375
800.000 0.374
805.000 0.373
810.000 0.373
815.000 0.372
820.000 0.371
825.000 0.363
830.000 0.363
835.000 0.357
840.000 0.355
845.000 0.348
850.000 0.355
855.000 0.349
860.000 0.347
865.000 0.347
870.000 0.349
875.000 0.341
880.000 0.344
885.000 0.344
890.000 0.344
895.000 0.340
900.000 0.340
905.000 0.342
910.000 0.337
915.000 0.334
920.000 0.334
925.000 0.333
930.000 0.333
935.000 0.335
940.000 0.329
945.000 0.329
950.000 0.337
955.000 0.336
960.000 0.341
965.000 0.334
970.000 0.328
975.000 0.333
980.000 0.336
985.000 0.323
990.000 0.341
995.000 0.337
1000.000 0.335
1005.000 0.323
1010.000 0.324
1015.000 0.332
1020.000 0.331
1025.000 0.342
1030.000 0.324
1035.000 0.337
1040.000 0.324
1045.000 0.329
