105.000 0.040
110.000 0.427
115.000 2.567
120.000 2.820
125.000 3.064
130.000 3.428
135.000 3.622
140.000 3.747
145.000 3.656
150.000 3.692
155.000 3.736
160.000 3.661
165.000 3.576
170.000 3.476
175.000 3.525
180.000 3.212
185.000 3.435
190.000 3.486
195.000 3.588
200.000 3.364
205.000 3.575
210.000 3.270
215.000 3.628
220.000 3.943
225.000 3.841
230.000 3.786
235.000 3.953
240.000 3.959
245.000 4.029
250.000 4.148
255.000 4.268
260.000 4.191
265.000 4.202
270.000 4.351
275.000 4.249
280.000 4.277
285.000 4.272
290.000 4.272
295.000 4.229
300.000 4.213
305.000 4.196
310.000 4.259
315.000 4.349
320.000 4.430
325.000 4.574
330.000 4.645
335.000 4.836
340.000 4.997
345.000 5.152
350.000 5.426
355.000 5.656
360.000 5.937
365.000 6.203
370.000 6.537
375.000 6.880
380.000 7.237
385.000 7.600
390.000 7.790
395.000 8.113
400.000 8.392
405.000 8.573
410.000 8.749
415.000 8.792
420.000 8.686
425.000 8.301
430.000 7.681
435.000 6.928
440.000 6.056
445.000 5.204
450.000 4.853
455.000 4.167
460.000 3.611
465.000 2.953
470.000 2.770
475.000 2.526
480.000 2.332
485.000 2.181
490.000 2.067
495.000 1.946
500.000 1.823
505.000 1.729
510.000 1.687
515.000 1.554
520.000 1.503
525.000 1.430
530.000 1.374
535.000 1.312
540.000 1.246
545.000 1.190
550.000 1.130
555.000 1.100
560.000 1.010
565.000 0.966
570.000 0.941
575.000 0.909
580.000 0.856
585.000 0.801
590.000 0.791
595.000 0.749
600.000 0.719
605.000 0.695
610.000 0.667
615.000 0.655
620.000 0.635
625.000 0.622
630.000 0.609
635.000 0.592
640.000 0.577
645.000 0.549
650.000 0.550
655.000 0.532
660.000 0.524
665.000 0.509
670.000 0.503
675.000 0.490
680.000 0.488
685.000 0.469
690.000 0.463
695.000 0.457
700.000 0.454
705.000 0.443
710.000 0.429
715.000 0.430
720.000 0.422
725.000 0.423
730.000 0.412
735.000 0.403
740.000 0.405
745.000 0.396
750.000 0.391
755.000 0.395
760.000 0.384
765.000 0.385
770.000 0.380
775.000 0.373
780.000 0.376
785.000 0.373
790.000 0.374
795.000 0.375
800.000 0.365
805.000 0.360
810.000 0.360
815.000 0.357
820.000 0.353
825.000 0.354
830.000 0.347
835.000 0.345
840.000 0.346
845.000 0.335
850.000 0.338
855.000 0.338
860.000 0.339
865.000 0.341
870.000 0.339
875.000 0.332
880.000 0.335
885.000 0.322
890.000 0.335
895.000 0.330
900.000 0.330
905.000 0.325
910.000 0.324
915.000 0.328
920.000 0.331
925.000 0.320
930.000 0.322
935.000 0.326
940.000 0.323
945.000 0.325
950.000 0.320
955.000 0.325
960.000 0.322
965.000 0.328
970.000 0.336
975.000 0.320
980.000 0.314
985.000 0.335
990.000 0.317
995.000 0.316
1000.000 0.323
1005.000 0.325
1010.000 0.310
1015.000 0.315
1020.000 0.331
1025.000 0.327
1030.000 0.325
1035.000 0.316
1040.000 0.330
1045.000 0.326
1050.000 0.312
1055.000 0.325
1060.000 0.325
1065.000 0.325
1070.000 0.323
1075.000 0.318
1080.000 0.319
1085.000 0.316
1090.000 0.318
1095.000 0.317
1100.000 0.315
1105.000 0.321
1110.000 0.322
1115.000 0.320
1120.000 0.320
1125.000 0.323
1130.000 0.320
1135.000 0.320
1140.000 0.322
1145.000 0.320
1150.000 0.320
1155.000 0.320
1160.000 0.324
1165.000 0.325
1170.000 0.323
1175.000 0.322
1180.000 0.325
1185.000 0.327
1190.000 0.324
1195.000 0.325
1200.000 0.324
1205.000 0.325
1210.000 0.328
1215.000 0.327
1220.000 0.332
1225.000 0.333
1230.000 0.332
1235.000 0.331
1240.000 0.334
1245.000 0.334
1250.000 0.335
1255.000 0.332
1260.000 0.340
1265.000 0.338
1270.000 0.340
1275.000 0.342
1280.000 0.338
1285.000 0.344
1290.000 0.342
1295.000 0.343
1300.000 0.346
1305.000 0.348
1310.000 0.348
1315.000 0.355
1320.000 0.348
1325.000 0.351
1330.000 0.355
1335.000 0.355
1340.000 0.356
1345.000 0.355
1350.000 0.361
1355.000 0.360
1360.000 0.364
1365.000 0.361
1370.000 0.364
1375.000 0.364
1380.000 0.366
1385.000 0.363
1390.000 0.365
1395.000 0.367
1400.000 0.361
1405.000 0.371
1410.000 0.361
1415.000 0.360
1420.000 0.358
1425.000 0.358
1430.000 0.356
1435.000 0.357
1440.000 0.355
1445.000 0.362
1450.000 0.369
1455.000 0.366
1460.000 0.376
1465.000 0.383
1470.000 0.386
1475.000 0.390
1480.000 0.397
1485.000 0.403
1490.000 0.408
1495.000 0.417
1500.000 0.422
1505.000 0.430
1510.000 0.427
1515.000 0.439
1520.000 0.445
1525.000 0.446
1530.000 0.450
1535.000 0.459
1540.000 0.470
1545.000 0.473
1550.000 0.473
1555.000 0.480
1560.000 0.488
1565.000 0.493
1570.000 0.504
1575.000 0.512
1580.000 0.518
1585.000 0.519
1590.000 0.530
1595.000 0.543
1600.000 0.549
1605.000 0.559
1610.000 0.561
1615.000 0.576
1620.000 0.580
1625.000 0.588
1630.000 0.596
1635.000 0.612
1640.000 0.622
1645.000 0.632
1650.000 0.640
1655.000 0.658
1660.000 0.669
1665.000 0.674
1670.000 0.690
1675.000 0.697
1680.000 0.718
1685.000 0.729
1690.000 0.745
1695.000 0.765
1700.000 0.787
1705.000 0.797
1710.000 0.815
1715.000 0.828
1720.000 0.852
1725.000 0.861
1730.000 0.876
1735.000 0.894
1740.000 0.914
1745.000 0.940
1750.000 0.956
1755.000 0.979
1760.000 1.003
1765.000 1.025
1770.000 1.042
1775.000 1.068
1780.000 1.095
1785.000 1.110
1790.000 1.128
1795.000 1.147
1800.000 1.171
1805.000 1.193
1810.000 1.211
1815.000 1.237
1820.000 1.255
1825.000 1.272
1830.000 1.297
1835.000 1.312
1840.000 1.330
1845.000 1.333
1850.000 1.349
1855.000 1.365
1860.000 1.378
1865.000 1.387
1870.000 1.392
1875.000 1.403
1880.000 1.407
1885.000 1.410
1890.000 1.414
1895.000 1.414
1900.000 1.420
1905.000 1.416
1910.000 1.414
1915.000 1.420
1920.000 1.407
1925.000 1.402
1930.000 1.400
1935.000 1.397
1940.000 1.386
1945.000 1.389
