105.000 0.058
110.000 0.086
115.000 2.532
120.000 2.922
125.000 3.198
130.000 3.489
135.000 3.528
140.000 3.697
145.000 3.666
150.000 3.770
155.000 3.716
160.000 3.608
165.000 3.506
170.000 3.555
175.000 3.494
180.000 3.325
185.000 3.444
190.000 3.501
195.000 3.388
200.000 3.434
205.000 3.498
210.000 3.512
215.000 3.591
220.000 3.703
225.000 3.720
230.000 3.788
235.000 3.894
240.000 3.953
245.000 3.923
250.000 4.006
255.000 4.050
260.000 4.172
265.000 4.168
270.000 4.174
275.000 4.234
280.000 4.223
285.000 4.208
290.000 4.203
295.000 4.220
300.000 4.217
305.000 4.174
310.000 4.206
315.000 4.277
320.000 4.318
325.000 4.458
330.000 4.612
335.000 4.754
340.000 4.832
345.000 5.015
350.000 5.267
355.000 5.454
360.000 5.733
365.000 6.006
370.000 6.273
375.000 6.645
380.000 7.029
385.000 7.349
390.000 7.705
395.000 8.001
400.000 8.319
405.000 8.419
410.000 8.510
415.000 8.589
420.000 8.402
425.000 8.109
430.000 7.589
435.000 6.934
440.000 6.110
445.000 5.302
450.000 4.554
455.000 3.914
460.000 3.631
465.000 3.156
470.000 2.811
475.000 2.539
480.000 2.309
485.000 2.139
490.000 2.007
495.000 1.903
500.000 1.787
505.000 1.696
510.000 1.592
515.000 1.528
520.000 1.480
525.000 1.391
530.000 1.337
535.000 1.274
540.000 1.219
545.000 1.162
550.000 1.106
555.000 1.054
560.000 0.995
565.000 0.948
570.000 0.905
575.000 0.849
580.000 0.801
585.000 0.796
590.000 0.762
595.000 0.739
600.000 0.702
605.000 0.679
610.000 0.656
615.000 0.627
620.000 0.612
625.000 0.593
630.000 0.582
635.000 0.565
640.000 0.557
645.000 0.534
650.000 0.525
655.000 0.517
660.000 0.506
665.000 0.495
670.000 0.487
675.000 0.473
680.000 0.467
685.000 0.452
690.000 0.453
695.000 0.444
700.000 0.435
705.000 0.429
710.000 0.450
715.000 0.597
720.000 0.544
725.000 0.500
730.000 0.451
735.000 0.426
740.000 0.408
745.000 0.387
750.000 0.381
755.000 0.387
760.000 0.377
765.000 0.367
770.000 0.369
775.000 0.367
780.000 0.368
785.000 0.366
790.000 0.371
795.000 0.368
800.000 0.362
805.000 0.358
810.000 0.355
815.000 0.355
820.000 0.351
825.000 0.347
830.000 0.340
835.000 0.341
840.000 0.339
845.000 0.343
850.000 0.338
855.000 0.341
860.000 0.331
865.000 0.335
870.000 0.333
875.000 0.333
880.000 0.331
885.000 0.324
890.000 0.325
895.000 0.329
900.000 0.326
905.000 0.328
910.000 0.324
915.000 0.326
920.000 0.321
925.000 0.325
930.000 0.327
935.000 0.324
940.000 0.316
945.000 0.318
950.000 0.319
955.000 0.557
960.000 0.488
965.000 0.442
970.000 0.405
975.000 0.364
980.000 0.340
985.000 0.339
990.000 0.320
995.000 0.321
1000.000 0.327
1005.000 0.309
1010.000 0.314
1015.000 0.330
1020.000 0.314
1025.000 0.344
1030.000 0.364
1035.000 0.327
1040.000 0.334
1045.000 0.326
1050.000 0.319
1055.000 0.319
1060.000 0.311
1065.000 0.318
1070.000 0.317
1075.000 0.317
1080.000 0.322
1085.000 0.315
1090.000 0.320
1095.000 0.319
1100.000 0.319
1105.000 0.312
1110.000 0.322
1115.000 0.317
1120.000 0.318
1125.000 0.316
1130.000 0.322
1135.000 0.322
1140.000 0.323
1145.000 0.325
1150.000 0.317
1155.000 0.317
1160.000 0.324
1165.000 0.316
1170.000 0.503
1175.000 0.531
1180.000 0.465
1185.000 0.411
1190.000 0.373
1195.000 0.357
1200.000 0.337
1205.000 0.332
1210.000 0.331
1215.000 0.325
1220.000 0.328
1225.000 0.330
1230.000 0.331
1235.000 0.324
1240.000 0.329
1245.000 0.328
1250.000 0.332
1255.000 0.334
1260.000 0.332
1265.000 0.333
1270.000 0.334
1275.000 0.337
1280.000 0.338
1285.000 0.335
1290.000 0.340
1295.000 0.341
1300.000 0.338
1305.000 0.340
1310.000 0.344
1315.000 0.337
1320.000 0.336
1325.000 0.340
1330.000 0.343
1335.000 0.346
1340.000 0.344
1345.000 0.339
1350.000 0.348
1355.000 0.348
1360.000 0.345
1365.000 0.351
1370.000 0.355
1375.000 0.350
1380.000 0.348
1385.000 0.345
1390.000 0.347
1395.000 0.346
1400.000 0.345
1405.000 0.348
1410.000 0.342
1415.000 0.344
1420.000 0.346
1425.000 0.346
1430.000 0.344
1435.000 0.336
1440.000 0.346
1445.000 0.347
1450.000 0.346
1455.000 0.347
1460.000 0.352
1465.000 0.353
1470.000 0.359
1475.000 0.368
1480.000 0.368
1485.000 0.373
1490.000 0.377
1495.000 0.383
1500.000 0.385
1505.000 0.389
1510.000 0.394
1515.000 0.399
1520.000 0.403
1525.000 0.405
1530.000 0.409
1535.000 0.414
1540.000 0.411
1545.000 0.418
1550.000 0.424
1555.000 0.424
1560.000 0.425
1565.000 0.435
1570.000 0.439
1575.000 0.441
1580.000 0.448
1585.000 0.452
1590.000 0.454
1595.000 0.459
1600.000 0.461
1605.000 0.471
1610.000 0.477
1615.000 0.480
1620.000 0.490
1625.000 0.489
1630.000 0.504
1635.000 0.509
1640.000 0.511
