105.000 0.060
110.000 1.898
115.000 2.608
120.000 3.009
125.000 3.230
130.000 3.442
135.000 3.558
140.000 3.687
145.000 3.718
150.000 3.574
155.000 3.635
160.000 3.440
165.000 3.477
170.000 3.328
175.000 3.347
180.000 3.358
185.000 3.362
190.000 3.308
195.000 3.371
200.000 3.353
205.000 3.359
210.000 3.446
215.000 3.391
220.000 3.519
225.000 3.557
230.000 3.757
235.000 3.857
240.000 3.968
245.000 3.971
250.000 4.041
255.000 4.066
260.000 4.139
265.000 4.146
270.000 4.139
275.000 4.256
280.000 4.170
285.000 4.098
290.000 4.109
295.000 4.094
300.000 4.122
305.000 4.105
310.000 4.153
315.000 4.163
320.000 4.278
325.000 4.429
330.000 4.561
335.000 4.734
340.000 4.908
345.000 5.068
350.000 5.270
355.000 5.489
360.000 5.774
365.000 6.018
370.000 6.367
375.000 6.518
380.000 6.886
385.000 7.194
390.000 7.538
395.000 7.851
400.000 8.146
405.000 8.301
410.000 8.451
415.000 8.408
420.000 8.270
425.000 7.938
430.000 7.423
435.000 7.095
440.000 6.352
445.000 5.533
450.000 4.772
455.000 4.074
460.000 3.507
465.000 3.013
470.000 2.680
475.000 2.425
480.000 2.191
485.000 2.046
490.000 1.918
495.000 1.804
500.000 1.755
505.000 1.637
510.000 1.564
515.000 1.475
520.000 1.398
525.000 1.326
530.000 1.264
535.000 1.205
540.000 1.146
545.000 1.098
550.000 1.046
555.000 1.022
560.000 0.970
565.000 0.909
570.000 0.861
575.000 0.815
580.000 0.779
585.000 0.748
590.000 0.715
595.000 0.690
600.000 0.665
605.000 0.642
610.000 0.617
615.000 0.608
620.000 0.587
625.000 0.575
630.000 0.556
635.000 0.546
640.000 0.526
645.000 0.517
650.000 0.499
655.000 0.490
660.000 0.480
665.000 0.476
670.000 0.464
675.000 0.448
680.000 0.454
685.000 0.447
690.000 0.432
695.000 0.428
700.000 0.424
705.000 0.418
710.000 0.411
715.000 0.407
720.000 0.400
725.000 0.392
730.000 0.392
735.000 0.390
740.000 0.384
745.000 0.385
750.000 0.379
755.000 0.371
760.000 0.365
765.000 0.368
770.000 0.368
775.000 0.361
780.000 0.352
785.000 0.358
790.000 0.359
795.000 0.349
800.000 0.353
805.000 0.349
810.000 0.346
815.000 0.345
820.000 0.347
825.000 0.341
830.000 0.334
835.000 0.332
840.000 0.335
845.000 0.323
850.000 0.336
855.000 0.327
860.000 0.324
865.000 0.326
870.000 0.324
875.000 0.324
880.000 0.325
885.000 0.315
890.000 0.329
895.000 0.329
900.000 0.320
905.000 0.319
910.000 0.319
915.000 0.315
920.000 0.321
925.000 0.321
930.000 0.315
935.000 0.321
940.000 0.314
945.000 0.313
950.000 0.309
955.000 0.316
960.000 0.319
965.000 0.318
970.000 0.312
975.000 0.322
980.000 0.316
985.000 0.318
990.000 0.320
995.000 0.328
1000.000 0.324
1005.000 0.306
1010.000 0.306
1015.000 0.306
1020.000 0.318
1025.000 0.323
1030.000 0.322
1035.000 0.322
1040.000 0.310
1045.000 0.317
1050.000 0.321
1055.000 0.313
1060.000 0.313
1065.000 0.316
1070.000 0.311
1075.000 0.310
1080.000 0.307
1085.000 0.312
1090.000 0.310
1095.000 0.311
1100.000 0.315
1105.000 0.308
1110.000 0.314
1115.000 0.309
1120.000 0.313
1125.000 0.311
1130.000 0.311
1135.000 0.313
1140.000 0.308
1145.000 0.314
1150.000 0.311
1155.000 0.318
1160.000 0.313
1165.000 0.317
1170.000 0.316
1175.000 0.317
1180.000 0.317
1185.000 0.313
1190.000 0.319
1195.000 0.315
1200.000 0.319
1205.000 0.317
1210.000 0.319
1215.000 0.320
1220.000 0.315
1225.000 0.321
1230.000 0.321
1235.000 0.320
1240.000 0.323
1245.000 0.322
1250.000 0.324
1255.000 0.324
1260.000 0.325
1265.000 0.326
1270.000 0.327
1275.000 0.327
1280.000 0.332
1285.000 0.331
1290.000 0.332
1295.000 0.331
1300.000 0.330
1305.000 0.333
1310.000 0.329
1315.000 0.329
1320.000 0.330
1325.000 0.333
1330.000 0.332
1335.000 0.335
1340.000 0.338
1345.000 0.336
1350.000 0.338
1355.000 0.337
1360.000 0.340
1365.000 0.335
1370.000 0.340
1375.000 0.338
1380.000 0.337
1385.000 0.339
1390.000 0.336
1395.000 0.338
1400.000 0.339
1405.000 0.334
1410.000 0.339
1415.000 0.338
1420.000 0.330
1425.000 0.333
1430.000 0.328
1435.000 0.328
1440.000 0.326
1445.000 0.327
1450.000 0.334
1455.000 0.334
1460.000 0.338
1465.000 0.339
1470.000 0.345
1475.000 0.342
1480.000 0.345
1485.000 0.349
1490.000 0.356
1495.000 0.358
1500.000 0.362
1505.000 0.356
1510.000 0.366
1515.000 0.369
1520.000 0.372
1525.000 0.374
1530.000 0.380
1535.000 0.382
1540.000 0.381
1545.000 0.382
1550.000 0.394
1555.000 0.391
1560.000 0.390
1565.000 0.396
1570.000 0.396
1575.000 0.396
1580.000 0.408
1585.000 0.410
1590.000 0.415
1595.000 0.416
1600.000 0.424
1605.000 0.423
1610.000 0.427
1615.000 0.430
1620.000 0.431
1625.000 0.440
1630.000 0.446
1635.000 0.447
1640.000 0.455
1645.000 0.461
1650.000 0.459
1655.000 0.468
1660.000 0.475
1665.000 0.484
1670.000 0.484
1675.000 0.497
1680.000 0.502
1685.000 0.509
1690.000 0.516
1695.000 0.525
