105.000 0.206
110.000 1.484
115.000 2.799
120.000 3.063
125.000 3.479
130.000 3.557
135.000 4.760
140.000 2.672
145.000 4.043
150.000 3.730
155.000 3.486
160.000 3.536
165.000 3.513
170.000 3.378
175.000 3.349
180.000 3.354
185.000 3.383
190.000 3.204
195.000 3.384
200.000 3.437
205.000 3.546
210.000 3.543
215.000 3.570
220.000 3.616
225.000 3.700
230.000 3.736
235.000 3.841
240.000 3.833
245.000 3.864
250.000 3.981
255.000 4.024
260.000 4.077
265.000 4.132
270.000 4.102
275.000 4.191
280.000 4.186
285.000 4.275
290.000 4.231
295.000 4.239
300.000 4.226
305.000 4.230
310.000 4.254
315.000 4.326
320.000 4.368
325.000 4.456
330.000 4.595
335.000 4.787
340.000 4.956
345.000 5.125
350.000 5.367
355.000 5.598
360.000 5.834
365.000 6.137
370.000 6.420
375.000 6.791
380.000 6.950
385.000 7.287
390.000 7.659
395.000 8.023
400.000 8.273
405.000 8.520
410.000 8.628
415.000 8.627
420.000 8.434
425.000 8.109
430.000 7.551
435.000 6.784
440.000 5.929
445.000 5.540
450.000 4.731
455.000 4.085
460.000 3.519
465.000 3.044
470.000 2.714
475.000 2.452
480.000 2.251
485.000 2.110
490.000 1.989
495.000 1.851
500.000 1.770
505.000 1.707
510.000 1.613
515.000 1.549
520.000 1.468
525.000 1.386
530.000 1.322
535.000 1.250
540.000 1.204
545.000 1.147
550.000 1.100
555.000 1.053
560.000 1.002
565.000 0.952
570.000 0.909
575.000 0.859
580.000 0.824
585.000 0.795
590.000 0.753
595.000 0.727
600.000 0.697
605.000 0.677
610.000 0.655
615.000 0.629
620.000 0.605
625.000 0.602
630.000 0.579
635.000 0.568
640.000 0.553
645.000 0.543
650.000 0.530
655.000 0.491
660.000 0.532
665.000 0.481
670.000 0.520
675.000 0.482
680.000 0.476
685.000 0.469
690.000 0.460
695.000 0.450
700.000 0.439
705.000 0.433
710.000 0.428
715.000 0.418
720.000 0.409
725.000 0.415
730.000 0.398
735.000 0.396
740.000 0.389
745.000 0.385
750.000 0.380
755.000 0.384
760.000 0.378
765.000 0.363
770.000 0.370
775.000 0.367
780.000 0.373
785.000 0.365
790.000 0.364
795.000 0.360
800.000 0.361
805.000 0.362
810.000 0.353
815.000 0.342
820.000 0.349
825.000 0.343
830.000 0.338
835.000 0.344
840.000 0.337
845.000 0.336
850.000 0.334
855.000 0.343
860.000 0.331
865.000 0.331
870.000 0.334
875.000 0.336
880.000 0.325
885.000 0.331
890.000 0.325
895.000 0.324
900.000 0.320
905.000 0.323
910.000 0.326
915.000 0.324
920.000 0.327
925.000 0.323
930.000 0.320
935.000 0.328
940.000 0.319
945.000 0.319
950.000 0.319
955.000 0.325
960.000 0.323
965.000 0.324
970.000 0.316
975.000 0.320
980.000 0.320
985.000 0.316
990.000 0.317
995.000 0.324
1000.000 0.325
1005.000 0.314
1010.000 0.308
1015.000 0.320
1020.000 0.319
1025.000 0.331
1030.000 0.315
1035.000 0.332
1040.000 0.314
1045.000 0.328
1050.000 0.329
1055.000 0.320
1060.000 0.316
1065.000 0.322
1070.000 0.318
1075.000 0.318
1080.000 0.322
1085.000 0.317
1090.000 0.314
1095.000 0.318
1100.000 0.313
1105.000 0.313
1110.000 0.318
1115.000 0.321
1120.000 0.316
1125.000 0.315
1130.000 0.320
1135.000 0.320
1140.000 0.319
1145.000 0.319
1150.000 0.322
1155.000 0.322
1160.000 0.322
1165.000 0.318
1170.000 0.318
1175.000 0.320
1180.000 0.322
1185.000 0.326
1190.000 0.321
1195.000 0.325
1200.000 0.327
1205.000 0.325
1210.000 0.324
1215.000 0.326
1220.000 0.329
1225.000 0.330
1230.000 0.330
1235.000 0.324
1240.000 0.328
1245.000 0.330
1250.000 0.331
1255.000 0.331
1260.000 0.331
1265.000 0.334
1270.000 0.332
1275.000 0.336
1280.000 0.338
1285.000 0.335
1290.000 0.337
1295.000 0.336
1300.000 0.341
1305.000 0.342
1310.000 0.343
1315.000 0.340
1320.000 0.345
1325.000 0.345
1330.000 0.346
1335.000 0.346
1340.000 0.346
1345.000 0.347
1350.000 0.350
1355.000 0.349
1360.000 0.347
1365.000 0.348
1370.000 0.349
1375.000 0.349
1380.000 0.350
1385.000 0.349
1390.000 0.347
1395.000 0.353
1400.000 0.354
1405.000 0.354
1410.000 0.348
1415.000 0.348
1420.000 0.350
1425.000 0.345
1430.000 0.347
1435.000 0.348
1440.000 0.346
1445.000 0.350
