105.000 0.042
110.000 0.418
115.000 2.112
120.000 2.498
125.000 2.779
130.000 2.908
135.000 3.097
140.000 3.095
145.000 3.187
150.000 3.165
155.000 3.344
160.000 3.183
165.000 3.212
170.000 3.178
175.000 3.146
180.000 3.251
185.000 3.241
190.000 3.180
195.000 3.296
200.000 3.375
205.000 3.445
210.000 3.493
215.000 3.485
220.000 3.590
225.000 3.709
230.000 3.796
235.000 3.862
240.000 3.915
245.000 4.013
250.000 4.068
255.000 4.136
260.000 4.128
265.000 4.217
270.000 4.217
275.000 4.213
280.000 4.245
285.000 4.229
290.000 4.191
295.000 4.205
300.000 4.213
305.000 4.216
310.000 4.257
315.000 4.317
320.000 4.369
325.000 4.542
330.000 4.628
335.000 4.765
340.000 4.947
345.000 5.121
350.000 5.368
355.000 5.626
360.000 5.849
365.000 6.125
370.000 6.470
375.000 6.807
380.000 7.185
385.000 7.529
390.000 7.936
395.000 8.102
400.000 8.432
405.000 8.686
410.000 8.785
415.000 8.783
420.000 8.629
425.000 8.309
430.000 7.855
435.000 7.190
440.000 6.425
445.000 5.627
450.000 4.849
455.000 4.479
460.000 3.858
465.000 3.325
470.000 2.904
475.000 2.602
480.000 2.363
485.000 2.180
490.000 2.016
495.000 1.897
500.000 1.786
505.000 1.711
510.000 1.640
515.000 1.570
520.000 1.482
525.000 1.420
530.000 1.347
535.000 1.275
540.000 1.220
545.000 1.150
550.000 1.112
555.000 1.057
560.000 1.011
565.000 0.950
570.000 0.899
575.000 0.881
580.000 0.832
585.000 0.804
590.000 0.774
595.000 0.748
600.000 0.714
605.000 0.684
610.000 0.662
615.000 0.642
620.000 0.625
625.000 0.604
630.000 0.584
635.000 0.580
640.000 0.572
645.000 0.547
650.000 0.535
655.000 0.525
660.000 0.507
665.000 0.502
670.000 0.503
675.000 0.483
680.000 0.473
685.000 0.472
690.000 0.451
695.000 0.451
700.000 0.442
705.000 0.439
710.000 0.433
715.000 0.419
720.000 0.416
725.000 0.412
730.000 0.409
735.000 0.405
740.000 0.393
745.000 0.392
750.000 0.393
755.000 0.386
760.000 0.381
765.000 0.379
770.000 0.375
775.000 0.375
780.000 0.371
785.000 0.368
790.000 0.364
795.000 0.368
800.000 0.361
805.000 0.358
810.000 0.353
815.000 0.343
820.000 0.352
825.000 0.345
830.000 0.344
835.000 0.335
840.000 0.336
845.000 0.341
850.000 0.339
855.000 0.339
860.000 0.337
865.000 0.332
870.000 0.336
875.000 0.330
880.000 0.333
885.000 0.331
890.000 0.329
895.000 0.328
900.000 0.328
905.000 0.321
910.000 0.327
915.000 0.327
920.000 0.325
925.000 0.324
930.000 0.323
935.000 0.326
940.000 0.325
945.000 0.324
950.000 0.322
955.000 0.316
960.000 0.322
965.000 0.319
970.000 0.318
975.000 0.317
980.000 0.315
985.000 0.325
990.000 0.313
995.000 0.330
1000.000 0.329
1005.000 0.322
1010.000 0.310
1015.000 0.322
1020.000 0.326
1025.000 0.334
1030.000 0.327
1035.000 0.324
