105.000 0.069
110.000 2.181
115.000 2.696
120.000 2.974
125.000 3.221
130.000 3.511
135.000 3.604
140.000 3.752
145.000 3.672
150.000 3.773
155.000 3.758
160.000 3.634
165.000 3.414
170.000 3.479
175.000 3.520
180.000 3.462
185.000 3.499
190.000 3.404
195.000 3.435
200.000 3.491
205.000 3.498
210.000 3.596
215.000 3.641
220.000 3.745
225.000 3.770
230.000 3.825
235.000 3.914
240.000 4.030
245.000 3.999
250.000 4.113
255.000 4.102
260.000 4.208
265.000 4.216
270.000 4.284
275.000 4.276
280.000 4.224
285.000 4.191
290.000 4.166
295.000 4.163
300.000 4.249
305.000 4.189
310.000 4.262
315.000 4.313
320.000 4.438
325.000 4.557
330.000 4.688
335.000 4.884
340.000 5.056
345.000 5.251
350.000 5.526
355.000 5.764
360.000 5.969
365.000 6.166
370.000 6.485
375.000 6.822
380.000 7.196
385.000 7.548
390.000 7.900
395.000 8.234
400.000 8.530
405.000 8.712
410.000 8.861
415.000 8.825
420.000 8.867
425.000 8.659
430.000 8.118
435.000 7.713
440.000 6.920
445.000 6.047
450.000 5.216
455.000 4.454
460.000 3.810
465.000 3.288
470.000 2.860
475.000 2.565
480.000 2.436
485.000 2.232
490.000 2.071
495.000 1.950
500.000 1.836
505.000 1.730
510.000 1.633
515.000 1.562
520.000 1.486
525.000 1.407
530.000 1.336
535.000 1.279
540.000 1.216
545.000 1.192
550.000 1.138
555.000 1.085
560.000 1.021
565.000 0.974
570.000 0.924
575.000 0.875
580.000 0.841
585.000 0.802
590.000 0.768
595.000 0.731
600.000 0.713
605.000 0.691
610.000 0.678
615.000 0.660
620.000 0.637
625.000 0.612
630.000 0.603
635.000 0.586
640.000 0.565
645.000 0.558
650.000 0.545
655.000 0.526
660.000 0.512
665.000 0.505
670.000 0.501
675.000 0.493
680.000 0.479
685.000 0.477
690.000 0.467
695.000 0.455
700.000 0.448
705.000 0.446
710.000 0.432
715.000 0.428
720.000 0.421
725.000 0.419
730.000 0.414
735.000 0.407
740.000 0.400
745.000 0.398
750.000 0.390
755.000 0.390
760.000 0.380
765.000 0.382
770.000 0.376
775.000 0.370
780.000 0.374
785.000 0.371
790.000 0.373
795.000 0.378
800.000 0.376
805.000 0.361
810.000 0.358
815.000 0.361
820.000 0.350
825.000 0.353
830.000 0.348
835.000 0.348
840.000 0.347
845.000 0.340
850.000 0.340
855.000 0.340
860.000 0.337
865.000 0.338
870.000 0.335
875.000 0.331
880.000 0.329
885.000 0.329
890.000 0.331
895.000 0.329
900.000 0.328
905.000 0.329
910.000 0.331
915.000 0.331
920.000 0.325
925.000 0.323
930.000 0.328
935.000 0.321
940.000 0.324
945.000 0.338
950.000 0.330
955.000 0.323
960.000 0.323
965.000 0.320
970.000 0.325
975.000 0.320
980.000 0.329
985.000 0.326
990.000 0.326
995.000 0.320
1000.000 0.329
1005.000 0.315
1010.000 0.311
1015.000 0.323
1020.000 0.334
1025.000 0.320
1030.000 0.331
1035.000 0.325
1040.000 0.329
1045.000 0.328
1050.000 0.321
1055.000 0.320
1060.000 0.320
1065.000 0.315
1070.000 0.318
1075.000 0.322
1080.000 0.327
1085.000 0.319
1090.000 0.316
1095.000 0.321
1100.000 0.318
1105.000 0.320
1110.000 0.314
1115.000 0.322
1120.000 0.318
1125.000 0.323
1130.000 0.318
1135.000 0.323
1140.000 0.321
1145.000 0.323
1150.000 0.322
1155.000 0.323
1160.000 0.321
1165.000 0.325
1170.000 0.324
1175.000 0.326
1180.000 0.328
1185.000 0.325
1190.000 0.326
1195.000 0.320
1200.000 0.323
1205.000 0.325
1210.000 0.327
1215.000 0.327
1220.000 0.331
1225.000 0.332
1230.000 0.331
1235.000 0.331
1240.000 0.332
1245.000 0.330
1250.000 0.333
1255.000 0.337
1260.000 0.339
1265.000 0.339
1270.000 0.342
1275.000 0.342
1280.000 0.344
