105.000 0.040
110.000 0.289
115.000 17.247
120.000 19.179
125.000 22.092
130.000 24.219
135.000 24.863
140.000 26.549
145.000 26.894
150.000 28.368
155.000 29.439
160.000 29.617
165.000 29.780
170.000 29.552
175.000 29.153
180.000 28.763
185.000 28.824
190.000 28.641
195.000 28.693
200.000 28.890
205.000 28.885
210.000 29.065
215.000 29.305
220.000 29.408
225.000 29.531
230.000 29.413
235.000 29.441
240.000 29.160
245.000 29.074
250.000 29.130
255.000 29.271
260.000 29.371
265.000 29.597
270.000 29.796
275.000 30.218
280.000 30.631
285.000 30.855
290.000 31.286
295.000 31.556
300.000 32.113
305.000 32.663
310.000 32.995
315.000 33.671
320.000 33.920
325.000 34.555
330.000 35.208
335.000 35.565
340.000 36.278
345.000 36.655
350.000 37.451
355.000 37.850
360.000 38.792
365.000 39.786
370.000 40.348
375.000 41.557
380.000 42.200
385.000 43.617
390.000 45.097
395.000 45.836
400.000 47.392
405.000 47.978
410.000 48.987
415.000 50.078
420.000 50.636
425.000 51.852
430.000 52.383
435.000 53.120
440.000 53.533
445.000 53.623
450.000 53.310
455.000 52.876
460.000 51.488
465.000 49.447
470.000 48.281
475.000 45.897
480.000 44.674
485.000 42.150
490.000 39.728
495.000 38.550
500.000 36.266
505.000 35.217
510.000 33.161
515.000 31.255
520.000 30.288
525.000 28.378
530.000 27.397
535.000 25.504
540.000 23.639
545.000 22.695
550.000 20.845
555.000 19.976
560.000 18.411
565.000 17.017
570.000 16.374
575.000 15.173
580.000 14.619
585.000 13.612
590.000 12.680
595.000 12.227
600.000 11.390
605.000 10.980
610.000 10.219
615.000 9.462
620.000 9.008
625.000 8.044
630.000 7.526
635.000 6.665
640.000 6.272
645.000 5.570
650.000 4.994
655.000 4.721
660.000 4.274
665.000 4.080
670.000 3.748
675.000 3.535
680.000 3.439
685.000 3.290
690.000 3.244
695.000 3.100
700.000 2.968
705.000 2.909
710.000 2.773
715.000 2.685
720.000 2.527
725.000 2.379
730.000 2.321
735.000 2.204
740.000 2.146
745.000 2.027
750.000 1.928
755.000 1.876
760.000 1.783
765.000 1.740
770.000 1.660
775.000 1.598
780.000 1.565
785.000 1.503
790.000 1.479
795.000 1.430
800.000 1.390
805.000 1.368
810.000 1.321
815.000 1.301
820.000 1.248
825.000 1.192
830.000 1.166
835.000 1.120
840.000 1.096
845.000 1.055
850.000 1.013
855.000 0.992
860.000 0.962
865.000 0.947
870.000 0.914
875.000 0.879
880.000 0.864
885.000 0.834
890.000 0.819
895.000 0.795
900.000 0.770
905.000 0.760
910.000 0.731
915.000 0.711
920.000 0.700
925.000 0.676
930.000 0.667
935.000 0.645
940.000 0.639
945.000 0.617
950.000 0.600
955.000 0.594
960.000 0.573
965.000 0.570
970.000 0.548
975.000 0.543
980.000 0.533
985.000 0.517
990.000 0.513
995.000 0.498
1000.000 0.493
1005.000 0.484
1010.000 0.474
1015.000 0.469
1020.000 0.466
1025.000 0.458
1030.000 0.451
1035.000 0.447
1040.000 0.443
1045.000 0.438
1050.000 0.441
1055.000 0.433
1060.000 0.430
1065.000 0.433
1070.000 0.428
1075.000 0.427
1080.000 0.426
1085.000 0.428
1090.000 0.427
1095.000 0.428
1100.000 0.430
1105.000 0.431
1110.000 0.434
1115.000 0.437
1120.000 0.439
1125.000 0.446
1130.000 0.446
1135.000 0.450
1140.000 0.456
1145.000 0.459
1150.000 0.465
1155.000 0.469
1160.000 0.475
1165.000 0.482
1170.000 0.488
1175.000 0.491
1180.000 0.496
1185.000 0.506
1190.000 0.509
1195.000 0.521
1200.000 0.529
1205.000 0.534
1210.000 0.544
1215.000 0.547
1220.000 0.561
1225.000 0.564
1230.000 0.576
1235.000 0.588
1240.000 0.593
1245.000 0.604
1250.000 0.613
1255.000 0.625
1260.000 0.643
1265.000 0.647
1270.000 0.664
1275.000 0.676
1280.000 0.695
1285.000 0.716
1290.000 0.725
1295.000 0.748
1300.000 0.757
1305.000 0.781
1310.000 0.808
1315.000 0.819
1320.000 0.842
1325.000 0.849
1330.000 0.866
1335.000 0.883
1340.000 0.888
1345.000 0.904
