105.000 0.026
110.000 0.059
115.000 4.023
120.000 4.456
125.000 5.213
130.000 6.204
135.000 6.629
140.000 7.212
145.000 7.524
150.000 8.083
155.000 8.706
160.000 8.921
165.000 9.607
170.000 9.980
175.000 10.554
180.000 11.437
185.000 11.881
190.000 13.082
195.000 13.728
200.000 15.367
205.000 17.826
210.000 19.388
215.000 22.956
220.000 24.944
225.000 29.890
230.000 35.712
235.000 39.311
240.000 48.004
245.000 52.583
250.000 60.236
255.000 60.100
260.000 52.813
265.000 37.199
270.000 33.595
275.000 28.446
280.000 25.162
285.000 23.884
290.000 21.750
295.000 20.907
300.000 19.585
305.000 18.584
310.000 18.232
315.000 17.726
320.000 17.509
325.000 17.397
330.000 16.772
335.000 16.189
340.000 15.447
345.000 15.339
350.000 16.162
355.000 17.446
360.000 18.243
365.000 19.846
370.000 20.677
375.000 22.632
380.000 24.822
385.000 26.000
390.000 28.542
395.000 29.888
400.000 32.803
405.000 36.019
410.000 37.863
415.000 41.532
420.000 43.453
425.000 47.448
430.000 51.458
435.000 53.476
440.000 58.950
445.000 61.014
450.000 65.016
455.000 69.077
465.000 66.154
470.000 71.053
475.000 67.925
480.000 66.506
485.000 64.047
490.000 63.388
495.000 63.109
500.000 59.850
505.000 56.122
510.000 41.856
515.000 37.161
520.000 30.819
525.000 28.284
530.000 23.693
535.000 21.738
540.000 18.348
545.000 15.488
550.000 14.266
555.000 12.171
560.000 10.520
565.000 9.820
570.000 8.639
575.000 8.132
580.000 7.299
585.000 6.630
590.000 6.342
595.000 5.850
600.000 5.638
605.000 5.277
610.000 4.973
615.000 4.852
620.000 4.660
625.000 4.567
630.000 4.433
635.000 4.346
640.000 4.316
645.000 4.294
650.000 4.310
655.000 4.399
660.000 4.483
665.000 4.681
670.000 5.003
675.000 5.219
680.000 5.823
685.000 6.809
690.000 7.534
695.000 9.872
700.000 11.754
705.000 17.179
710.000 20.626
715.000 29.365
720.000 38.788
725.000 40.429
730.000 26.071
735.000 13.707
740.000 10.888
