2201.000 0.002
2202.000 0.186
2203.000 0.176
2204.000 0.178
2205.000 0.177
2206.000 0.177
2207.000 0.178
2208.000 0.179
2209.000 0.180
2210.000 0.181
2211.000 0.182
2212.000 0.182
2213.000 0.183
2214.000 0.182
2215.000 0.186
2216.000 0.183
2217.000 0.186
2218.000 0.187
2219.000 0.189
2220.000 0.191
2221.000 0.192
2222.000 0.194
2223.000 0.193
2224.000 0.196
2225.000 0.197
2226.000 0.199
2227.000 0.202
2228.000 0.204
2229.000 0.205
2230.000 0.208
2231.000 0.209
2232.000 0.214
2233.000 0.215
2234.000 0.217
2235.000 0.217
2236.000 0.224
2237.000 0.225
2238.000 0.227
2239.000 0.231
2240.000 0.236
2241.000 0.238
2242.000 0.241
2243.000 0.246
2244.000 0.249
2245.000 0.254
2246.000 0.260
2247.000 0.262
2248.000 0.269
2249.000 0.271
2250.000 0.282
2251.000 0.287
2252.000 0.291
2253.000 0.301
2254.000 0.307
2255.000 0.316
2256.000 0.325
2257.000 0.334
2258.000 0.348
2259.000 0.356
2260.000 0.366
2261.000 0.382
2262.000 0.396
2263.000 0.407
2264.000 0.431
2265.000 0.448
2266.000 0.475
2267.000 0.494
2268.000 0.527
2269.000 0.554
2270.000 0.580
2271.000 0.607
2272.000 0.626
2273.000 0.646
2274.000 0.676
2275.000 0.699
2276.000 0.731
2277.000 0.757
2278.000 0.792
2279.000 0.819
2280.000 0.849
2281.000 0.896
2282.000 0.927
2283.000 0.964
2284.000 1.022
2285.000 1.065
2286.000 1.133
2287.000 1.181
2288.000 1.267
2289.000 1.333
2290.000 1.399
2291.000 1.511
2292.000 1.594
2293.000 1.693
2294.000 1.848
2295.000 2.038
2296.000 2.183
2297.000 2.362
2298.000 2.558
2299.000 2.925
2300.000 3.226
2301.000 3.727
2302.000 4.106
2303.000 4.508
2304.000 5.039
2305.000 5.179
2306.000 4.751
2307.000 4.141
2308.000 3.262
2309.000 1.711
2310.000 2.660
2311.000 9.864
2312.000 13.568
2313.000 15.456
2314.000 14.406
2315.000 11.441
2316.000 8.109
2317.000 6.730
2318.000 5.550
2319.000 4.324
2320.000 3.758
2321.000 3.175
2322.000 2.913
2323.000 2.757
2324.000 2.578
2325.000 2.481
2326.000 2.347
2327.000 2.258
2328.000 2.178
2329.000 2.066
2330.000 2.007
2331.000 1.918
2332.000 1.864
2333.000 1.815
2334.000 1.748
2335.000 1.710
2336.000 1.655
2337.000 1.619
2338.000 1.591
2339.000 1.552
2340.000 1.523
2341.000 1.501
2342.000 1.462
2343.000 1.445
2344.000 1.413
2345.000 1.402
2346.000 1.374
2347.000 1.356
2348.000 1.342
2349.000 1.322
2350.000 1.308
2351.000 1.296
2352.000 1.280
2353.000 1.268
2354.000 1.256
2355.000 1.243
2356.000 1.231
2357.000 1.225
2358.000 1.219
2359.000 1.205
2360.000 1.201
2361.000 1.196
2362.000 1.189
2363.000 1.186
2364.000 1.179
2365.000 1.178
2366.000 1.171
2367.000 1.167
2368.000 1.165
2369.000 1.163
2370.000 1.165
2371.000 1.161
2372.000 1.164
2373.000 1.168
2374.000 1.167
2375.000 1.168
2376.000 1.167
2377.000 1.174
2378.000 1.176
2379.000 1.182
2380.000 1.185
2381.000 1.192
2382.000 1.194
2383.000 1.199
2384.000 1.215
2385.000 1.224
2386.000 1.230
2387.000 1.240
2388.000 1.249
2389.000 1.266
2390.000 1.281
2391.000 1.294
2392.000 1.314
2393.000 1.330
2394.000 1.356
2395.000 1.391
2396.000 1.401
2397.000 1.429
2398.000 1.455
2399.000 1.492
2400.000 1.521
2401.000 1.548
2402.000 1.593
2403.000 1.623
2404.000 1.680
2405.000 1.721
2406.000 1.761
2407.000 1.836
2408.000 1.882
2409.000 1.973
2410.000 2.037
2411.000 2.110
2412.000 2.229
2413.000 2.327
2414.000 2.483
2415.000 2.613
2416.000 2.761
2417.000 3.000
2418.000 3.197
2419.000 3.413
2420.000 3.822
2421.000 4.152
2422.000 4.731
2423.000 5.145
2424.000 5.704
2425.000 5.941
2426.000 5.955
2427.000 5.656
2428.000 5.277
2429.000 4.722
2430.000 3.815
2431.000 3.312
2432.000 2.738
2433.000 2.440
2434.000 2.076
2435.000 1.879
2436.000 1.709
2437.000 1.489
2438.000 1.369
2439.000 1.259
2440.000 1.121
2441.000 1.031
2442.000 0.896
2443.000 0.810
2444.000 0.698
2445.000 0.636
2446.000 0.584
2447.000 0.516
2448.000 0.476
2449.000 0.439
2450.000 0.393
2451.000 0.364
2452.000 0.330
2453.000 0.310
2454.000 0.278
2455.000 0.260
2456.000 0.242
2457.000 0.227
2458.000 0.205
2459.000 0.190
2460.000 0.173
2461.000 0.160
2462.000 0.145
2463.000 0.135
2464.000 0.124
2465.000 0.111
2466.000 0.103
2467.000 0.094
2468.000 0.084
2469.000 0.079
2470.000 0.068
2471.000 0.061
2472.000 0.051
2473.000 0.046
2474.000 0.044
2475.000 0.035
2476.000 0.031
2477.000 0.030
2478.000 0.025
2479.000 0.024
2480.000 0.026
2481.000 0.027
2482.000 0.031
2483.000 0.032
2484.000 0.032
2485.000 0.038
2486.000 0.041
2487.000 0.043
2488.000 0.047
2489.000 0.052
2490.000 0.056
2491.000 0.056
2492.000 0.063
2493.000 0.063
2494.000 0.067
2495.000 0.070
2496.000 0.072
2497.000 0.075
2498.000 0.077
2499.000 0.081
2500.000 0.083
