2201.000 0.003
2202.000 0.171
2203.000 0.172
2204.000 0.171
2205.000 0.171
2206.000 0.173
2207.000 0.173
2208.000 0.171
2209.000 0.172
2210.000 0.172
2211.000 0.173
2212.000 0.174
2213.000 0.174
2214.000 0.174
2215.000 0.174
2216.000 0.174
2217.000 0.175
2218.000 0.178
2219.000 0.178
2220.000 0.179
2221.000 0.178
2222.000 0.179
2223.000 0.179
2224.000 0.182
2225.000 0.181
2226.000 0.184
2227.000 0.186
2228.000 0.185
2229.000 0.186
2230.000 0.189
2231.000 0.190
2232.000 0.190
2233.000 0.192
2234.000 0.193
2235.000 0.197
2236.000 0.198
2237.000 0.202
2238.000 0.202
2239.000 0.203
2240.000 0.208
2241.000 0.210
2242.000 0.213
2243.000 0.215
2244.000 0.220
2245.000 0.221
2246.000 0.227
2247.000 0.228
2248.000 0.235
2249.000 0.236
2250.000 0.243
2251.000 0.247
2252.000 0.252
2253.000 0.258
2254.000 0.262
2255.000 0.271
2256.000 0.275
2257.000 0.281
2258.000 0.293
2259.000 0.299
2260.000 0.311
2261.000 0.323
2262.000 0.334
2263.000 0.345
2264.000 0.358
2265.000 0.371
2266.000 0.395
2267.000 0.406
2268.000 0.437
2269.000 0.459
2270.000 0.489
2271.000 0.509
2272.000 0.524
2273.000 0.552
2274.000 0.568
2275.000 0.586
2276.000 0.616
2277.000 0.640
2278.000 0.673
2279.000 0.698
2280.000 0.740
2281.000 0.768
2282.000 0.801
2283.000 0.856
2284.000 0.889
2285.000 0.929
2286.000 1.004
2287.000 1.053
2288.000 1.142
2289.000 1.203
2290.000 1.310
2291.000 1.388
2292.000 1.467
2293.000 1.601
2294.000 1.699
2295.000 1.801
2296.000 1.997
2297.000 2.132
2298.000 2.391
2299.000 2.595
2300.000 2.962
2301.000 3.261
2302.000 3.597
2303.000 4.133
2304.000 4.423
2305.000 4.562
2306.000 4.361
2307.000 4.110
2308.000 3.832
2309.000 4.043
2310.000 5.726
2311.000 7.373
2312.000 8.545
2313.000 8.103
2314.000 6.881
2315.000 5.791
2316.000 4.812
2317.000 4.402
2318.000 4.006
2319.000 3.784
2320.000 3.494
2321.000 3.340
2322.000 3.196
2323.000 3.002
2324.000 2.891
2325.000 2.785
2326.000 2.642
2327.000 2.560
2328.000 2.451
2329.000 2.387
2330.000 2.299
2331.000 2.245
2332.000 2.201
2333.000 2.138
2334.000 2.106
2335.000 2.073
2336.000 2.027
2337.000 2.002
2338.000 1.970
2339.000 1.947
2340.000 1.932
2341.000 1.916
2342.000 1.897
2343.000 1.888
2344.000 1.879
2345.000 1.875
2346.000 1.872
2347.000 1.871
2348.000 1.867
2349.000 1.871
2350.000 1.878
2351.000 1.891
2352.000 1.898
2353.000 1.909
2354.000 1.927
2355.000 1.940
2356.000 1.981
2357.000 1.998
2358.000 2.040
2359.000 2.077
2360.000 2.116
2361.000 2.177
2362.000 2.218
2363.000 2.268
2364.000 2.357
2365.000 2.422
2366.000 2.528
2367.000 2.599
2368.000 2.733
2369.000 2.834
2370.000 2.946
2371.000 3.153
2372.000 3.302
2373.000 3.474
2374.000 3.776
2375.000 4.010
2376.000 4.427
2377.000 4.750
2378.000 5.315
2379.000 5.706
2380.000 6.052
2381.000 6.372
2382.000 6.447
2383.000 6.312
2384.000 5.693
2385.000 5.067
2386.000 4.093
2387.000 3.558
2388.000 2.942
2389.000 2.619
2390.000 2.350
2391.000 2.008
2392.000 1.820
2393.000 1.649
2394.000 1.435
2395.000 1.312
2396.000 1.151
2397.000 1.062
2398.000 0.914
2399.000 0.823
2400.000 0.743
2401.000 0.646
2402.000 0.593
2403.000 0.545
2404.000 0.479
2405.000 0.440
2406.000 0.395
2407.000 0.370
2408.000 0.331
2409.000 0.309
2410.000 0.285
2411.000 0.259
2412.000 0.241
2413.000 0.226
2414.000 0.203
2415.000 0.192
2416.000 0.172
2417.000 0.163
2418.000 0.147
2419.000 0.137
2420.000 0.131
2421.000 0.118
2422.000 0.112
2423.000 0.104
2424.000 0.094
2425.000 0.089
2426.000 0.085
2427.000 0.081
2428.000 0.078
2429.000 0.076
2430.000 0.074
2431.000 0.073
2432.000 0.073
2433.000 0.073
2434.000 0.072
2435.000 0.077
2436.000 0.075
2437.000 0.081
2438.000 0.081
2439.000 0.083
2440.000 0.086
2441.000 0.085
2442.000 0.089
2443.000 0.092
2444.000 0.095
2445.000 0.096
2446.000 0.101
2447.000 0.102
2448.000 0.107
2449.000 0.109
2450.000 0.111
2451.000 0.113
2452.000 0.113
2453.000 0.117
2454.000 0.119
2455.000 0.121
2456.000 0.126
2457.000 0.126
2458.000 0.128
2459.000 0.131
2460.000 0.133
2461.000 0.134
2462.000 0.135
2463.000 0.138
2464.000 0.141
2465.000 0.142
2466.000 0.144
2467.000 0.146
2468.000 0.147
2469.000 0.148
2470.000 0.151
2471.000 0.154
2472.000 0.154
2473.000 0.154
2474.000 0.155
2475.000 0.157
2476.000 0.158
2477.000 0.160
2478.000 0.161
2479.000 0.163
2480.000 0.166
2481.000 0.165
2482.000 0.166
2483.000 0.168
2484.000 0.169
2485.000 0.171
2486.000 0.173
2487.000 0.172
2488.000 0.172
2489.000 0.174
2490.000 0.175
2491.000 0.176
2492.000 0.180
2493.000 0.180
2494.000 0.181
2495.000 0.181
2496.000 0.182
2497.000 0.184
2498.000 0.187
2499.000 0.186
2500.000 0.185
