105.000 0.093
110.000 0.529
115.000 6.262
120.000 8.795
125.000 9.390
130.000 9.726
135.000 10.532
140.000 10.737
145.000 12.492
150.000 14.483
155.000 15.503
160.000 16.550
165.000 16.914
170.000 16.859
175.000 16.673
180.000 16.747
185.000 16.609
190.000 16.713
195.000 16.733
200.000 16.985
205.000 16.926
210.000 17.236
215.000 17.327
220.000 17.686
225.000 17.996
230.000 18.103
235.000 18.423
240.000 18.361
245.000 18.687
250.000 18.896
255.000 18.959
260.000 19.179
265.000 19.368
270.000 19.624
275.000 19.771
280.000 20.010
285.000 20.186
290.000 20.297
295.000 20.551
300.000 20.702
305.000 21.055
310.000 21.375
315.000 21.574
320.000 22.038
325.000 22.329
330.000 23.010
335.000 23.747
340.000 24.246
345.000 25.391
350.000 26.039
355.000 27.664
360.000 30.042
365.000 30.886
370.000 32.485
375.000 33.624
380.000 35.678
385.000 37.851
390.000 38.972
395.000 41.077
400.000 42.068
405.000 44.002
410.000 45.879
415.000 46.833
420.000 48.499
425.000 49.205
430.000 50.467
435.000 51.430
440.000 51.767
445.000 52.067
450.000 52.033
455.000 51.563
460.000 50.431
465.000 49.706
470.000 48.041
475.000 47.195
480.000 45.436
485.000 43.721
490.000 42.995
495.000 41.374
500.000 40.654
505.000 39.278
510.000 37.893
515.000 37.337
520.000 36.236
525.000 35.773
530.000 34.642
535.000 33.824
540.000 33.306
545.000 32.450
550.000 32.009
555.000 31.082
560.000 29.868
565.000 29.192
570.000 27.609
575.000 26.888
580.000 25.534
585.000 24.314
590.000 23.761
595.000 22.627
600.000 22.282
605.000 21.239
610.000 20.376
615.000 19.894
620.000 19.060
625.000 18.619
630.000 17.587
635.000 16.523
640.000 16.020
645.000 15.096
650.000 14.713
655.000 14.040
660.000 13.619
665.000 13.484
670.000 13.344
675.000 13.357
680.000 13.635
685.000 14.433
690.000 15.050
695.000 16.443
700.000 17.339
705.000 19.967
710.000 23.863
715.000 26.506
720.000 33.241
725.000 37.155
730.000 44.519
735.000 48.017
740.000 46.487
745.000 35.904
750.000 29.868
755.000 20.833
760.000 15.454
765.000 13.596
770.000 10.758
775.000 9.711
780.000 8.043
785.000 6.921
790.000 6.512
795.000 5.712
800.000 5.342
805.000 4.655
810.000 4.066
815.000 3.803
820.000 3.342
825.000 3.144
830.000 2.780
835.000 2.480
840.000 2.347
845.000 2.114
850.000 2.010
855.000 1.823
860.000 1.665
865.000 1.581
870.000 1.447
875.000 1.386
880.000 1.278
885.000 1.229
890.000 1.135
895.000 1.051
900.000 1.013
