105.000 0.066
110.000 1.434
115.000 5.434
120.000 6.973
125.000 8.016
130.000 8.402
135.000 9.258
140.000 9.609
145.000 10.399
150.000 11.257
155.000 11.524
160.000 11.894
165.000 11.820
170.000 11.603
175.000 11.382
180.000 10.987
185.000 10.486
190.000 10.245
195.000 9.856
200.000 9.750
205.000 9.971
210.000 10.849
215.000 11.275
220.000 10.844
225.000 10.351
230.000 10.381
235.000 10.784
240.000 11.029
245.000 11.560
250.000 12.257
255.000 12.728
260.000 13.554
265.000 13.900
270.000 14.728
275.000 15.609
280.000 15.967
285.000 16.658
290.000 17.054
295.000 17.827
300.000 18.190
305.000 18.988
310.000 19.827
315.000 20.242
320.000 21.221
325.000 21.806
330.000 22.998
335.000 24.291
340.000 25.083
345.000 26.786
350.000 27.784
355.000 30.024
360.000 32.784
365.000 34.331
370.000 37.795
375.000 39.568
380.000 43.013
385.000 46.223
390.000 47.643
395.000 50.425
400.000 51.889
405.000 54.638
410.000 57.362
415.000 58.724
420.000 61.566
425.000 63.006
430.000 65.875
435.000 68.153
440.000 68.608
445.000 69.005
450.000 68.879
455.000 68.345
460.000 67.660
465.000 67.142
470.000 66.119
475.000 65.655
480.000 64.517
485.000 63.282
490.000 62.586
495.000 61.202
500.000 60.664
505.000 60.196
510.000 59.309
515.000 58.517
520.000 56.222
525.000 54.553
530.000 49.179
535.000 41.384
540.000 38.631
545.000 33.955
550.000 31.938
555.000 28.030
560.000 24.419
565.000 22.701
570.000 19.424
575.000 17.935
580.000 15.346
585.000 13.239
590.000 12.177
595.000 10.544
600.000 9.843
605.000 8.686
610.000 7.674
615.000 7.243
620.000 6.461
625.000 6.136
630.000 5.546
635.000 5.042
640.000 4.820
645.000 4.443
650.000 4.264
655.000 3.957
660.000 3.667
665.000 3.543
670.000 3.316
675.000 3.213
680.000 3.023
685.000 2.858
690.000 2.780
695.000 2.636
700.000 2.576
705.000 2.450
710.000 2.338
715.000 2.289
720.000 2.196
725.000 2.154
730.000 2.074
735.000 1.994
740.000 1.960
745.000 1.887
750.000 1.861
755.000 1.801
760.000 1.749
765.000 1.728
770.000 1.688
775.000 1.673
780.000 1.633
785.000 1.611
790.000 1.602
795.000 1.592
800.000 1.590
805.000 1.585
810.000 1.582
815.000 1.569
820.000 1.553
825.000 1.546
830.000 1.535
835.000 1.530
840.000 1.529
845.000 1.534
850.000 1.537
855.000 1.551
860.000 1.568
865.000 1.579
870.000 1.611
875.000 1.624
880.000 1.671
885.000 1.722
890.000 1.756
895.000 1.837
900.000 1.877
905.000 1.985
910.000 2.049
915.000 2.201
920.000 2.406
925.000 2.539
