105.000 0.034
110.000 0.274
115.000 3.238
120.000 4.630
125.000 5.191
130.000 5.422
135.000 5.894
140.000 5.970
145.000 6.715
150.000 7.704
155.000 8.346
160.000 9.594
165.000 9.954
170.000 10.507
175.000 10.803
180.000 10.944
185.000 10.975
190.000 11.395
195.000 11.978
200.000 12.542
205.000 12.970
210.000 13.668
215.000 14.146
220.000 15.023
225.000 15.860
230.000 15.935
235.000 15.741
240.000 15.475
245.000 14.994
250.000 15.825
255.000 16.002
260.000 17.458
265.000 18.630
270.000 20.375
275.000 23.155
280.000 24.976
285.000 28.738
290.000 30.923
295.000 35.379
300.000 40.506
305.000 43.492
310.000 50.187
315.000 53.933
320.000 62.373
325.000 68.573
330.000 68.646
335.000 68.009
340.000 67.723
345.000 63.777
350.000 53.450
355.000 49.519
360.000 44.650
365.000 43.240
370.000 40.692
375.000 39.840
380.000 39.726
385.000 40.090
390.000 40.396
395.000 41.408
400.000 42.592
405.000 43.205
410.000 44.629
415.000 45.380
420.000 46.527
425.000 47.310
430.000 47.542
435.000 47.523
440.000 47.412
445.000 46.657
450.000 46.136
455.000 44.657
460.000 42.632
465.000 41.510
470.000 39.123
475.000 37.854
480.000 35.224
485.000 32.479
490.000 31.168
495.000 28.678
500.000 27.485
505.000 25.381
510.000 23.666
515.000 22.911
520.000 21.590
525.000 21.019
530.000 20.053
535.000 19.401
540.000 19.134
545.000 18.652
550.000 18.453
555.000 18.206
560.000 18.115
565.000 18.118
570.000 18.263
575.000 18.416
580.000 18.867
585.000 19.555
590.000 19.952
595.000 20.863
600.000 21.431
605.000 22.885
610.000 24.960
615.000 26.302
620.000 29.748
625.000 31.749
630.000 37.177
635.000 45.025
640.000 49.810
645.000 59.654
650.000 63.281
655.000 61.744
660.000 39.590
665.000 30.637
670.000 21.036
675.000 17.919
680.000 13.354
685.000 10.375
690.000 9.261
695.000 7.464
700.000 6.763
705.000 5.635
710.000 4.786
715.000 4.436
720.000 3.862
725.000 3.622
730.000 3.229
735.000 2.901
740.000 2.739
745.000 2.500
750.000 2.390
755.000 2.207
760.000 2.057
765.000 1.985
770.000 1.876
775.000 1.824
780.000 1.732
785.000 1.660
790.000 1.633
795.000 1.569
800.000 1.545
805.000 1.501
810.000 1.457
815.000 1.436
820.000 1.396
825.000 1.374
830.000 1.348
835.000 1.319
840.000 1.308
845.000 1.290
850.000 1.285
855.000 1.284
860.000 1.283
865.000 1.286
870.000 1.304
875.000 1.326
880.000 1.332
885.000 1.369
890.000 1.392
895.000 1.450
900.000 1.485
905.000 1.578
910.000 1.685
915.000 1.758
920.000 1.948
925.000 2.057
930.000 2.328
935.000 2.735
940.000 3.036
945.000 3.865
950.000 4.469
955.000 6.267
960.000 8.864
965.000 9.772
970.000 8.311
975.000 6.451
980.000 3.908
985.000 2.652
990.000 2.240
995.000 1.678
1000.000 1.469
1005.000 1.162
1010.000 0.945
1015.000 0.859
1020.000 0.708
1025.000 0.667
1030.000 0.574
1035.000 0.500
1040.000 0.463
1045.000 0.411
1050.000 0.393
1055.000 0.359
1060.000 0.346
1065.000 0.330
1070.000 0.307
1075.000 0.302
1080.000 0.287
1085.000 0.294
1090.000 0.281
1095.000 0.280
1100.000 0.277
1105.000 0.284
1110.000 0.283
1115.000 0.293
1120.000 0.295
1125.000 0.302
1130.000 0.310
1135.000 0.315
1140.000 0.331
1145.000 0.342
1150.000 0.357
1155.000 0.377
1160.000 0.392
1165.000 0.423
1170.000 0.462
1175.000 0.487
1180.000 0.537
1185.000 0.565
1190.000 0.640
1195.000 0.725
1200.000 0.770
1205.000 0.865
1210.000 0.931
1215.000 1.055
1220.000 1.230
1225.000 1.341
1230.000 1.620
1235.000 1.798
1240.000 2.256
1245.000 2.918
1250.000 3.346
1255.000 4.529
1260.000 5.329
1265.000 7.606
1270.000 11.394
1275.000 13.660
1280.000 15.463
1285.000 13.907
1290.000 9.395
1295.000 6.660
1300.000 5.725
1305.000 4.383
1310.000 3.891
1315.000 3.154
1320.000 2.643
1325.000 2.450
1330.000 2.139
1335.000 2.005
1340.000 1.819
1345.000 1.697
1350.000 1.650
1355.000 1.584
1360.000 1.552
1365.000 1.505
1370.000 1.464
1375.000 1.451
1380.000 1.422
1385.000 1.413
1390.000 1.397
1395.000 1.388
1400.000 1.391
1405.000 1.385
1410.000 1.388
1415.000 1.394
1420.000 1.405
1425.000 1.413
1430.000 1.433
1435.000 1.447
1440.000 1.483
1445.000 1.506
1450.000 1.524
1455.000 1.567
1460.000 1.586
1465.000 1.636
1470.000 1.698
1475.000 1.735
1480.000 1.812
1485.000 1.854
1490.000 1.948
1495.000 2.057
1500.000 2.115
1505.000 2.260
1510.000 2.341
1515.000 2.530
1520.000 2.771
1525.000 2.927
1530.000 3.299
1535.000 3.544
1540.000 4.148
1545.000 5.029
1550.000 5.607
1555.000 7.196
1560.000 8.265
1565.000 11.181
1570.000 15.296
1575.000 17.733
1580.000 22.171
1585.000 23.181
1590.000 20.681
1595.000 14.427
1600.000 11.859
1605.000 8.245
1610.000 7.008
1615.000 5.254
1620.000 4.121
1625.000 3.695
1630.000 3.030
1635.000 2.789
1640.000 2.436
1645.000 2.317
1650.000 2.165
1655.000 2.065
1660.000 2.038
1665.000 2.017
1670.000 2.014
1675.000 2.040
1680.000 2.078
1685.000 2.110
1690.000 2.158
1695.000 2.179
1700.000 2.227
1705.000 2.271
1710.000 2.293
1715.000 2.343
1720.000 2.368
1725.000 2.417
1730.000 2.471
1735.000 2.504
1740.000 2.559
1745.000 2.590
1750.000 2.664
1755.000 2.752
1760.000 2.796
1765.000 2.894
1770.000 2.952
1775.000 3.083
1780.000 3.235
1785.000 3.317
1790.000 3.508
1795.000 3.613
1800.000 3.849
1805.000 4.137
1810.000 4.312
1815.000 4.743
1820.000 5.008
1825.000 5.646
1830.000 6.513
1835.000 7.059
1840.000 8.475
1845.000 9.406
1850.000 11.878
1855.000 15.421
1860.000 17.721
1865.000 23.278
1870.000 26.384
1875.000 32.258
1880.000 36.018
1885.000 36.531
1890.000 33.201
1895.000 25.561
1900.000 22.108
1905.000 16.596
1910.000 14.520
1915.000 11.482
1920.000 10.360
1925.000 8.655
1930.000 7.366
1935.000 6.901
1940.000 6.162
1945.000 5.901
1950.000 5.526
1955.000 5.230
1960.000 5.110
1965.000 4.886
1970.000 4.788
1975.000 4.614
1980.000 4.469
1985.000 4.409
1990.000 4.312
1995.000 4.250
2000.000 4.170
2005.000 4.108
2010.000 4.089
2015.000 4.033
2020.000 4.016
2025.000 4.009
2030.000 3.999
2035.000 4.005
2040.000 4.009
2045.000 4.016
2050.000 4.053
2055.000 4.095
2060.000 4.127
2065.000 4.198
2070.000 4.247
2075.000 4.357
2080.000 4.485
2085.000 4.565
2090.000 4.730
2095.000 4.834
2100.000 5.053
2105.000 5.336
2110.000 5.493
2115.000 5.874
2120.000 6.110
2125.000 6.700
2130.000 7.522
2135.000 8.047
2140.000 9.442
2145.000 10.353
2150.000 12.755
2155.000 16.024
2160.000 17.894
2165.000 21.438
2170.000 22.637
2175.000 22.485
2180.000 18.503
2185.000 16.126
2190.000 11.994
2195.000 10.419
2200.000 8.054
2205.000 6.449
2210.000 5.837
2215.000 4.944
2220.000 4.640
2225.000 4.092
2230.000 3.875
2235.000 3.511
2240.000 3.200
2245.000 3.071
2250.000 2.835
2255.000 2.634
