1801.000 0.007
1802.000 2.180
1803.000 2.229
1804.000 2.194
1805.000 2.136
1806.000 2.104
1807.000 2.108
1808.000 2.117
1809.000 2.128
1810.000 2.128
1811.000 2.138
1812.000 2.148
1813.000 2.159
1814.000 2.153
1815.000 2.167
1816.000 2.183
1817.000 2.189
1818.000 2.188
1819.000 2.212
1820.000 2.205
1821.000 2.203
1822.000 2.212
1823.000 2.214
1824.000 2.214
1825.000 2.212
1826.000 2.214
1827.000 2.201
1828.000 2.200
1829.000 2.189
1830.000 2.183
1831.000 2.159
1832.000 2.142
1833.000 2.108
1834.000 2.058
1835.000 2.008
1836.000 1.968
1837.000 1.926
1838.000 1.896
1839.000 1.880
1840.000 1.840
1841.000 1.812
1842.000 1.777
1843.000 1.762
1844.000 1.742
1845.000 1.733
1846.000 1.723
1847.000 1.715
1848.000 1.707
1849.000 1.689
1850.000 1.664
1851.000 1.662
1852.000 1.622
1853.000 1.582
1854.000 1.534
1855.000 1.471
1856.000 1.412
1857.000 1.351
1858.000 1.277
1859.000 1.215
1860.000 1.158
1861.000 1.110
1862.000 1.081
1863.000 1.044
1864.000 1.040
1865.000 1.037
1866.000 1.044
1867.000 1.046
1868.000 1.043
1869.000 1.050
1870.000 1.049
1871.000 1.054
1872.000 1.054
1873.000 1.057
1874.000 1.050
1875.000 1.055
1876.000 1.058
1877.000 1.057
1878.000 1.062
1879.000 1.061
1880.000 1.057
1881.000 1.060
1882.000 1.063
1883.000 1.059
1884.000 1.068
1885.000 1.069
1886.000 1.071
1887.000 1.067
1888.000 1.070
1889.000 1.075
1890.000 1.066
1891.000 1.067
1892.000 1.074
1893.000 1.069
1894.000 1.076
1895.000 1.073
1896.000 1.071
1897.000 1.073
1898.000 1.074
1899.000 1.084
1900.000 1.068
1901.000 1.077
1902.000 1.079
1903.000 1.087
1904.000 1.085
1905.000 1.068
1906.000 1.077
1907.000 1.075
1908.000 1.075
1909.000 1.078
1910.000 1.080
1911.000 1.076
1912.000 1.081
1913.000 1.079
1914.000 1.077
1915.000 1.080
1916.000 1.081
1917.000 1.078
1918.000 1.082
1919.000 1.077
1920.000 1.078
1921.000 1.075
1922.000 1.078
1923.000 1.084
1924.000 1.076
1925.000 1.079
1926.000 1.078
1927.000 1.080
1928.000 1.079
1929.000 1.079
1930.000 1.083
1931.000 1.076
1932.000 1.078
1933.000 1.084
1934.000 1.079
1935.000 1.080
1936.000 1.078
1937.000 1.079
1938.000 1.081
1939.000 1.079
1940.000 1.081
1941.000 1.076
1942.000 1.080
1943.000 1.087
1944.000 1.077
1945.000 1.087
1946.000 1.079
1947.000 1.081
1948.000 1.076
1949.000 1.086
1950.000 1.077
1951.000 1.083
1952.000 1.089
1953.000 1.095
1954.000 1.086
1955.000 1.086
1956.000 1.082
1957.000 1.092
1958.000 1.082
1959.000 1.087
1960.000 1.085
1961.000 1.083
1962.000 1.089
1963.000 1.086
1964.000 1.084
1965.000 1.097
1966.000 1.087
1967.000 1.079
1968.000 1.083
1969.000 1.083
1970.000 1.084
1971.000 1.086
1972.000 1.082
1973.000 1.076
1974.000 1.094
1975.000 1.100
1976.000 1.087
1977.000 1.099
1978.000 1.093
1979.000 1.101
1980.000 1.088
1981.000 1.106
1982.000 1.100
1983.000 1.099
1984.000 1.093
1985.000 1.108
1986.000 1.107
1987.000 1.113
1988.000 1.114
1989.000 1.109
1990.000 1.096
1991.000 1.102
1992.000 1.115
1993.000 1.098
1994.000 1.120
1995.000 1.104
1996.000 1.125
1997.000 1.123
1998.000 1.108
1999.000 1.114
2000.000 1.122
2001.000 1.128
2002.000 1.129
2003.000 1.125
2004.000 1.123
2005.000 1.115
2006.000 1.122
2007.000 1.147
2008.000 1.138
2009.000 1.121
2010.000 1.145
2011.000 1.120
2012.000 1.150
2013.000 1.134
2014.000 1.123
2015.000 1.133
2016.000 1.144
2017.000 1.151
2018.000 1.152
2019.000 1.151
2020.000 1.152
2021.000 1.144
2022.000 1.157
2023.000 1.156
2024.000 1.146
2025.000 1.166
2026.000 1.150
2027.000 1.171
2028.000 1.157
2029.000 1.165
2030.000 1.179
2031.000 1.173
2032.000 1.170
2033.000 1.171
2034.000 1.175
2035.000 1.175
2036.000 1.180
2037.000 1.193
2038.000 1.203
2039.000 1.195
2040.000 1.195
2041.000 1.214
2042.000 1.201
2043.000 1.219
2044.000 1.216
2045.000 1.218
2046.000 1.227
2047.000 1.220
2048.000 1.229
2049.000 1.234
2050.000 1.246
2051.000 1.250
2052.000 1.250
2053.000 1.250
2054.000 1.262
2055.000 1.271
2056.000 1.271
2057.000 1.276
2058.000 1.284
2059.000 1.289
2060.000 1.301
2061.000 1.302
2062.000 1.315
2063.000 1.319
2064.000 1.329
2065.000 1.331
2066.000 1.340
2067.000 1.346
2068.000 1.363
2069.000 1.363
2070.000 1.364
2071.000 1.368
2072.000 1.382
2073.000 1.392
2074.000 1.399
2075.000 1.405
2076.000 1.414
2077.000 1.418
2078.000 1.432
2079.000 1.445
2080.000 1.456
2081.000 1.464
2082.000 1.464
2083.000 1.473
2084.000 1.481
2085.000 1.496
2086.000 1.510
2087.000 1.520
2088.000 1.532
2089.000 1.546
2090.000 1.562
2091.000 1.580
2092.000 1.588
2093.000 1.605
2094.000 1.613
2095.000 1.629
2096.000 1.643
2097.000 1.655
2098.000 1.679
2099.000 1.694
2100.000 1.709
2101.000 1.725
2102.000 1.761
2103.000 1.770
2104.000 1.792
2105.000 1.814
2106.000 1.825
2107.000 1.842
2108.000 1.860
2109.000 1.886
2110.000 1.915
2111.000 1.939
2112.000 1.971
2113.000 1.994
2114.000 2.027
2115.000 2.059
2116.000 2.086
2117.000 2.122
2118.000 2.134
2119.000 2.173
2120.000 2.206
2121.000 2.244
2122.000 2.281
2123.000 2.327
2124.000 2.365
2125.000 2.414
2126.000 2.460
2127.000 2.513
2128.000 2.563
2129.000 2.614
2130.000 2.676
2131.000 2.707
2132.000 2.766
2133.000 2.832
2134.000 2.899
2135.000 2.974
2136.000 3.053
2137.000 3.134
2138.000 3.225
2139.000 3.317
2140.000 3.421
2141.000 3.521
2142.000 3.628
2143.000 3.691
2144.000 3.815
2145.000 3.942
2146.000 4.099
2147.000 4.249
2148.000 4.413
2149.000 4.595
2150.000 4.792
2151.000 5.015
2152.000 5.243
2153.000 5.504
2154.000 5.779
2155.000 5.942
2156.000 6.281
2157.000 6.623
2158.000 7.031
2159.000 7.487
2160.000 8.007
2161.000 8.611
2162.000 9.316
2163.000 10.136
2164.000 11.077
2165.000 12.161
2166.000 13.345
2167.000 13.961
