1801.000 0.004
1802.000 2.716
1803.000 2.801
1804.000 2.744
1805.000 2.729
1806.000 2.739
1807.000 2.736
1808.000 2.742
1809.000 2.753
1810.000 2.767
1811.000 2.784
1812.000 2.777
1813.000 2.775
1814.000 2.790
1815.000 2.797
1816.000 2.825
1817.000 2.826
1818.000 2.837
1819.000 2.826
1820.000 2.832
1821.000 2.832
1822.000 2.837
1823.000 2.839
1824.000 2.838
1825.000 2.834
1826.000 2.826
1827.000 2.810
1828.000 2.801
1829.000 2.792
1830.000 2.774
1831.000 2.745
1832.000 2.707
1833.000 2.665
1834.000 2.637
1835.000 2.589
1836.000 2.539
1837.000 2.501
1838.000 2.462
1839.000 2.423
1840.000 2.390
1841.000 2.339
1842.000 2.325
1843.000 2.280
1844.000 2.253
1845.000 2.216
1846.000 2.191
1847.000 2.174
1848.000 2.157
1849.000 2.146
1850.000 2.129
1851.000 2.108
1852.000 2.079
1853.000 2.044
1854.000 1.986
1855.000 1.961
1856.000 1.892
1857.000 1.813
1858.000 1.734
1859.000 1.658
1860.000 1.570
1861.000 1.494
1862.000 1.422
1863.000 1.366
1864.000 1.326
1865.000 1.320
1866.000 1.318
1867.000 1.321
1868.000 1.326
1869.000 1.329
1870.000 1.331
1871.000 1.328
1872.000 1.331
1873.000 1.338
1874.000 1.338
1875.000 1.338
1876.000 1.344
1877.000 1.344
1878.000 1.338
1879.000 1.348
1880.000 1.345
1881.000 1.348
1882.000 1.348
1883.000 1.355
1884.000 1.356
1885.000 1.354
1886.000 1.358
1887.000 1.359
1888.000 1.361
1889.000 1.363
1890.000 1.364
1891.000 1.362
1892.000 1.362
1893.000 1.361
1894.000 1.364
1895.000 1.366
1896.000 1.363
1897.000 1.369
1898.000 1.371
1899.000 1.379
1900.000 1.372
1901.000 1.375
1902.000 1.377
1903.000 1.373
1904.000 1.376
1905.000 1.373
1906.000 1.376
1907.000 1.378
1908.000 1.373
1909.000 1.375
1910.000 1.377
1911.000 1.379
1912.000 1.379
1913.000 1.380
1914.000 1.379
1915.000 1.378
1916.000 1.383
1917.000 1.382
1918.000 1.382
1919.000 1.385
1920.000 1.383
1921.000 1.383
1922.000 1.382
1923.000 1.382
1924.000 1.384
1925.000 1.383
1926.000 1.382
1927.000 1.386
1928.000 1.383
1929.000 1.388
1930.000 1.382
1931.000 1.388
1932.000 1.383
1933.000 1.386
1934.000 1.387
1935.000 1.381
1936.000 1.380
1937.000 1.380
1938.000 1.380
1939.000 1.382
1940.000 1.387
1941.000 1.388
1942.000 1.388
1943.000 1.391
1944.000 1.383
1945.000 1.391
1946.000 1.388
1947.000 1.393
1948.000 1.387
1949.000 1.388
1950.000 1.393
1951.000 1.395
1952.000 1.390
1953.000 1.391
1954.000 1.393
1955.000 1.390
1956.000 1.391
1957.000 1.389
1958.000 1.391
1959.000 1.398
1960.000 1.395
1961.000 1.386
1962.000 1.401
1963.000 1.398
1964.000 1.389
1965.000 1.402
1966.000 1.396
1967.000 1.394
1968.000 1.394
1969.000 1.394
1970.000 1.398
1971.000 1.394
1972.000 1.390
1973.000 1.397
1974.000 1.414
1975.000 1.408
1976.000 1.400
1977.000 1.412
1978.000 1.406
1979.000 1.415
1980.000 1.400
1981.000 1.418
1982.000 1.415
1983.000 1.410
1984.000 1.407
1985.000 1.404
1986.000 1.413
1987.000 1.410
1988.000 1.431
1989.000 1.429
1990.000 1.412
1991.000 1.417
1992.000 1.431
1993.000 1.419
1994.000 1.432
1995.000 1.419
1996.000 1.436
1997.000 1.426
1998.000 1.421
1999.000 1.433
2000.000 1.434
2001.000 1.436
2002.000 1.443
2003.000 1.442
2004.000 1.438
2005.000 1.430
2006.000 1.433
2007.000 1.444
2008.000 1.443
2009.000 1.440
2010.000 1.448
2011.000 1.446
2012.000 1.459
2013.000 1.442
2014.000 1.441
2015.000 1.457
2016.000 1.464
2017.000 1.462
2018.000 1.473
2019.000 1.471
2020.000 1.469
2021.000 1.467
2022.000 1.460
2023.000 1.471
2024.000 1.464
2025.000 1.477
2026.000 1.473
2027.000 1.488
2028.000 1.476
2029.000 1.493
2030.000 1.499
2031.000 1.489
2032.000 1.487
2033.000 1.494
2034.000 1.495
2035.000 1.494
2036.000 1.502
2037.000 1.506
2038.000 1.518
2039.000 1.521
2040.000 1.518
2041.000 1.535
2042.000 1.529
2043.000 1.544
2044.000 1.539
2045.000 1.553
2046.000 1.571
2047.000 1.561
2048.000 1.562
2049.000 1.570
2050.000 1.584
2051.000 1.584
2052.000 1.590
2053.000 1.580
2054.000 1.587
2055.000 1.597
2056.000 1.604
2057.000 1.610
2058.000 1.625
2059.000 1.631
2060.000 1.631
2061.000 1.634
2062.000 1.650
2063.000 1.655
2064.000 1.658
2065.000 1.667
2066.000 1.671
2067.000 1.680
2068.000 1.689
2069.000 1.708
2070.000 1.707
2071.000 1.714
2072.000 1.730
2073.000 1.739
2074.000 1.738
2075.000 1.753
2076.000 1.761
2077.000 1.775
2078.000 1.785
2079.000 1.785
2080.000 1.796
2081.000 1.807
2082.000 1.823
2083.000 1.831
2084.000 1.841
2085.000 1.850
2086.000 1.862
2087.000 1.880
2088.000 1.894
2089.000 1.899
2090.000 1.918
2091.000 1.921
2092.000 1.949
2093.000 1.958
2094.000 1.974
2095.000 1.990
2096.000 2.010
2097.000 2.021
2098.000 2.039
2099.000 2.053
2100.000 2.066
2101.000 2.089
2102.000 2.109
2103.000 2.132
2104.000 2.159
2105.000 2.179
2106.000 2.199
2107.000 2.216
2108.000 2.244
2109.000 2.253
2110.000 2.276
2111.000 2.311
2112.000 2.337
2113.000 2.359
2114.000 2.392
2115.000 2.424
2116.000 2.459
2117.000 2.498
2118.000 2.528
2119.000 2.572
2120.000 2.601
2121.000 2.620
2122.000 2.661
2123.000 2.706
2124.000 2.744
2125.000 2.785
2126.000 2.832
2127.000 2.885
2128.000 2.932
2129.000 2.992
2130.000 3.055
2131.000 3.112
2132.000 3.177
