1801.000 0.011
1802.000 0.103
1803.000 3.448
1804.000 3.432
1805.000 3.414
1806.000 3.394
1807.000 3.391
1808.000 3.383
1809.000 3.376
1810.000 3.386
1811.000 3.384
1812.000 3.387
1813.000 3.387
1814.000 3.386
1815.000 3.386
1816.000 3.469
1817.000 3.517
1818.000 3.504
1819.000 3.489
1820.000 3.444
1821.000 3.484
1822.000 3.482
1823.000 3.467
1824.000 3.455
1825.000 3.452
1826.000 3.458
1827.000 3.473
1828.000 3.432
1829.000 3.376
1830.000 3.340
1831.000 3.288
1832.000 3.213
1833.000 3.155
1834.000 3.074
1835.000 3.008
1836.000 2.932
1837.000 2.904
1838.000 2.853
1839.000 2.796
1840.000 2.751
1841.000 2.712
1842.000 2.672
1843.000 2.642
1844.000 2.628
1845.000 2.635
1846.000 2.626
1847.000 2.634
1848.000 2.632
1849.000 2.631
1850.000 2.630
1851.000 2.621
1852.000 2.607
1853.000 2.592
1854.000 2.568
1855.000 2.542
1856.000 2.497
1857.000 2.454
1858.000 2.384
1859.000 2.303
1860.000 2.260
1861.000 2.170
1862.000 2.070
1863.000 1.967
1864.000 1.875
1865.000 1.794
1866.000 1.715
1867.000 1.640
1868.000 1.603
1869.000 1.601
1870.000 1.602
1871.000 1.602
1872.000 1.603
1873.000 1.609
1874.000 1.611
1875.000 1.619
1876.000 1.624
1877.000 1.627
1878.000 1.622
1879.000 1.626
1880.000 1.624
1881.000 1.630
1882.000 1.630
1883.000 1.631
1884.000 1.636
1885.000 1.636
1886.000 1.634
1887.000 1.641
1888.000 1.640
1889.000 1.640
1890.000 1.641
1891.000 1.643
1892.000 1.640
1893.000 1.642
1894.000 1.648
1895.000 1.650
1896.000 1.646
1897.000 1.648
1898.000 1.648
1899.000 1.651
1900.000 1.648
1901.000 1.654
1902.000 1.655
1903.000 1.656
1904.000 1.659
1905.000 1.664
1906.000 1.661
1907.000 1.658
1908.000 1.660
1909.000 1.668
1910.000 1.666
1911.000 1.666
1912.000 1.666
1913.000 1.673
1914.000 1.674
1915.000 1.674
1916.000 1.671
1917.000 1.672
1918.000 1.679
1919.000 1.676
1920.000 1.669
1921.000 1.671
1922.000 1.679
1923.000 1.676
1924.000 1.677
1925.000 1.678
1926.000 1.673
1927.000 1.679
1928.000 1.681
1929.000 1.674
1930.000 1.682
1931.000 1.676
1932.000 1.681
1933.000 1.680
1934.000 1.673
1935.000 1.675
1936.000 1.676
1937.000 1.687
1938.000 1.683
1939.000 1.682
1940.000 1.685
1941.000 1.680
1942.000 1.677
1943.000 1.683
1944.000 1.684
1945.000 1.678
1946.000 1.688
1947.000 1.684
1948.000 1.694
1949.000 1.683
1950.000 1.686
1951.000 1.691
1952.000 1.692
1953.000 1.687
1954.000 1.693
1955.000 1.690
1956.000 1.693
1957.000 1.693
1958.000 1.682
1959.000 1.691
1960.000 1.692
1961.000 1.691
1962.000 1.695
1963.000 1.694
1964.000 1.697
1965.000 1.707
1966.000 1.694
1967.000 1.696
1968.000 1.701
1969.000 1.707
1970.000 1.706
1971.000 1.703
1972.000 1.706
1973.000 1.698
1974.000 1.700
1975.000 1.717
1976.000 1.714
1977.000 1.710
1978.000 1.715
1979.000 1.708
1980.000 1.712
1981.000 1.729
1982.000 1.714
1983.000 1.725
1984.000 1.727
1985.000 1.723
1986.000 1.723
1987.000 1.731
1988.000 1.737
1989.000 1.736
1990.000 1.726
1991.000 1.724
1992.000 1.742
1993.000 1.730
1994.000 1.740
1995.000 1.721
1996.000 1.737
1997.000 1.743
1998.000 1.725
1999.000 1.733
2000.000 1.744
2001.000 1.753
2002.000 1.757
2003.000 1.753
2004.000 1.754
2005.000 1.746
2006.000 1.745
2007.000 1.751
2008.000 1.761
2009.000 1.746
2010.000 1.768
2011.000 1.747
2012.000 1.768
2013.000 1.760
2014.000 1.754
2015.000 1.760
2016.000 1.775
2017.000 1.787
2018.000 1.787
2019.000 1.769
2020.000 1.770
2021.000 1.782
2022.000 1.789
2023.000 1.789
2024.000 1.775
2025.000 1.798
2026.000 1.787
2027.000 1.804
2028.000 1.793
2029.000 1.802
2030.000 1.818
2031.000 1.815
2032.000 1.815
2033.000 1.812
2034.000 1.811
2035.000 1.821
2036.000 1.826
2037.000 1.841
2038.000 1.845
2039.000 1.840
2040.000 1.851
2041.000 1.851
2042.000 1.854
2043.000 1.867
2044.000 1.858
2045.000 1.878
2046.000 1.883
2047.000 1.882
2048.000 1.886
2049.000 1.896
2050.000 1.900
2051.000 1.902
2052.000 1.912
2053.000 1.922
2054.000 1.961
2055.000 1.981
2056.000 1.978
2057.000 1.976
2058.000 1.979
2059.000 1.972
2060.000 1.983
2061.000 1.979
2062.000 1.984
2063.000 2.007
2064.000 2.008
2065.000 2.016
2066.000 2.024
2067.000 2.063
2068.000 2.077
2069.000 2.080
2070.000 2.078
2071.000 2.075
2072.000 2.102
2073.000 2.096
2074.000 2.117
2075.000 2.116
2076.000 2.125
2077.000 2.128
2078.000 2.134
2079.000 2.151
2080.000 2.149
2081.000 2.159
2082.000 2.175
2083.000 2.204
2084.000 2.205
2085.000 2.219
2086.000 2.228
2087.000 2.232
2088.000 2.249
2089.000 2.266
2090.000 2.280
2091.000 2.294
2092.000 2.315
2093.000 2.326
2094.000 2.346
2095.000 2.359
2096.000 2.371
2097.000 2.397
2098.000 2.413
2099.000 2.430
2100.000 2.457
2101.000 2.475
2102.000 2.498
2103.000 2.547
2104.000 2.557
2105.000 2.571
2106.000 2.592
2107.000 2.602
2108.000 2.635
2109.000 2.660
2110.000 2.683
2111.000 2.708
2112.000 2.748
2113.000 2.775
2114.000 2.809
2115.000 2.825
2116.000 2.847
2117.000 2.882
2118.000 2.919
2119.000 2.953
2120.000 2.998
2121.000 3.052
2122.000 3.069
2123.000 3.101
2124.000 3.154
2125.000 3.203
2126.000 3.237
2127.000 3.293
2128.000 3.358
2129.000 3.385
2130.000 3.433
2131.000 3.503
2132.000 3.555
2133.000 3.639
2134.000 3.702
2135.000 3.786
2136.000 3.875
2137.000 3.954
2138.000 4.037
2139.000 4.120
2140.000 4.228
2141.000 4.283
2142.000 4.389
2143.000 4.582
2144.000 4.666
2145.000 4.794
2146.000 4.930
2147.000 5.090
2148.000 5.226
2149.000 5.423
2150.000 5.649
2151.000 5.832
2152.000 5.952
2153.000 6.185
2154.000 6.473
2155.000 6.765
2156.000 7.072
2157.000 7.438
2158.000 7.822
2159.000 8.265
2160.000 8.750
2161.000 9.289
2162.000 10.018
2163.000 10.692
2164.000 11.448
2165.000 11.865
2166.000 12.717
2167.000 13.592
2168.000 14.399
2169.000 14.960
2170.000 15.160
2171.000 15.202
2172.000 15.013
2173.000 14.422
2174.000 13.493
2175.000 12.384
2176.000 11.273
2177.000 10.756
2178.000 9.752
2179.000 8.881
2180.000 8.117
2181.000 7.457
2182.000 6.880
2183.000 6.360
2184.000 5.886
2185.000 5.499
2186.000 5.125
2187.000 4.788
2188.000 4.482
2189.000 4.222
2190.000 4.099
2191.000 3.853
2192.000 3.627
2193.000 3.433
2194.000 3.246
2195.000 3.075
2196.000 2.914
2197.000 2.770
2198.000 2.609
2199.000 2.399
2200.000 2.201
2201.000 2.123
2202.000 1.975
2203.000 1.829
2204.000 1.704
2205.000 1.595
2206.000 1.492
2207.000 1.398
2208.000 1.315
2209.000 1.235
2210.000 1.159
2211.000 1.083
2212.000 1.025
2213.000 0.991
2214.000 0.934
2215.000 0.880
2216.000 0.828
2217.000 0.799
2218.000 0.737
2219.000 0.694
2220.000 0.655
2221.000 0.617
2222.000 0.579
2223.000 0.541
2224.000 0.509
2225.000 0.476
2226.000 0.458
2227.000 0.427
2228.000 0.396
2229.000 0.365
2230.000 0.337
2231.000 0.306
2232.000 0.278
2233.000 0.253
2234.000 0.227
2235.000 0.201
2236.000 0.173
2237.000 0.150
2238.000 0.137
2239.000 0.117
2240.000 0.101
2241.000 0.085
2242.000 0.086
2243.000 0.092
2244.000 0.108
2245.000 0.127
2246.000 0.152
2247.000 0.183
2248.000 0.210
2249.000 0.245
2250.000 0.259
2251.000 0.291
2252.000 0.331
2253.000 0.368
2254.000 0.411
2255.000 0.450
2256.000 0.502
2257.000 0.553
2258.000 0.613
2259.000 0.678
2260.000 0.746
2261.000 0.828
2262.000 0.868
2263.000 0.961
2264.000 1.061
2265.000 1.195
2266.000 1.354
2267.000 1.557
2268.000 1.821
2269.000 2.171
2270.000 2.626
2271.000 3.210
2272.000 3.933
2273.000 4.773
2274.000 5.707
2275.000 6.207
2276.000 7.201
2277.000 8.199
2278.000 9.250
2279.000 10.395
2280.000 11.648
2281.000 12.865
2282.000 13.756
2283.000 14.084
2284.000 13.603
2285.000 12.310
2286.000 10.568
2287.000 9.642
2288.000 7.899
