1801.000 0.008
1802.000 2.416
1803.000 2.490
1804.000 2.489
1805.000 2.489
1806.000 2.490
1807.000 2.481
1808.000 2.484
1809.000 2.496
1810.000 2.495
1811.000 2.493
1812.000 2.496
1813.000 2.497
1814.000 2.500
1815.000 2.509
1816.000 2.509
1817.000 2.521
1818.000 2.520
1819.000 2.519
1820.000 2.527
1821.000 2.523
1822.000 2.531
1823.000 2.536
1824.000 2.522
1825.000 2.526
1826.000 2.511
1827.000 2.500
1828.000 2.481
1829.000 2.450
1830.000 2.456
1831.000 2.409
1832.000 2.377
1833.000 2.331
1834.000 2.283
1835.000 2.225
1836.000 2.177
1837.000 2.121
1838.000 2.069
1839.000 2.033
1840.000 1.997
1841.000 1.961
1842.000 1.935
1843.000 1.919
1844.000 1.900
1845.000 1.880
1846.000 1.872
1847.000 1.856
1848.000 1.836
1849.000 1.817
1850.000 1.782
1851.000 1.753
1852.000 1.698
1853.000 1.632
1854.000 1.567
1855.000 1.537
1856.000 1.469
1857.000 1.394
1858.000 1.330
1859.000 1.264
1860.000 1.202
1861.000 1.155
1862.000 1.136
1863.000 1.140
1864.000 1.143
1865.000 1.145
1866.000 1.145
1867.000 1.147
1868.000 1.150
1869.000 1.152
1870.000 1.161
1871.000 1.153
1872.000 1.159
1873.000 1.159
1874.000 1.160
1875.000 1.170
1876.000 1.167
1877.000 1.162
1878.000 1.160
1879.000 1.164
1880.000 1.167
1881.000 1.165
1882.000 1.169
1883.000 1.169
1884.000 1.171
1885.000 1.172
1886.000 1.175
1887.000 1.168
1888.000 1.173
1889.000 1.176
1890.000 1.178
1891.000 1.177
1892.000 1.179
1893.000 1.180
1894.000 1.176
1895.000 1.180
1896.000 1.179
1897.000 1.179
1898.000 1.180
1899.000 1.184
1900.000 1.183
1901.000 1.184
1902.000 1.183
1903.000 1.183
1904.000 1.184
1905.000 1.183
1906.000 1.189
1907.000 1.186
1908.000 1.191
1909.000 1.190
1910.000 1.183
1911.000 1.188
1912.000 1.191
1913.000 1.187
1914.000 1.184
1915.000 1.186
1916.000 1.188
1917.000 1.191
1918.000 1.190
1919.000 1.186
1920.000 1.198
1921.000 1.188
1922.000 1.183
1923.000 1.186
1924.000 1.188
1925.000 1.191
1926.000 1.191
1927.000 1.188
1928.000 1.189
1929.000 1.190
1930.000 1.188
1931.000 1.192
1932.000 1.191
1933.000 1.188
1934.000 1.188
1935.000 1.195
1936.000 1.191
1937.000 1.189
1938.000 1.193
1939.000 1.194
1940.000 1.195
1941.000 1.195
1942.000 1.192
1943.000 1.186
1944.000 1.191
1945.000 1.190
1946.000 1.189
1947.000 1.187
1948.000 1.190
1949.000 1.188
1950.000 1.190
1951.000 1.197
1952.000 1.186
1953.000 1.188
1954.000 1.186
1955.000 1.183
1956.000 1.189
1957.000 1.190
1958.000 1.200
1959.000 1.202
1960.000 1.190
1961.000 1.199
1962.000 1.195
1963.000 1.205
1964.000 1.192
1965.000 1.194
1966.000 1.206
1967.000 1.201
1968.000 1.197
1969.000 1.190
1970.000 1.191
1971.000 1.194
1972.000 1.198
1973.000 1.207
1974.000 1.208
1975.000 1.195
1976.000 1.196
1977.000 1.214
1978.000 1.198
1979.000 1.219
1980.000 1.197
1981.000 1.213
1982.000 1.220
1983.000 1.214
1984.000 1.205
1985.000 1.206
1986.000 1.213
1987.000 1.203
1988.000 1.212
1989.000 1.218
1990.000 1.209
1991.000 1.220
1992.000 1.225
1993.000 1.209
1994.000 1.229
1995.000 1.209
1996.000 1.230
1997.000 1.229
1998.000 1.220
1999.000 1.229
2000.000 1.227
2001.000 1.232
2002.000 1.237
2003.000 1.239
2004.000 1.234
2005.000 1.226
2006.000 1.227
2007.000 1.252
2008.000 1.240
2009.000 1.234
2010.000 1.255
2011.000 1.241
2012.000 1.261
2013.000 1.241
2014.000 1.240
2015.000 1.259
2016.000 1.259
2017.000 1.259
2018.000 1.262
2019.000 1.262
2020.000 1.266
2021.000 1.265
2022.000 1.257
2023.000 1.262
2024.000 1.273
2025.000 1.269
2026.000 1.269
2027.000 1.277
2028.000 1.272
2029.000 1.290
2030.000 1.284
2031.000 1.275
2032.000 1.284
2033.000 1.288
2034.000 1.297
2035.000 1.299
2036.000 1.291
2037.000 1.294
2038.000 1.308
2039.000 1.316
2040.000 1.310
2041.000 1.316
2042.000 1.323
2043.000 1.326
2044.000 1.327
2045.000 1.344
2046.000 1.341
2047.000 1.340
2048.000 1.343
2049.000 1.351
2050.000 1.358
2051.000 1.371
2052.000 1.372
2053.000 1.379
2054.000 1.379
2055.000 1.375
2056.000 1.397
2057.000 1.393
2058.000 1.409
2059.000 1.407
2060.000 1.418
2061.000 1.424
2062.000 1.423
2063.000 1.432
2064.000 1.438
2065.000 1.449
2066.000 1.457
2067.000 1.463
2068.000 1.462
2069.000 1.472
2070.000 1.489
2071.000 1.495
2072.000 1.500
2073.000 1.506
2074.000 1.518
2075.000 1.524
2076.000 1.534
2077.000 1.542
2078.000 1.549
2079.000 1.560
2080.000 1.575
2081.000 1.581
2082.000 1.596
2083.000 1.608
