1801.000 0.003
1802.000 1.389
1803.000 2.157
1804.000 2.144
1805.000 2.080
1806.000 2.074
1807.000 2.072
1808.000 2.069
1809.000 2.085
1810.000 2.083
1811.000 2.086
1812.000 2.089
1813.000 2.094
1814.000 2.095
1815.000 2.109
1816.000 2.115
1817.000 2.117
1818.000 2.129
1819.000 2.131
1820.000 2.137
1821.000 2.134
1822.000 2.149
1823.000 2.147
1824.000 2.151
1825.000 2.146
1826.000 2.153
1827.000 2.152
1828.000 2.150
1829.000 2.141
1830.000 2.116
1831.000 2.090
1832.000 2.054
1833.000 2.007
1834.000 1.956
1835.000 1.928
1836.000 1.873
1837.000 1.828
1838.000 1.775
1839.000 1.733
1840.000 1.697
1841.000 1.662
1842.000 1.641
1843.000 1.634
1844.000 1.638
1845.000 1.633
1846.000 1.627
1847.000 1.633
1848.000 1.622
1849.000 1.610
1850.000 1.605
1851.000 1.593
1852.000 1.568
1853.000 1.549
1854.000 1.507
1855.000 1.468
1856.000 1.419
1857.000 1.367
1858.000 1.308
1859.000 1.245
1860.000 1.212
1861.000 1.151
1862.000 1.097
1863.000 1.045
1864.000 1.001
1865.000 0.980
1866.000 0.978
1867.000 0.982
1868.000 0.982
1869.000 0.984
1870.000 0.983
1871.000 0.987
1872.000 0.989
1873.000 0.987
1874.000 0.989
1875.000 0.987
1876.000 0.989
1877.000 0.995
1878.000 0.990
1879.000 0.991
1880.000 0.997
1881.000 0.996
1882.000 0.997
1883.000 0.997
1884.000 0.997
1885.000 1.002
1886.000 0.999
1887.000 0.998
1888.000 0.995
1889.000 0.997
1890.000 1.000
1891.000 1.005
1892.000 1.003
1893.000 1.005
1894.000 1.003
1895.000 1.005
1896.000 1.003
1897.000 1.007
1898.000 1.005
1899.000 1.007
1900.000 1.007
1901.000 1.006
1902.000 1.007
1903.000 1.004
1904.000 1.005
1905.000 1.006
1906.000 1.003
1907.000 1.007
1908.000 1.010
1909.000 1.007
1910.000 1.011
1911.000 1.004
1912.000 1.010
1913.000 1.011
1914.000 1.014
1915.000 1.009
1916.000 1.011
1917.000 1.008
1918.000 1.011
1919.000 1.009
1920.000 1.007
1921.000 1.006
1922.000 1.010
1923.000 1.005
1924.000 1.008
1925.000 1.009
1926.000 1.011
1927.000 1.012
1928.000 1.012
1929.000 1.016
1930.000 1.009
1931.000 1.010
1932.000 1.009
1933.000 1.011
1934.000 1.014
1935.000 1.009
1936.000 1.007
1937.000 1.006
1938.000 1.010
1939.000 1.008
1940.000 1.008
1941.000 1.013
1942.000 1.018
1943.000 1.014
1944.000 1.009
1945.000 1.015
1946.000 1.012
1947.000 1.015
1948.000 1.009
1949.000 1.017
1950.000 1.017
1951.000 1.029
1952.000 1.043
1953.000 1.033
1954.000 1.024
1955.000 1.016
1956.000 1.015
1957.000 1.020
1958.000 1.013
1959.000 1.011
1960.000 1.024
1961.000 1.012
1962.000 1.023
1963.000 1.020
1964.000 1.027
1965.000 1.016
1966.000 1.017
1967.000 1.023
1968.000 1.031
1969.000 1.028
1970.000 1.031
1971.000 1.030
1972.000 1.027
1973.000 1.020
1974.000 1.019
1975.000 1.022
1976.000 1.029
1977.000 1.017
1978.000 1.033
1979.000 1.015
1980.000 1.031
1981.000 1.036
1982.000 1.028
1983.000 1.040
1984.000 1.037
1985.000 1.030
1986.000 1.029
1987.000 1.035
1988.000 1.039
1989.000 1.045
1990.000 1.040
1991.000 1.029
1992.000 1.044
1993.000 1.028
1994.000 1.047
1995.000 1.038
1996.000 1.049
1997.000 1.056
1998.000 1.037
1999.000 1.045
2000.000 1.057
2001.000 1.058
2002.000 1.060
2003.000 1.057
2004.000 1.049
2005.000 1.045
2006.000 1.054
2007.000 1.063
2008.000 1.059
2009.000 1.054
2010.000 1.078
2011.000 1.058
2012.000 1.070
2013.000 1.081
2014.000 1.063
2015.000 1.061
2016.000 1.066
2017.000 1.075
2018.000 1.073
2019.000 1.077
2020.000 1.083
2021.000 1.093
2022.000 1.083
2023.000 1.075
2024.000 1.086
2025.000 1.087
2026.000 1.091
2027.000 1.093
2028.000 1.103
2029.000 1.093
2030.000 1.097
2031.000 1.103
2032.000 1.113
2033.000 1.115
2034.000 1.117
2035.000 1.123
2036.000 1.122
2037.000 1.115
2038.000 1.118
2039.000 1.136
2040.000 1.135
2041.000 1.135
2042.000 1.143
2043.000 1.140
2044.000 1.156
2045.000 1.152
2046.000 1.148
2047.000 1.162
2048.000 1.170
2049.000 1.175
2050.000 1.179
2051.000 1.183
2052.000 1.191
2053.000 1.187
2054.000 1.191
2055.000 1.198
2056.000 1.193
2057.000 1.211
2058.000 1.214
2059.000 1.225
2060.000 1.219
2061.000 1.231
2062.000 1.241
2063.000 1.244
2064.000 1.250
2065.000 1.261
2066.000 1.269
2067.000 1.269
2068.000 1.280
2069.000 1.286
2070.000 1.299
2071.000 1.301
2072.000 1.311
2073.000 1.322
2074.000 1.326
2075.000 1.337
2076.000 1.344
2077.000 1.346
2078.000 1.360
2079.000 1.368
2080.000 1.375
2081.000 1.385
2082.000 1.399
2083.000 1.406
2084.000 1.420
2085.000 1.429
2086.000 1.442
2087.000 1.454
2088.000 1.468
2089.000 1.479
2090.000 1.493
2091.000 1.501
2092.000 1.520
2093.000 1.528
2094.000 1.544
2095.000 1.558
2096.000 1.573
2097.000 1.588
2098.000 1.602
2099.000 1.625
2100.000 1.646
2101.000 1.661
2102.000 1.671
2103.000 1.682
2104.000 1.713
2105.000 1.736
2106.000 1.754
2107.000 1.777
2108.000 1.803
2109.000 1.823
2110.000 1.849
2111.000 1.875
2112.000 1.910
2113.000 1.938
2114.000 1.962
2115.000 1.991
2116.000 2.000
2117.000 2.040
2118.000 2.073
2119.000 2.110
2120.000 2.151
2121.000 2.185
2122.000 2.223
2123.000 2.263
2124.000 2.311
2125.000 2.352
2126.000 2.403
2127.000 2.444
2128.000 2.476
2129.000 2.526
2130.000 2.585
2131.000 2.644
2132.000 2.709
2133.000 2.784
2134.000 2.847
2135.000 2.921
2136.000 2.999
2137.000 3.080
2138.000 3.167
2139.000 3.222
2140.000 3.309
2141.000 3.407
2142.000 3.513
2143.000 3.627
2144.000 3.760
2145.000 3.898
2146.000 4.035
2147.000 4.189
2148.000 4.350
2149.000 4.528
2150.000 4.721
2151.000 4.935
2152.000 5.051
2153.000 5.297
2154.000 5.566
2155.000 5.853
2156.000 6.186
2157.000 6.546
2158.000 6.939
2159.000 7.394
2160.000 7.913
2161.000 8.515
2162.000 9.223
2163.000 10.037
2164.000 10.497
2165.000 11.514
2166.000 12.627
2167.000 13.848
2168.000 15.075
2169.000 16.203
2170.000 17.019
2171.000 17.213
2172.000 16.681
2173.000 15.601
2174.000 14.685
2175.000 13.775
2176.000 12.762
2177.000 12.271
2178.000 11.266
2179.000 10.377
2180.000 9.601
2181.000 8.921
2182.000 8.279
2183.000 7.765
2184.000 7.306
2185.000 6.897
2186.000 6.535
2187.000 6.201
2188.000 6.054
2189.000 5.779
2190.000 5.534
2191.000 5.304
2192.000 5.096
2193.000 4.898
2194.000 4.718
2195.000 4.560
2196.000 4.412
2197.000 4.270
2198.000 4.154
2199.000 4.032
2200.000 3.920
2201.000 3.872
2202.000 3.769
2203.000 3.675
2204.000 3.598
2205.000 3.512
2206.000 3.447
2207.000 3.357
2208.000 3.302
2209.000 3.254
2210.000 3.190
2211.000 3.141
2212.000 3.094
2213.000 3.066
2214.000 3.018
2215.000 2.985
2216.000 2.939
2217.000 2.903
2218.000 2.866
2219.000 2.831
2220.000 2.802
2221.000 2.780
2222.000 2.759
2223.000 2.732
2224.000 2.719
2225.000 2.698
2226.000 2.689
2227.000 2.680
2228.000 2.667
2229.000 2.652
2230.000 2.649
2231.000 2.640
2232.000 2.645
2233.000 2.645
2234.000 2.645
2235.000 2.641
2236.000 2.649
2237.000 2.653
2238.000 2.665
2239.000 2.680
2240.000 2.688
2241.000 2.705
2242.000 2.712
2243.000 2.741
2244.000 2.762
2245.000 2.778
2246.000 2.814
2247.000 2.839
2248.000 2.882
2249.000 2.905
2250.000 2.942
2251.000 2.987
2252.000 3.029
2253.000 3.089
2254.000 3.148
2255.000 3.209
2256.000 3.273
2257.000 3.361
2258.000 3.442
2259.000 3.538
2260.000 3.638
2261.000 3.759
2262.000 3.816
2263.000 3.966
2264.000 4.096
2265.000 4.260
2266.000 4.432
2267.000 4.641
2268.000 4.868
2269.000 5.122
2270.000 5.423
2271.000 5.749
2272.000 6.154
2273.000 6.626
2274.000 6.904
2275.000 7.547
2276.000 8.320
2277.000 9.269
2278.000 10.375
2279.000 11.620
2280.000 12.962
2281.000 14.257
2282.000 15.029
2283.000 14.933
2284.000 13.846
2285.000 13.108
2286.000 11.431
2287.000 9.953
2288.000 8.732
2289.000 7.722
2290.000 6.870
2291.000 6.177
2292.000 5.601
2293.000 5.117
2294.000 4.699
2295.000 4.349
2296.000 4.034
2297.000 3.760
2298.000 3.636
2299.000 3.415
2300.000 3.211
2301.000 3.024
2302.000 2.860
2303.000 2.712
2304.000 2.584
2305.000 2.455
2306.000 2.345
2307.000 2.240
2308.000 2.112
2309.000 1.972
2310.000 1.908
2311.000 1.790
2312.000 1.684
2313.000 1.588
2314.000 1.503
2315.000 1.432
2316.000 1.362
2317.000 1.309
2318.000 1.258
2319.000 1.206
2320.000 1.164
2321.000 1.124
2322.000 1.081
2323.000 1.063
2324.000 1.029
2325.000 0.995
2326.000 0.966
2327.000 0.938
2328.000 0.909
2329.000 0.884
2330.000 0.858
2331.000 0.837
2332.000 0.820
2333.000 0.798
2334.000 0.790
2335.000 0.772
2336.000 0.759
2337.000 0.740
2338.000 0.723
2339.000 0.710
2340.000 0.696
2341.000 0.686
2342.000 0.671
2343.000 0.658
2344.000 0.647
2345.000 0.637
2346.000 0.631
2347.000 0.619
2348.000 0.612
2349.000 0.603
2350.000 0.594
2351.000 0.582
2352.000 0.579
2353.000 0.569
2354.000 0.560
2355.000 0.551
2356.000 0.548
2357.000 0.540
2358.000 0.537
2359.000 0.533
2360.000 0.529
2361.000 0.521
2362.000 0.518
2363.000 0.512
2364.000 0.503
2365.000 0.501
2366.000 0.497
2367.000 0.492
2368.000 0.487
2369.000 0.482
2370.000 0.478
2371.000 0.476
2372.000 0.470
2373.000 0.468
2374.000 0.466
2375.000 0.461
2376.000 0.457
2377.000 0.456
2378.000 0.453
2379.000 0.450
2380.000 0.448
2381.000 0.442
2382.000 0.440
2383.000 0.440
2384.000 0.436
2385.000 0.433
2386.000 0.433
2387.000 0.433
2388.000 0.430
2389.000 0.426
2390.000 0.425
2391.000 0.422
2392.000 0.420
2393.000 0.417
2394.000 0.415
2395.000 0.414
2396.000 0.414
2397.000 0.412
2398.000 0.408
2399.000 0.405
2400.000 0.403
2401.000 0.402
2402.000 0.402
2403.000 0.398
2404.000 0.398
2405.000 0.396
2406.000 0.391
2407.000 0.392
2408.000 0.393
2409.000 0.390
2410.000 0.389
2411.000 0.389
2412.000 0.386
2413.000 0.385
2414.000 0.382
2415.000 0.383
2416.000 0.379
2417.000 0.378
2418.000 0.378
2419.000 0.377
2420.000 0.375
2421.000 0.376
2422.000 0.373
2423.000 0.372
2424.000 0.371
2425.000 0.369
2426.000 0.371
2427.000 0.370
2428.000 0.366
2429.000 0.365
2430.000 0.366
2431.000 0.366
2432.000 0.366
2433.000 0.364
2434.000 0.362
2435.000 0.364
2436.000 0.360
2437.000 0.359
2438.000 0.359
2439.000 0.358
2440.000 0.359
2441.000 0.357
2442.000 0.357
2443.000 0.357
2444.000 0.358
2445.000 0.354
2446.000 0.352
2447.000 0.354
2448.000 0.354
2449.000 0.351
2450.000 0.353
2451.000 0.351
2452.000 0.353
2453.000 0.352
2454.000 0.352
2455.000 0.351
2456.000 0.352
2457.000 0.352
2458.000 0.348
2459.000 0.348
2460.000 0.349
2461.000 0.350
2462.000 0.350
2463.000 0.350
2464.000 0.348
2465.000 0.350
2466.000 0.348
2467.000 0.348
2468.000 0.349
2469.000 0.349
2470.000 0.348
2471.000 0.347
2472.000 0.349
2473.000 0.346
2474.000 0.347
2475.000 0.347
2476.000 0.345
2477.000 0.347
2478.000 0.347
2479.000 0.345
2480.000 0.347
2481.000 0.347
2482.000 0.347
2483.000 0.345
2484.000 0.345
2485.000 0.347
2486.000 0.346
2487.000 0.345
2488.000 0.347
2489.000 0.348
2490.000 0.346
2491.000 0.347
2492.000 0.345
2493.000 0.344
2494.000 0.344
2495.000 0.346
2496.000 0.344
2497.000 0.346
2498.000 0.347
2499.000 0.345
2500.000 0.350
2501.000 0.348
2502.000 0.348
2503.000 0.346
2504.000 0.346
2505.000 0.349
2506.000 0.348
2507.000 0.350
2508.000 0.347
2509.000 0.349
2510.000 0.350
2511.000 0.350
2512.000 0.350
2513.000 0.351
2514.000 0.351
2515.000 0.353
2516.000 0.352
2517.000 0.352
2518.000 0.352
2519.000 0.354
2520.000 0.353
2521.000 0.354
2522.000 0.353
2523.000 0.356
2524.000 0.354
2525.000 0.355
2526.000 0.358
2527.000 0.359
2528.000 0.359
2529.000 0.358
2530.000 0.357
2531.000 0.359
2532.000 0.361
2533.000 0.362
2534.000 0.363
2535.000 0.363
2536.000 0.363
2537.000 0.362
2538.000 0.364
2539.000 0.367
2540.000 0.366
2541.000 0.368
2542.000 0.369
2543.000 0.368
2544.000 0.369
2545.000 0.370
2546.000 0.370
2547.000 0.372
2548.000 0.376
2549.000 0.375
2550.000 0.375
2551.000 0.379
2552.000 0.382
2553.000 0.383
2554.000 0.380
2555.000 0.382
2556.000 0.383
2557.000 0.388
2558.000 0.387
2559.000 0.391
2560.000 0.390
2561.000 0.390
2562.000 0.395
2563.000 0.395
