110.000 0.052
120.000 0.027
130.000 0.047
140.000 0.047
150.000 1.371
160.000 6.029
170.000 6.777
180.000 7.198
190.000 7.198
200.000 7.565
210.000 7.477
220.000 7.373
230.000 7.917
240.000 8.810
250.000 8.810
260.000 9.224
270.000 9.397
280.000 9.629
290.000 9.629
300.000 10.053
310.000 10.712
320.000 11.070
330.000 11.511
340.000 12.308
350.000 12.308
360.000 13.089
370.000 14.263
380.000 14.263
390.000 15.939
400.000 18.328
410.000 21.096
420.000 23.774
430.000 26.258
440.000 28.670
450.000 28.670
460.000 31.109
470.000 33.321
480.000 34.694
490.000 34.694
500.000 35.036
510.000 34.505
520.000 33.674
530.000 32.929
540.000 32.920
550.000 32.894
560.000 33.835
570.000 35.517
580.000 35.517
590.000 38.750
600.000 44.544
610.000 54.197
620.000 64.799
630.000 63.527
640.000 63.527
650.000 49.977
660.000 23.632
670.000 15.765
680.000 11.346
690.000 11.346
700.000 8.605
710.000 6.690
720.000 5.264
730.000 4.241
740.000 3.458
750.000 3.458
760.000 2.869
770.000 2.441
780.000 2.441
790.000 2.125
800.000 1.808
810.000 1.553
820.000 1.345
830.000 1.171
840.000 1.171
850.000 1.027
860.000 0.905
870.000 0.805
880.000 0.805
890.000 0.721
900.000 0.649
910.000 0.594
920.000 0.532
930.000 0.486
940.000 0.486
950.000 0.446
960.000 0.411
970.000 0.374
980.000 0.374
990.000 0.346
1000.000 0.327
1010.000 0.302
1020.000 0.290
1030.000 0.270
1040.000 0.270
1050.000 0.269
1060.000 0.276
1070.000 0.287
1080.000 0.287
1090.000 0.292
1100.000 0.322
1110.000 0.346
1120.000 0.417
1130.000 0.522
1140.000 0.522
1150.000 0.719
1160.000 1.029
1170.000 1.575
1180.000 1.575
1190.000 2.667
1200.000 5.044
1210.000 6.235
1220.000 2.768
1230.000 2.103
1240.000 1.687
1250.000 1.687
1260.000 1.417
1270.000 1.234
1280.000 1.111
1290.000 1.111
1300.000 1.016
1310.000 0.949
1320.000 0.894
1330.000 0.852
1340.000 0.813
1350.000 0.813
1360.000 0.787
1370.000 0.771
1380.000 0.771
1390.000 0.755
1400.000 0.749
1410.000 0.742
1420.000 0.741
1430.000 0.740
1440.000 0.740
1450.000 0.748
1460.000 0.755
1470.000 0.768
1480.000 0.783
1490.000 0.782
1500.000 0.803
1510.000 0.828
1520.000 0.856
1530.000 0.888
1540.000 0.929
1550.000 0.929
1560.000 0.975
1570.000 1.030
1580.000 1.030
1590.000 1.098
1600.000 1.172
1610.000 1.258
1620.000 1.351
1630.000 1.464
1640.000 1.605
1650.000 1.605
1660.000 1.797
1670.000 2.153
1680.000 2.877
1690.000 2.877
1700.000 4.283
1710.000 6.374
1720.000 9.025
1730.000 12.820
1740.000 18.964
1750.000 18.961
1760.000 27.597
1770.000 34.104
1780.000 34.104
1790.000 28.320
1800.000 17.593
1810.000 12.942
1820.000 10.120
1830.000 8.252
1840.000 6.917
1850.000 6.917
1860.000 5.928
1870.000 5.175
1880.000 4.593
1890.000 4.593
1900.000 4.136
1910.000 3.773
1920.000 3.477
1930.000 3.233
1940.000 3.233
1950.000 3.031
1960.000 2.862
1970.000 2.725
1980.000 2.725
1990.000 2.608
2000.000 2.507
2010.000 2.426
2020.000 2.361
2030.000 2.318
2040.000 2.318
2050.000 2.279
2060.000 2.245
2070.000 2.230
2080.000 2.230
2090.000 2.220
2100.000 2.227
2110.000 2.231
2120.000 2.244
2130.000 2.273
2140.000 2.272
2150.000 2.330
2160.000 2.414
2170.000 2.517
2180.000 2.516
2190.000 2.648
2200.000 2.813
2210.000 3.021
2220.000 3.292
2230.000 3.654
2240.000 3.654
2250.000 4.152
2260.000 4.800
2270.000 5.605
2280.000 5.605
2290.000 6.734
2300.000 8.386
2310.000 10.714
2320.000 13.844
2330.000 17.723
2340.000 18.222
2350.000 22.648
2360.000 26.698
2370.000 27.879
2380.000 23.386
2390.000 23.386
2400.000 16.679
2410.000 12.322
2420.000 12.322
2430.000 9.438
2440.000 7.456
2450.000 6.054
2460.000 5.052
2470.000 4.315
2480.000 4.314
2490.000 3.754
2500.000 3.316
2510.000 2.959
2520.000 2.958
2530.000 2.671
2540.000 2.431
2550.000 2.235
2560.000 2.070
2570.000 1.938
2580.000 1.938
2590.000 1.829
2600.000 1.737
2610.000 1.662
2620.000 1.606
2630.000 1.606
2640.000 1.557
2650.000 1.512
2660.000 1.477
2670.000 1.452
2680.000 1.436
2690.000 1.436
2700.000 1.423
2710.000 1.421
2720.000 1.421
2730.000 1.427
2740.000 1.440
2750.000 1.460
2760.000 1.489
2770.000 1.534
2780.000 1.591
2790.000 1.591
2800.000 1.664
2810.000 1.759
2820.000 1.902
2830.000 1.902
2840.000 2.108
2850.000 2.395
2860.000 2.831
2870.000 3.545
2880.000 4.824
2890.000 4.824
2900.000 7.298
2910.000 11.536
2920.000 17.155
2930.000 17.155
2940.000 23.209
2950.000 25.435
2960.000 16.272
2970.000 9.402
2980.000 9.402
2990.000 6.381
3000.000 4.638
3010.000 3.538
3020.000 3.538
3030.000 2.785
3040.000 2.274
3050.000 1.901
3060.000 1.609
3070.000 1.402
3080.000 1.229
3090.000 1.229
3100.000 1.103
3110.000 0.994
3120.000 0.905
3130.000 0.904
3140.000 0.838
3150.000 0.779
3160.000 0.733
3170.000 0.693
3180.000 0.662
3190.000 0.662
3200.000 0.635
3210.000 0.613
3220.000 0.598
3230.000 0.598
3240.000 0.585
3250.000 0.577
3260.000 0.572
3270.000 0.571
3280.000 0.573
3290.000 0.573
3300.000 0.579
3310.000 0.586
3320.000 0.586
3330.000 0.603
3340.000 0.626
3350.000 0.655
3360.000 0.693
3370.000 0.741
3380.000 0.806
3390.000 0.806
3400.000 0.888
3410.000 1.003
3420.000 1.162
3430.000 1.161
3440.000 1.407
3450.000 1.785
3460.000 2.403
3470.000 3.434
3480.000 5.166
3490.000 5.166
3500.000 8.641
3510.000 14.709
