110.000 0.084
120.000 0.078
130.000 0.078
140.000 0.382
150.000 8.092
160.000 12.159
170.000 12.159
180.000 13.101
190.000 14.330
200.000 13.282
210.000 12.690
220.000 12.638
230.000 12.638
240.000 12.316
250.000 13.740
260.000 13.638
270.000 13.638
280.000 14.350
290.000 14.509
300.000 14.567
310.000 14.627
320.000 14.604
330.000 14.601
340.000 14.723
350.000 15.069
360.000 15.294
370.000 15.292
380.000 16.339
390.000 17.662
400.000 19.462
410.000 22.063
420.000 25.023
430.000 25.023
440.000 28.154
450.000 30.764
460.000 32.730
470.000 32.730
480.000 33.565
490.000 30.422
500.000 30.420
510.000 26.848
520.000 23.303
530.000 23.303
540.000 20.160
550.000 17.424
560.000 15.088
570.000 15.088
580.000 13.038
590.000 11.240
600.000 9.675
610.000 8.325
620.000 7.171
630.000 7.171
640.000 6.131
650.000 5.204
660.000 4.452
670.000 4.451
680.000 3.834
690.000 3.350
700.000 2.956
710.000 2.654
720.000 2.407
730.000 2.407
740.000 2.196
750.000 2.023
760.000 1.876
770.000 1.876
780.000 1.748
790.000 1.560
800.000 1.560
810.000 1.497
820.000 1.433
830.000 1.433
840.000 1.337
850.000 1.253
860.000 1.185
870.000 1.185
880.000 1.124
890.000 1.077
900.000 1.034
910.000 1.001
930.000 0.968
940.000 0.944
950.000 0.928
960.000 0.905
970.000 0.895
980.000 0.887
990.000 0.887
1000.000 0.879
1010.000 0.887
1020.000 0.896
1030.000 0.896
1040.000 0.915
1050.000 0.948
1060.000 0.999
1070.000 1.055
1080.000 1.138
1090.000 1.138
1100.000 1.245
1110.000 1.417
1120.000 1.645
1130.000 1.645
1140.000 1.978
1150.000 2.496
1160.000 3.482
1170.000 5.794
1180.000 5.794
1190.000 11.415
1200.000 17.026
1210.000 13.031
1220.000 7.871
1230.000 7.869
1240.000 5.644
1250.000 4.332
1260.000 3.525
1270.000 2.938
1280.000 2.555
1290.000 2.555
1300.000 2.269
1310.000 2.046
1320.000 1.865
1330.000 1.865
1340.000 1.719
1350.000 1.601
1360.000 1.497
1370.000 1.414
1380.000 1.340
1390.000 1.340
1400.000 1.284
1410.000 1.235
1420.000 1.189
1430.000 1.189
1440.000 1.154
1450.000 1.118
1460.000 1.088
1470.000 1.067
1480.000 1.040
1490.000 1.040
1500.000 1.019
1510.000 1.002
1520.000 0.983
1530.000 0.983
1540.000 0.965
1550.000 0.949
1560.000 0.931
1570.000 0.912
1580.000 0.889
1590.000 0.889
1600.000 0.861
1610.000 0.838
1620.000 0.806
1630.000 0.806
1640.000 0.778
1650.000 0.755
1660.000 0.749
1670.000 0.777
1680.000 0.842
1690.000 0.842
1700.000 0.941
1710.000 1.054
1720.000 1.168
1730.000 1.168
1740.000 1.266
1750.000 1.355
1760.000 1.434
1770.000 1.507
1780.000 1.575
1790.000 1.575
1800.000 1.644
1810.000 1.716
1820.000 1.790
1830.000 1.790
1840.000 1.867
1850.000 1.948
1860.000 2.045
1870.000 2.149
1880.000 2.149
1890.000 2.261
1900.000 2.382
1910.000 2.517
1920.000 2.671
1930.000 2.671
1940.000 2.834
1950.000 3.015
1960.000 3.207
1970.000 3.424
1980.000 3.645
1990.000 3.645
2000.000 3.894
2010.000 4.161
2020.000 4.421
2030.000 4.421
2040.000 4.723
2050.000 5.019
2060.000 5.324
2070.000 5.634
2080.000 5.902
2090.000 5.901
2100.000 6.085
2110.000 6.290
2120.000 6.495
2130.000 6.495
2140.000 6.711
2150.000 6.942
2160.000 7.197
2170.000 7.477
2180.000 7.855
2190.000 7.855
2200.000 8.357
2210.000 8.913
2220.000 9.555
2230.000 9.555
2240.000 10.349
2250.000 11.334
2260.000 12.545
2270.000 14.020
2280.000 15.803
2290.000 15.803
2300.000 18.205
2310.000 20.713
2320.000 23.523
2330.000 23.523
2340.000 26.589
2350.000 29.813
2360.000 32.708
2370.000 32.708
2380.000 34.376
2390.000 33.485
2400.000 29.573
2410.000 24.353
2420.000 19.709
2430.000 19.709
2440.000 16.015
2450.000 13.090
2460.000 10.803
2470.000 10.803
2480.000 9.033
2490.000 7.673
2500.000 6.611
2510.000 5.757
2520.000 5.066
2530.000 5.066
2540.000 4.505
2550.000 4.034
2560.000 3.636
2570.000 3.636
2580.000 3.295
2590.000 2.999
2600.000 2.744
2610.000 2.521
2620.000 2.329
2630.000 2.329
2640.000 2.161
2650.000 2.012
2660.000 1.883
2670.000 1.883
2680.000 1.764
2690.000 1.663
2700.000 1.573
2710.000 1.489
2720.000 1.417
2730.000 1.417
2740.000 1.351
2750.000 1.292
2760.000 1.240
2770.000 1.240
2780.000 1.188
2790.000 1.147
2800.000 1.108
2810.000 1.072
2820.000 1.040
2830.000 1.040
2840.000 1.008
2850.000 0.981
2860.000 0.957
2870.000 0.957
2880.000 0.934
2890.000 0.914
2900.000 0.897
2910.000 0.878
2920.000 0.866
2930.000 0.866
2940.000 0.851
2950.000 0.840
2960.000 0.831
2970.000 0.831
2980.000 0.822
2990.000 0.815
3000.000 0.806
3010.000 0.799
3020.000 0.796
3030.000 0.796
3040.000 0.796
3050.000 0.791
3060.000 0.785
3070.000 0.785
3080.000 0.783
3090.000 0.790
3100.000 0.788
3110.000 0.793
3120.000 0.793
3130.000 0.795
3140.000 0.801
3150.000 0.807
3160.000 0.815
3170.000 0.815
3180.000 0.827
3190.000 0.840
3200.000 0.854
3210.000 0.869
3220.000 0.891
3230.000 0.891
3240.000 0.912
3250.000 0.937
3260.000 0.967
3270.000 0.967
3280.000 1.003
3290.000 1.043
3300.000 1.093
3310.000 1.149
3320.000 1.220
3330.000 1.220
3340.000 1.304
3350.000 1.407
3360.000 1.529
3370.000 1.529
3380.000 1.668
3390.000 1.843
3400.000 2.072
3410.000 2.385
3420.000 2.816
