110.000 0.040
120.000 0.040
130.000 0.065
140.000 0.092
150.000 4.608
160.000 4.609
170.000 7.601
180.000 8.392
190.000 8.892
200.000 9.166
210.000 9.128
220.000 9.123
230.000 9.123
240.000 9.529
250.000 9.995
260.000 9.995
270.000 10.468
280.000 10.832
290.000 11.381
300.000 11.779
310.000 12.208
320.000 12.208
330.000 12.384
340.000 12.671
350.000 13.536
360.000 13.536
370.000 14.645
380.000 16.496
390.000 18.739
400.000 21.329
410.000 23.739
420.000 23.739
430.000 26.283
440.000 28.943
450.000 31.553
460.000 31.547
470.000 33.781
480.000 35.250
490.000 35.329
500.000 34.102
510.000 31.511
520.000 31.511
530.000 28.677
540.000 26.238
550.000 24.252
560.000 22.780
570.000 22.780
580.000 21.601
590.000 20.742
600.000 20.166
610.000 19.872
620.000 19.803
630.000 19.800
640.000 19.963
650.000 20.387
660.000 20.387
670.000 21.225
680.000 22.851
690.000 25.592
700.000 29.629
710.000 36.584
720.000 36.579
730.000 46.691
740.000 56.768
750.000 56.910
760.000 56.897
770.000 24.116
780.000 15.290
790.000 10.497
800.000 7.618
810.000 5.678
820.000 5.678
830.000 4.303
840.000 3.336
850.000 2.663
860.000 2.663
870.000 2.135
880.000 1.751
890.000 1.455
900.000 1.222
910.000 1.031
920.000 1.031
930.000 0.880
940.000 0.732
950.000 0.626
960.000 0.626
970.000 0.528
980.000 0.454
990.000 0.389
1000.000 0.389
1010.000 0.333
1020.000 0.290
1030.000 0.242
1040.000 0.204
1050.000 0.171
1060.000 0.156
1070.000 0.156
1080.000 0.127
1090.000 0.111
1100.000 0.111
1110.000 0.110
1120.000 0.114
1130.000 0.126
1140.000 0.144
1150.000 0.163
1160.000 0.163
1170.000 0.194
1180.000 0.223
1190.000 0.251
1200.000 0.251
1210.000 0.289
1220.000 0.329
1230.000 0.373
1240.000 0.425
1250.000 0.481
1260.000 0.481
1270.000 0.550
1280.000 0.625
1290.000 0.718
1300.000 0.718
1310.000 0.831
1320.000 0.981
1330.000 1.169
1340.000 1.437
1350.000 1.848
1360.000 2.569
1370.000 2.569
1380.000 3.991
1390.000 6.439
1400.000 6.438
1410.000 10.066
1420.000 16.531
1430.000 25.260
1440.000 20.613
1450.000 10.748
1460.000 7.743
1470.000 7.743
1480.000 5.976
1490.000 4.842
1500.000 4.060
1510.000 4.060
1520.000 3.480
1530.000 3.048
1540.000 2.707
1550.000 2.440
1560.000 2.440
1570.000 2.219
1580.000 2.037
1590.000 1.876
1600.000 1.738
1610.000 1.738
1620.000 1.613
1630.000 1.493
1640.000 1.384
1650.000 1.287
1660.000 1.211
1670.000 1.211
1680.000 1.186
1690.000 1.216
1700.000 1.299
1710.000 1.299
1720.000 1.411
1730.000 1.531
1740.000 1.684
1750.000 1.853
1760.000 1.853
1770.000 2.035
1780.000 2.223
1790.000 2.435
1800.000 2.649
1810.000 2.649
1820.000 2.890
1830.000 3.166
1840.000 3.475
1850.000 3.825
1860.000 3.825
1870.000 4.210
1880.000 4.641
1890.000 5.112
1900.000 5.112
1910.000 5.625
1920.000 6.177
1930.000 6.780
1940.000 7.435
1950.000 8.156
1960.000 8.154
1970.000 8.948
1980.000 9.817
1990.000 10.789
2000.000 11.890
2010.000 11.888
2020.000 13.161
2030.000 14.583
2040.000 16.167
2050.000 18.027
2060.000 20.143
2070.000 20.143
2080.000 22.587
2090.000 25.278
2100.000 25.278
2110.000 28.015
2120.000 30.199
2130.000 30.838
2140.000 29.332
2150.000 25.718
2160.000 25.718
2170.000 21.863
2180.000 18.516
2190.000 15.747
2200.000 15.747
2210.000 13.388
2220.000 11.322
2230.000 9.610
2240.000 8.194
2250.000 7.014
2260.000 7.014
2270.000 6.036
2280.000 5.239
2290.000 4.588
2300.000 4.066
2310.000 3.628
2320.000 3.259
2330.000 3.259
2340.000 2.949
2350.000 2.685
2360.000 2.685
2370.000 2.464
2380.000 2.277
2390.000 2.119
2400.000 1.990
2410.000 1.990
2420.000 1.881
2430.000 1.790
2440.000 1.712
2450.000 1.645
2460.000 1.645
2470.000 1.587
2480.000 1.541
2490.000 1.502
2500.000 1.468
2510.000 1.468
2520.000 1.445
2530.000 1.427
2540.000 1.418
2550.000 1.411
2560.000 1.411
2570.000 1.412
2580.000 1.420
2590.000 1.436
2600.000 1.436
2610.000 1.457
2620.000 1.492
2630.000 1.534
2640.000 1.584
2650.000 1.649
2660.000 1.649
2670.000 1.737
2680.000 1.861
2690.000 2.022
2700.000 2.242
2710.000 2.242
2720.000 2.538
2730.000 2.966
2740.000 3.624
2750.000 4.689
2760.000 4.689
2770.000 6.500
2780.000 9.431
2790.000 13.516
2800.000 13.516
2810.000 18.614
2820.000 24.857
2830.000 29.756
2840.000 26.015
2850.000 15.212
2860.000 15.212
2870.000 10.500
2880.000 7.697
2890.000 5.871
2900.000 5.871
2910.000 4.625
2920.000 3.740
2930.000 3.110
2940.000 2.634
2950.000 2.273
2960.000 2.272
2970.000 1.984
2980.000 1.760
2990.000 1.571
3000.000 1.427
3010.000 1.427
3020.000 1.304
3030.000 1.190
3040.000 1.103
3050.000 1.033
3060.000 1.033
3070.000 0.974
3080.000 0.918
3090.000 0.876
3100.000 0.876
3110.000 0.837
3120.000 0.806
3130.000 0.779
3140.000 0.754
3150.000 0.735
3160.000 0.735
3170.000 0.718
3180.000 0.707
3190.000 0.695
3200.000 0.688
3210.000 0.688
3220.000 0.683
3230.000 0.680
3240.000 0.681
3250.000 0.682
3260.000 0.682
3270.000 0.688
3280.000 0.697
3290.000 0.712
3300.000 0.730
3310.000 0.730
3320.000 0.753
3330.000 0.780
3340.000 0.815
3350.000 0.815
3360.000 0.857
3370.000 0.909
3380.000 0.975
3390.000 1.060
3400.000 1.173
3410.000 1.173
3420.000 1.330
3430.000 1.565
3440.000 1.565
3450.000 1.934
3460.000 2.528
3470.000 3.481
3480.000 5.009
3490.000 7.785
3500.000 7.785
3510.000 13.162
3520.000 18.305
3530.000 15.644
3540.000 15.644
3550.000 8.002
3560.000 5.327
3570.000 3.798
3580.000 2.847
3590.000 2.224
3600.000 2.224
3610.000 1.790
3620.000 1.482
3630.000 1.252
3640.000 1.252
3650.000 1.078
3660.000 0.947
3670.000 0.838
3680.000 0.754
3690.000 0.686
3700.000 0.630
3710.000 0.630
3720.000 0.587
3730.000 0.546
3740.000 0.514
3750.000 0.514
3760.000 0.488
3770.000 0.466
3780.000 0.448
3790.000 0.432
3800.000 0.418
3810.000 0.418
3820.000 0.409
3830.000 0.401
3840.000 0.390
3850.000 0.390
3860.000 0.388
3870.000 0.385
3880.000 0.381
3890.000 0.380
3900.000 0.380
3910.000 0.380
3920.000 0.381
3930.000 0.382
3940.000 0.382
3950.000 0.389
3960.000 0.395
3970.000 0.399
3980.000 0.408
3990.000 0.423
4000.000 0.423
4010.000 0.434
4020.000 0.452
4030.000 0.486
4040.000 0.512
4050.000 0.512
4060.000 0.550
4070.000 0.594
4080.000 0.649
4090.000 0.719
4100.000 0.719
4110.000 0.833
4120.000 0.987
4130.000 1.233
4140.000 1.627
4150.000 1.627
4160.000 2.273
4170.000 3.311
4180.000 4.907
4190.000 7.505
4200.000 7.504
4210.000 11.524
4220.000 12.483
4230.000 6.615
4240.000 6.615
4250.000 4.315
4260.000 3.086
4270.000 2.323
4280.000 1.825
4290.000 1.494
4300.000 1.494
4310.000 1.263
4320.000 1.098
4330.000 0.971
4340.000 0.871
