110.000 0.222
120.000 0.147
130.000 0.229
140.000 4.258
150.000 4.258
160.000 17.523
170.000 25.819
180.000 29.628
190.000 30.868
200.000 30.894
210.000 30.894
220.000 30.508
230.000 31.138
240.000 31.752
250.000 31.752
260.000 33.090
270.000 34.826
280.000 36.360
290.000 38.004
300.000 39.145
310.000 39.145
320.000 39.662
330.000 40.334
340.000 40.845
350.000 40.845
360.000 41.695
370.000 42.822
380.000 44.019
390.000 45.809
400.000 47.841
410.000 47.830
420.000 50.355
430.000 53.116
440.000 56.052
450.000 56.052
460.000 58.903
470.000 61.196
480.000 62.020
490.000 60.430
500.000 55.745
510.000 55.745
520.000 48.824
530.000 42.029
540.000 36.092
550.000 36.092
560.000 31.326
570.000 27.436
580.000 24.015
590.000 21.128
600.000 18.709
610.000 18.709
620.000 16.644
630.000 14.865
640.000 13.394
650.000 13.394
660.000 12.094
670.000 11.001
680.000 10.012
690.000 9.078
700.000 8.175
710.000 8.175
720.000 7.301
730.000 6.536
740.000 5.772
750.000 5.772
760.000 5.099
770.000 4.540
780.000 4.065
790.000 3.676
800.000 3.628
810.000 3.300
820.000 2.951
830.000 2.626
840.000 2.354
850.000 2.354
860.000 2.104
870.000 1.911
880.000 1.728
890.000 1.727
900.000 1.579
910.000 1.440
920.000 1.319
930.000 1.209
940.000 1.112
950.000 1.112
960.000 1.033
970.000 0.959
980.000 0.898
990.000 0.898
1000.000 0.831
1010.000 0.783
1020.000 0.737
1030.000 0.708
1040.000 0.676
1050.000 0.676
1060.000 0.643
1070.000 0.630
1080.000 0.603
1090.000 0.603
1100.000 0.594
1110.000 0.585
1120.000 0.579
1130.000 0.575
1140.000 0.573
1150.000 0.572
1160.000 0.578
1170.000 0.584
1180.000 0.591
1190.000 0.591
1200.000 0.598
1210.000 0.608
1220.000 0.627
1230.000 0.649
1240.000 0.671
1250.000 0.671
1260.000 0.698
1270.000 0.722
1280.000 0.749
1290.000 0.749
1300.000 0.774
1310.000 0.803
1320.000 0.835
1330.000 0.870
1340.000 0.906
1350.000 0.906
1360.000 0.941
1370.000 0.988
1380.000 1.033
1390.000 1.033
1400.000 1.081
1410.000 1.132
1420.000 1.185
1430.000 1.239
1440.000 1.292
1450.000 1.292
