110.000 0.148
120.000 0.206
130.000 0.193
140.000 0.193
150.000 1.037
160.000 4.343
170.000 5.289
180.000 6.294
190.000 6.063
200.000 6.063
210.000 6.010
220.000 5.853
230.000 6.465
240.000 6.468
250.000 7.816
260.000 7.824
270.000 8.523
280.000 9.533
290.000 10.778
300.000 10.778
310.000 12.175
320.000 13.592
330.000 15.260
340.000 15.260
350.000 18.144
360.000 23.879
370.000 30.824
380.000 30.824
390.000 39.468
400.000 49.654
410.000 62.949
420.000 72.487
430.000 67.144
440.000 67.144
450.000 65.560
460.000 61.090
470.000 51.585
480.000 51.585
490.000 42.787
500.000 35.007
510.000 27.809
520.000 22.024
530.000 17.504
540.000 17.503
550.000 13.756
560.000 11.626
570.000 9.750
580.000 9.750
590.000 7.991
600.000 6.890
610.000 6.011
620.000 5.332
630.000 4.828
640.000 4.828
650.000 4.273
660.000 3.991
670.000 3.834
680.000 3.834
690.000 3.642
700.000 3.576
710.000 3.585
720.000 3.674
730.000 3.871
740.000 3.871
750.000 4.228
760.000 4.713
770.000 5.701
780.000 8.717
790.000 8.717
800.000 16.141
810.000 28.668
820.000 38.078
830.000 20.368
840.000 20.358
850.000 9.997
860.000 5.600
870.000 4.066
880.000 3.069
890.000 3.069
900.000 2.389
910.000 1.879
920.000 1.595
930.000 1.357
940.000 1.357
950.000 1.183
960.000 1.040
970.000 0.931
980.000 0.851
990.000 0.851
1000.000 0.782
1010.000 0.739
1020.000 0.695
1030.000 0.683
1040.000 0.683
1050.000 0.666
1060.000 0.640
1070.000 0.644
1080.000 0.647
1090.000 0.647
1100.000 0.671
1110.000 0.707
1120.000 0.767
1130.000 0.870
1140.000 1.035
1150.000 1.035
1160.000 1.329
1170.000 1.882
1180.000 3.187
1190.000 3.186
1200.000 6.468
1210.000 8.184
1220.000 2.265
1230.000 1.864
1240.000 1.864
1250.000 1.520
1260.000 1.225
1270.000 1.050
1280.000 0.925
1290.000 0.925
1300.000 0.845
1310.000 0.784
1320.000 0.748
1330.000 0.717
1340.000 0.717
1350.000 0.702
1360.000 0.692
1370.000 0.694
1380.000 0.702
1390.000 0.702
1400.000 0.719
1410.000 0.746
1420.000 0.784
1430.000 0.833
1440.000 0.833
1450.000 0.896
1460.000 0.979
1470.000 1.083
1480.000 1.234
1490.000 1.234
1500.000 1.495
1510.000 1.915
1520.000 2.709
1530.000 4.393
1540.000 4.393
1550.000 6.792
1560.000 10.499
1570.000 16.971
1580.000 16.968
1590.000 23.075
1600.000 14.655
1610.000 8.273
1620.000 5.758
1630.000 4.353
1640.000 4.353
1650.000 3.434
1660.000 2.833
1670.000 2.440
1680.000 2.440
1690.000 2.255
1700.000 2.210
1710.000 2.246
1720.000 2.307
1730.000 2.376
1740.000 2.376
1750.000 2.431
1760.000 2.510
1770.000 2.684
1780.000 2.684
1790.000 2.962
1800.000 3.324
1810.000 3.790
1820.000 4.321
1830.000 4.938
1840.000 4.937
1850.000 5.737
1860.000 6.747
1870.000 8.045
1880.000 8.044
1890.000 9.638
1900.000 11.601
1910.000 14.109
1920.000 17.360
1930.000 21.801
1940.000 21.801
1950.000 27.624
1960.000 33.139
1970.000 33.016
1980.000 33.016
1990.000 25.007
2000.000 18.280
2010.000 14.286
2020.000 11.562
2030.000 9.621
2040.000 9.621
2050.000 8.140
2060.000 6.994
2070.000 6.099
2080.000 6.099
2090.000 5.395
2100.000 4.842
2110.000 4.407
2120.000 4.052
2130.000 3.771
2140.000 3.771
2150.000 3.546
2160.000 3.376
2170.000 3.244
2180.000 3.243
2190.000 3.155
2200.000 3.104
2210.000 3.100
2220.000 3.144
2230.000 3.242
2240.000 3.242
2250.000 3.466
2260.000 3.912
2270.000 4.629
2280.000 4.629
2290.000 5.625
2300.000 7.118
2310.000 9.509
2320.000 13.133
2330.000 18.047
2340.000 23.844
2350.000 23.840
2360.000 29.343
2370.000 29.591
2380.000 29.591
2390.000 20.155
2400.000 13.292
2410.000 9.609
2420.000 7.307
2430.000 5.786
2440.000 5.785
2450.000 4.740
2460.000 4.003
2470.000 3.465
2480.000 3.464
2490.000 3.056
2500.000 2.740
2510.000 2.492
2520.000 2.303
2530.000 2.151
2540.000 2.151
2550.000 2.036
2560.000 1.952
2570.000 1.895
2580.000 1.895
2590.000 1.875
2600.000 1.876
2610.000 1.900
2620.000 1.956
2630.000 2.044
2640.000 2.044
2650.000 2.184
2660.000 2.395
2670.000 2.733
2680.000 2.733
2690.000 3.425
2700.000 4.751
2710.000 7.484
2720.000 12.555
2730.000 13.279
2740.000 20.003
2750.000 25.854
2760.000 21.777
2770.000 10.173
2780.000 10.170
2790.000 6.841
2800.000 4.884
2810.000 3.689
2820.000 3.689
2830.000 2.911
2840.000 2.377
2850.000 2.000
2860.000 1.725
2870.000 1.516
2880.000 1.516
2890.000 1.360
2900.000 1.238
2910.000 1.150
2920.000 1.150
2930.000 1.083
