110.000 0.032
120.000 0.032
130.000 0.054
140.000 0.210
150.000 2.342
160.000 4.741
170.000 4.741
180.000 5.288
190.000 5.118
200.000 4.863
210.000 4.602
220.000 4.602
230.000 4.836
240.000 5.633
250.000 6.742
260.000 8.392
270.000 8.392
280.000 9.749
290.000 11.413
300.000 13.357
310.000 13.357
320.000 15.702
330.000 19.005
340.000 24.212
350.000 33.013
360.000 44.568
370.000 44.559
380.000 58.539
400.000 68.696
410.000 50.065
420.000 50.065
430.000 41.363
440.000 37.592
450.000 36.273
460.000 35.302
470.000 35.302
480.000 33.730
490.000 30.913
500.000 26.967
510.000 22.763
520.000 22.763
530.000 19.016
540.000 15.908
550.000 13.572
560.000 11.715
570.000 11.715
580.000 10.349
590.000 9.324
600.000 8.577
610.000 8.061
620.000 8.061
630.000 7.803
640.000 7.507
650.000 7.377
660.000 7.495
670.000 7.493
680.000 8.162
690.000 11.171
700.000 14.568
710.000 20.057
720.000 20.055
730.000 29.705
740.000 43.534
750.000 42.129
760.000 42.120
770.000 11.021
780.000 8.354
790.000 6.014
800.000 4.415
810.000 3.387
820.000 3.387
830.000 2.696
840.000 2.197
850.000 1.849
860.000 1.587
870.000 1.587
880.000 1.384
890.000 1.230
900.000 1.117
910.000 1.027
920.000 1.027
930.000 0.957
940.000 0.905
950.000 0.870
960.000 0.870
970.000 0.840
980.000 0.845
990.000 0.856
1000.000 0.905
1010.000 0.971
1020.000 0.971
1030.000 1.063
1040.000 1.241
1050.000 1.569
1060.000 2.224
1070.000 2.224
1080.000 3.502
1090.000 4.854
1100.000 1.624
1110.000 1.006
1120.000 1.006
1130.000 0.656
1140.000 0.528
1150.000 0.444
1160.000 0.444
1170.000 0.391
1180.000 0.363
1190.000 0.352
1200.000 0.346
1210.000 0.346
1220.000 0.346
1230.000 0.358
1240.000 0.371
1250.000 0.389
1260.000 0.389
1270.000 0.417
1280.000 0.446
1290.000 0.490
1300.000 0.539
1310.000 0.606
1320.000 0.606
1330.000 0.695
1340.000 0.811
1350.000 0.966
1360.000 0.966
1370.000 1.211
1380.000 1.652
1390.000 2.608
1400.000 4.981
1410.000 9.277
1420.000 9.277
1430.000 16.388
1440.000 16.646
1450.000 6.210
1460.000 6.210
1470.000 4.792
1480.000 3.734
1490.000 3.055
1500.000 2.585
1510.000 2.284
1520.000 2.051
1530.000 2.051
1540.000 1.890
1550.000 1.762
1560.000 1.762
1570.000 1.674
1580.000 1.604
1590.000 1.560
1600.000 1.524
1610.000 1.504
1620.000 1.504
1630.000 1.493
1640.000 1.491
1650.000 1.511
1660.000 1.511
1670.000 1.622
1680.000 1.935
1690.000 2.655
1700.000 4.003
1710.000 5.895
1720.000 5.895
1730.000 8.321
1740.000 12.043
1750.000 18.876
1760.000 18.876
1770.000 30.262
1780.000 37.787
1790.000 23.948
1800.000 14.490
1810.000 10.444
1820.000 8.183
1830.000 8.183
1840.000 6.683
1850.000 5.669
1860.000 5.669
1870.000 4.936
1880.000 4.401
1890.000 4.008
1900.000 3.722
1910.000 3.515
1920.000 3.515
1930.000 3.374
1940.000 3.284
1950.000 3.249
1960.000 3.248
1970.000 3.263
1980.000 3.329
1990.000 3.465
2000.000 3.769
2010.000 4.371
2020.000 4.371
2030.000 5.299
2040.000 6.758
2050.000 8.698
2060.000 8.698
2070.000 11.317
2080.000 14.532
2090.000 18.298
2100.000 22.665
2110.000 27.277
2120.000 27.277
2130.000 29.707
2140.000 26.795
2150.000 19.219
2160.000 19.219
2170.000 14.491
2180.000 11.330
2190.000 9.118
2200.000 9.118
2210.000 7.505
2220.000 6.315
2230.000 5.429
2240.000 4.776
2250.000 4.280
2260.000 4.280
2270.000 3.893
2280.000 3.590
2290.000 3.353
2300.000 3.353
2310.000 3.176
2320.000 3.050
2330.000 2.974
2340.000 2.946
2350.000 2.979
2360.000 2.979
2370.000 3.258
2390.000 5.050
2410.000 6.009
2420.000 6.515
2430.000 7.459
2440.000 9.649
2450.000 15.873
2460.000 15.873
2470.000 23.367
2480.000 27.547
2490.000 20.340
2500.000 20.340
2510.000 11.148
2520.000 7.545
2530.000 5.514
2540.000 4.266
2550.000 4.266
2560.000 3.447
2570.000 2.880
2580.000 2.480
2590.000 2.480
2600.000 2.176
2610.000 1.953
2620.000 1.785
2630.000 1.666
2640.000 1.574
2650.000 1.573
2660.000 1.513
2670.000 1.480
2680.000 1.471
2690.000 1.489
2700.000 1.488
2710.000 1.542
2720.000 1.651
2730.000 1.822
2740.000 2.083
2750.000 2.480
2760.000 2.480
2770.000 3.295
2780.000 5.081
2790.000 5.081
2800.000 8.872
2810.000 14.886
2820.000 21.490
2830.000 23.314
2840.000 11.814
2850.000 11.814
2860.000 7.500
2870.000 5.274
2880.000 3.981
2890.000 3.981
2900.000 3.149
2910.000 2.582
2920.000 2.185
2930.000 1.894
2940.000 1.680
2950.000 1.680
2960.000 1.516
2970.000 1.397
2980.000 1.307
2990.000 1.232
3000.000 1.232
3010.000 1.189
3020.000 1.152
3030.000 1.155
3040.000 1.159
3050.000 1.159
3060.000 1.177
3070.000 1.249
3080.000 1.361
3090.000 1.361
3100.000 1.542
3110.000 1.842
3120.000 2.433
3130.000 3.468
3140.000 3.468
3150.000 5.833
3160.000 10.935
3170.000 16.589
3180.000 13.839
3190.000 5.897
3200.000 5.897
3210.000 3.951
3220.000 2.823
3230.000 2.147
3240.000 2.147
3250.000 1.705
3260.000 1.410
3270.000 1.203
3280.000 1.054
3290.000 0.946
3300.000 0.946
3310.000 0.863
3320.000 0.804
3330.000 0.763
3340.000 0.763
3350.000 0.733
3360.000 0.715
3370.000 0.713
3380.000 0.721
3390.000 0.743
3400.000 0.743
3410.000 0.781
3420.000 0.849
3430.000 0.971
3440.000 0.971
3450.000 1.179
3460.000 1.541
3470.000 2.187
3480.000 3.279
3490.000 3.279
3500.000 5.230
3510.000 9.478
3520.000 13.243
3530.000 7.660
3540.000 7.660
3550.000 4.398
3560.000 3.033
3570.000 2.290
3580.000 1.822
3590.000 1.822
3600.000 1.504
3610.000 1.283
3620.000 1.120
3630.000 1.000
3640.000 1.000
3650.000 0.912
3660.000 0.846
3670.000 0.793
3680.000 0.757
3690.000 0.756
3700.000 0.728
3710.000 0.713
3720.000 0.707
3730.000 0.709
3740.000 0.709
3750.000 0.727
3760.000 0.756
3770.000 0.811
3780.000 0.920
3790.000 0.920
3800.000 1.105
3810.000 1.434
3820.000 1.983
3830.000 2.936
3840.000 2.936
3850.000 4.490
3860.000 7.072
3870.000 8.449
3880.000 3.959
3890.000 3.959
3900.000 2.483
3910.000 1.742
3920.000 1.331
3930.000 1.070
3940.000 1.070
3950.000 0.896
3960.000 0.778
3970.000 0.691
3980.000 0.631
3990.000 0.581
4000.000 0.581
4010.000 0.554
4020.000 0.522
4030.000 0.514
4040.000 0.514
4050.000 0.505
4060.000 0.496
4070.000 0.509
4080.000 0.514
4090.000 0.514
4100.000 0.538
4110.000 0.580
4120.000 0.661
4130.000 0.789
4140.000 0.789
4150.000 1.010
4160.000 1.404
4170.000 2.087
4180.000 3.241
4190.000 3.241
4200.000 5.149
4210.000 7.770
4220.000 7.305
4230.000 3.275
4240.000 3.275
4250.000 2.338
4260.000 1.747
4270.000 1.382
4280.000 1.142
4290.000 0.984
4300.000 0.984
4310.000 0.864
4320.000 0.789
4330.000 0.789
4340.000 0.728
4350.000 0.687
4360.000 0.655
4370.000 0.626
4380.000 0.608
4390.000 0.600
4400.000 0.600
4410.000 0.593
4420.000 0.594
4430.000 0.594
4440.000 0.605
4450.000 0.628
4460.000 0.668
4470.000 0.734
4480.000 0.849
4490.000 0.849
4500.000 1.032
4510.000 1.351
4520.000 1.935
4530.000 1.935
4540.000 2.973
4550.000 4.434
4560.000 5.638
4570.000 3.645
4580.000 1.747
4590.000 1.746
4600.000 1.151
4610.000 0.838
4620.000 0.653
4630.000 0.653
4640.000 0.539
4650.000 0.470
4660.000 0.417
4670.000 0.385
4680.000 0.361
4690.000 0.342
4700.000 0.342
4710.000 0.329
4720.000 0.317
4730.000 0.317
4740.000 0.300
4750.000 0.289
4760.000 0.270
4770.000 0.257
4780.000 0.243
4790.000 0.243
4800.000 0.236
4810.000 0.238
4820.000 0.265
4830.000 0.265
4840.000 0.334
4850.000 0.469
4860.000 0.836
4870.000 1.932
4880.000 3.872
4890.000 6.569
4900.000 6.569
4910.000 8.396
4920.000 5.466
4930.000 3.950
4940.000 3.950
4950.000 3.227
4960.000 2.800
4970.000 2.520
4980.000 2.327
4990.000 2.327
5000.000 2.185
5010.000 2.105
5020.000 2.059
5030.000 2.053
5040.000 2.053
5050.000 2.067
5060.000 2.105
5070.000 2.158
5080.000 2.253
5090.000 2.368
5100.000 2.368
5110.000 2.490
5120.000 2.631
5130.000 2.631
5140.000 2.804
5150.000 3.034
5160.000 3.338
5170.000 3.747
5180.000 4.322
5190.000 5.166
5200.000 5.166
5210.000 6.473
5220.000 8.653
5230.000 12.423
5240.000 12.421
5250.000 17.691
5260.000 18.468
5270.000 9.366
5280.000 5.979
5290.000 5.979
5300.000 4.236
5310.000 3.207
5320.000 2.542
5330.000 2.087
5340.000 2.087
5350.000 1.777
5360.000 1.550
5370.000 1.385
5380.000 1.264
5390.000 1.170
5400.000 1.170
5410.000 1.107
5420.000 1.062
5430.000 1.036
5440.000 1.036
5450.000 1.029
5460.000 1.035
5470.000 1.060
5480.000 1.100
5490.000 1.100
5500.000 1.178
5510.000 1.288
5520.000 1.474
5530.000 1.474
5540.000 1.889
5550.000 2.718
5560.000 4.440
5570.000 7.341
5580.000 7.339
5590.000 11.307
5600.000 14.913
5610.000 12.125
5620.000 5.844
5630.000 5.844
5640.000 4.032
5650.000 2.956
5660.000 2.295
5670.000 1.858
5680.000 1.858
5690.000 1.551
5700.000 1.330
5710.000 1.172
5720.000 1.053
5730.000 1.053
5740.000 0.963
5750.000 0.897
5760.000 0.845
5770.000 0.809
5780.000 0.809
5790.000 0.788
5800.000 0.777
5810.000 0.784
5820.000 0.795
5830.000 0.795
5840.000 0.828
5850.000 0.873
5860.000 0.948
5870.000 1.059
5880.000 1.059
5890.000 1.250
5900.000 1.716
5910.000 2.848
5920.000 5.378
5930.000 5.377
5940.000 8.963
5950.000 11.491
5960.000 8.234
5970.000 4.548
5980.000 4.548
5990.000 3.238
6000.000 2.502
6010.000 2.047
6020.000 1.725
6030.000 1.725
6040.000 1.532
6050.000 1.370
6060.000 1.240
6070.000 1.146
6080.000 1.146
6090.000 1.087
6100.000 1.032
6110.000 0.999
6120.000 0.984
6130.000 0.984
6140.000 0.976
6150.000 0.982
6160.000 1.003
6170.000 1.041
6180.000 1.041
6190.000 1.095
6200.000 1.177
6210.000 1.322
6220.000 1.626
6230.000 1.626
6240.000 2.191
6250.000 3.287
6260.000 5.294
6270.000 8.314
6280.000 8.314
6290.000 11.893
6300.000 13.075
6310.000 7.740
6320.000 4.989
6330.000 4.989
6340.000 3.656
6350.000 2.891
6360.000 2.409
6370.000 2.133
6380.000 2.133
6390.000 1.842
6400.000 1.617
6410.000 1.445
6420.000 1.323
