110.000 0.036
120.000 0.035
130.000 0.040
140.000 0.538
150.000 0.538
160.000 2.101
170.000 3.988
180.000 4.349
190.000 4.505
200.000 4.475
210.000 4.703
220.000 4.703
230.000 5.296
240.000 6.845
250.000 8.798
260.000 8.798
270.000 9.809
280.000 10.940
290.000 12.855
300.000 16.142
310.000 21.241
320.000 22.040
330.000 31.288
340.000 43.617
350.000 58.365
360.000 58.365
370.000 66.232
380.000 44.046
390.000 31.415
400.000 31.415
410.000 26.518
420.000 25.964
430.000 26.787
440.000 28.178
450.000 29.451
460.000 29.447
470.000 29.863
480.000 29.110
490.000 27.310
500.000 27.304
510.000 24.729
520.000 21.973
530.000 19.414
540.000 17.333
550.000 15.785
560.000 15.785
570.000 14.687
580.000 14.092
590.000 13.907
600.000 13.907
610.000 14.277
620.000 15.271
630.000 17.274
640.000 21.234
650.000 29.413
660.000 29.413
670.000 45.445
680.000 57.559
690.000 36.053
700.000 36.053
710.000 16.547
720.000 8.556
730.000 5.920
740.000 4.437
750.000 3.523
760.000 3.522
770.000 2.911
780.000 2.412
790.000 2.050
800.000 2.049
810.000 1.782
820.000 1.574
830.000 1.417
840.000 1.298
850.000 1.204
860.000 1.204
870.000 1.144
880.000 1.111
890.000 1.100
900.000 1.100
910.000 1.122
920.000 1.164
930.000 1.265
940.000 1.443
950.000 1.781
960.000 1.781
970.000 2.439
980.000 3.709
990.000 5.739
1000.000 5.739
1010.000 3.495
1020.000 1.455
1030.000 0.772
1040.000 0.510
1050.000 0.372
1060.000 0.372
1070.000 0.269
1080.000 0.213
1090.000 0.176
1100.000 0.176
1110.000 0.155
1120.000 0.139
1130.000 0.146
1140.000 0.158
1150.000 0.158
1160.000 0.178
1170.000 0.202
1180.000 0.235
1190.000 0.282
1200.000 0.282
1210.000 0.337
1220.000 0.413
1230.000 0.514
1240.000 0.668
1250.000 0.896
1260.000 0.896
1270.000 1.298
1280.000 2.198
1290.000 4.963
1300.000 4.963
1310.000 9.429
1320.000 7.250
1330.000 3.374
1340.000 2.344
1350.000 1.805
1360.000 1.805
1370.000 1.537
1380.000 1.361
1390.000 1.239
1400.000 1.239
1410.000 1.156
1420.000 1.090
1430.000 1.056
1440.000 1.041
1450.000 1.039
1460.000 1.039
1470.000 1.053
1480.000 1.081
1490.000 1.131
1500.000 1.131
1510.000 1.213
1520.000 1.317
1530.000 1.472
1540.000 1.789
1550.000 2.406
1560.000 2.406
1570.000 3.559
1580.000 5.430
1590.000 8.118
1600.000 8.118
1610.000 11.988
1620.000 15.228
1630.000 9.305
1640.000 4.857
1650.000 3.297
1660.000 3.297
1670.000 2.548
1680.000 2.198
1690.000 2.054
1700.000 2.054
1710.000 2.014
1720.000 1.993
1730.000 1.985
1740.000 1.988
1750.000 1.999
1760.000 1.999
1770.000 2.034
1780.000 2.154
1790.000 2.393
1800.000 2.393
1810.000 2.753
1820.000 3.250
1830.000 3.924
1840.000 4.781
1850.000 5.842
1860.000 5.842
1870.000 7.176
1880.000 9.026
1890.000 11.817
1900.000 11.817
1910.000 16.302
1920.000 22.662
1930.000 27.141
1940.000 22.324
1950.000 14.443
1960.000 14.440
1970.000 10.795
1980.000 8.561
1990.000 7.093
2000.000 7.093
2010.000 6.062
2020.000 5.299
2030.000 4.728
2040.000 4.301
2050.000 3.985
2060.000 3.985
2070.000 3.737
2080.000 3.561
2090.000 3.431
2100.000 3.431
2110.000 3.355
2120.000 3.330
2130.000 3.361
2140.000 3.485
2150.000 3.746
2160.000 3.746
2170.000 4.184
2180.000 4.929
2190.000 6.184
2200.000 6.184
2210.000 8.182
2220.000 11.329
2230.000 15.693
2240.000 20.524
2250.000 23.492
2260.000 23.492
2270.000 20.385
2280.000 12.716
2290.000 8.680
2300.000 8.680
2310.000 6.329
2320.000 4.854
2330.000 3.884
2340.000 3.218
2350.000 2.752
2360.000 2.752
2370.000 2.414
2380.000 2.162
2390.000 1.978
2400.000 1.978
2410.000 1.851
2420.000 1.763
2430.000 1.715
2440.000 1.699
2450.000 1.721
2460.000 1.721
2470.000 1.781
2480.000 1.892
2490.000 1.892
2500.000 2.074
2510.000 2.443
2520.000 3.359
2530.000 5.364
2540.000 9.368
2550.000 14.979
2560.000 14.979
2570.000 20.358
2580.000 20.210
2590.000 10.171
2600.000 10.171
2610.000 6.719
2620.000 4.819
2630.000 3.671
2640.000 2.925
2650.000 2.925
2660.000 2.420
2670.000 2.060
2680.000 1.804
2690.000 1.804
2700.000 1.594
2710.000 1.461
2720.000 1.360
2730.000 1.360
2740.000 1.290
2750.000 1.247
2760.000 1.224
2770.000 1.226
2780.000 1.253
2790.000 1.253
2800.000 1.310
2810.000 1.416
2820.000 1.610
2830.000 1.609
2840.000 1.948
2850.000 2.620
2860.000 4.516
2870.000 8.887
2880.000 14.362
2890.000 14.362
2900.000 14.994
2910.000 6.333
2920.000 4.063
2930.000 4.063
2940.000 2.833
2950.000 2.120
2960.000 1.674
2970.000 1.375
2980.000 1.165
2990.000 1.016
3000.000 1.016
3010.000 0.918
3020.000 0.833
3030.000 0.833
3040.000 0.788
3050.000 0.753
3060.000 0.724
3070.000 0.725
3080.000 0.729
3090.000 0.762
3100.000 0.762
3110.000 0.808
3120.000 0.882
3130.000 1.016
3140.000 1.016
3150.000 1.260
3160.000 1.724
3170.000 2.646
3180.000 4.782
3190.000 4.782
3200.000 9.425
3210.000 12.063
3220.000 5.815
3230.000 3.551
3240.000 3.551
3250.000 2.462
3260.000 1.872
3270.000 1.498
3280.000 1.244
3290.000 1.071
3300.000 1.071
3310.000 0.942
3320.000 0.849
3330.000 0.782
3340.000 0.782
3350.000 0.730
3360.000 0.695
3370.000 0.675
3380.000 0.662
3390.000 0.661
3400.000 0.661
3410.000 0.676
3420.000 0.706
3430.000 0.762
3440.000 0.762
