110.000 0.137
120.000 0.122
130.000 0.122
140.000 0.149
150.000 14.631
160.000 21.126
170.000 21.126
180.000 24.833
190.000 26.134
200.000 26.091
210.000 26.091
220.000 25.745
230.000 25.818
240.000 26.099
250.000 27.007
260.000 27.908
270.000 27.908
280.000 29.010
290.000 29.868
300.000 30.533
310.000 30.533
320.000 31.105
330.000 31.542
340.000 32.071
350.000 32.822
360.000 33.750
370.000 33.741
380.000 34.887
390.000 36.452
400.000 38.350
410.000 38.342
420.000 40.806
430.000 43.657
440.000 46.747
450.000 49.792
460.000 52.173
470.000 53.220
480.000 53.220
490.000 52.448
500.000 48.927
510.000 48.927
520.000 43.169
530.000 37.314
540.000 32.099
550.000 27.821
560.000 24.330
570.000 24.330
580.000 21.248
590.000 18.611
600.000 16.354
610.000 16.354
620.000 14.448
630.000 12.783
640.000 11.333
650.000 10.022
660.000 8.804
670.000 8.802
680.000 7.758
690.000 6.831
700.000 5.997
710.000 5.296
720.000 5.296
730.000 4.611
740.000 4.060
750.000 3.596
760.000 3.194
770.000 3.194
780.000 2.845
790.000 2.559
800.000 2.321
810.000 2.321
820.000 2.136
830.000 1.916
840.000 1.718
850.000 1.546
860.000 1.402
870.000 1.402
880.000 1.285
890.000 1.174
900.000 1.081
910.000 1.081
920.000 0.997
930.000 0.920
940.000 0.847
950.000 0.797
960.000 0.744
970.000 0.744
980.000 0.698
990.000 0.654
1000.000 0.624
1010.000 0.624
1020.000 0.587
1030.000 0.557
1040.000 0.541
1050.000 0.518
1060.000 0.499
1070.000 0.499
1080.000 0.486
1090.000 0.483
1100.000 0.477
1110.000 0.477
1120.000 0.472
1130.000 0.474
1140.000 0.480
1150.000 0.482
1160.000 0.494
1170.000 0.494
1180.000 0.504
1190.000 0.514
1200.000 0.529
1210.000 0.529
1220.000 0.546
1230.000 0.567
1240.000 0.592
1250.000 0.623
1260.000 0.653
1270.000 0.653
1280.000 0.686
1290.000 0.729
1300.000 0.771
1310.000 0.771
1320.000 0.813
1330.000 0.864
1340.000 0.910
1350.000 0.949
1360.000 0.991
1370.000 0.991
1380.000 1.036
1390.000 1.076
1400.000 1.117
1410.000 1.117
1420.000 1.162
1430.000 1.202
1440.000 1.255
1450.000 1.300
1460.000 1.351
1470.000 1.351
1480.000 1.403
1490.000 1.457
1500.000 1.514
1510.000 1.514
1520.000 1.568
1530.000 1.624
1540.000 1.677
1550.000 1.728
1560.000 1.772
1570.000 1.772
1580.000 1.817
1590.000 1.849
1600.000 1.864
1610.000 1.864
1620.000 1.854
1630.000 1.824
1640.000 1.779
1650.000 1.727
1660.000 1.697
1670.000 1.697
1680.000 1.737
1690.000 1.915
1700.000 2.273
1710.000 2.273
1720.000 2.789
1730.000 3.374
1740.000 3.939
1750.000 4.452
1760.000 4.930
1770.000 4.930
1780.000 5.364
1790.000 5.778
1800.000 6.180
1810.000 6.180
1820.000 6.581
1830.000 6.993
1840.000 7.422
1850.000 7.855
1860.000 8.310
1870.000 8.310
1880.000 8.792
1890.000 9.320
1900.000 9.879
1910.000 9.879
1920.000 10.456
1930.000 11.066
1940.000 11.668
1950.000 12.229
1960.000 12.786
1970.000 12.786
1980.000 13.300
1990.000 13.787
2000.000 14.197
2010.000 14.195
2020.000 14.567
2030.000 14.931
2040.000 15.263
2050.000 15.617
2060.000 15.934
2070.000 15.934
2080.000 16.244
2090.000 16.469
2100.000 16.710
2110.000 17.008
2120.000 17.008
2130.000 17.321
2140.000 17.679
2150.000 18.017
2160.000 18.378
2170.000 18.378
2180.000 18.761
2190.000 19.168
2200.000 19.608
2210.000 20.079
2220.000 20.075
2230.000 20.616
2240.000 21.224
2250.000 21.915
2260.000 22.694
2270.000 23.567
2280.000 23.567
2290.000 24.573
2300.000 25.638
2310.000 25.634
2320.000 26.786
2330.000 28.042
2340.000 29.413
2350.000 30.838
2360.000 32.226
2370.000 32.226
2380.000 33.436
2390.000 34.323
2400.000 34.696
2410.000 34.696
2420.000 34.396
2430.000 32.944
2440.000 30.367
2450.000 27.118
2460.000 23.748
2470.000 23.748
2480.000 20.492
2490.000 17.548
2500.000 15.004
2510.000 12.892
2520.000 12.890
2530.000 11.158
2540.000 9.726
2550.000 8.535
2560.000 8.409
2570.000 7.441
2580.000 6.640
2590.000 5.959
2600.000 5.386
2610.000 5.385
2620.000 4.894
2630.000 4.469
2640.000 4.124
2650.000 4.123
2660.000 3.831
2670.000 3.557
2680.000 3.305
2690.000 3.079
2700.000 2.890
2710.000 2.890
2720.000 2.702
2730.000 2.538
2740.000 2.389
2750.000 2.389
2760.000 2.254
2770.000 2.130
2780.000 2.015
2790.000 1.915
2800.000 1.823
2810.000 1.823
2820.000 1.737
2830.000 1.656
2840.000 1.574
2850.000 1.574
2860.000 1.497
2870.000 1.423
2880.000 1.358
2890.000 1.298
2900.000 1.241
2910.000 1.241
2920.000 1.189
2930.000 1.141
2940.000 1.095
2950.000 1.095
2960.000 1.052
2970.000 1.012
2980.000 0.974
2990.000 0.947
3000.000 0.907
3010.000 0.907
3020.000 0.880
3030.000 0.861
3040.000 0.834
3050.000 0.834
3060.000 0.806
3070.000 0.785
3080.000 0.762
3090.000 0.738
3100.000 0.721
3110.000 0.702
3120.000 0.702
3130.000 0.688
3140.000 0.672
3150.000 0.672
3160.000 0.657
3170.000 0.643
3180.000 0.629
3190.000 0.619
3200.000 0.605
3210.000 0.605
3220.000 0.595
3230.000 0.582
3240.000 0.572
3250.000 0.572
3260.000 0.563
3270.000 0.556
3280.000 0.547
3290.000 0.538
3300.000 0.531
3310.000 0.531
3320.000 0.524
3330.000 0.515
3340.000 0.509
3350.000 0.504
3360.000 0.504
3370.000 0.497
3380.000 0.491
3390.000 0.485
3400.000 0.482
3410.000 0.482
3420.000 0.478
3430.000 0.475
3440.000 0.469
3450.000 0.469
3460.000 0.467
3470.000 0.462
3480.000 0.458
3490.000 0.458
3500.000 0.453
3510.000 0.452
3520.000 0.452
3530.000 0.445
3540.000 0.447
3550.000 0.447
3560.000 0.445
3570.000 0.443
3580.000 0.442
3590.000 0.441
3600.000 0.440
3610.000 0.440
3620.000 0.438
3630.000 0.438
3640.000 0.441
3650.000 0.441
3660.000 0.438
3670.000 0.437
3680.000 0.439
3690.000 0.439
3700.000 0.438
3710.000 0.438
3720.000 0.438
3730.000 0.439
3740.000 0.440
3750.000 0.440
3760.000 0.440
3770.000 0.441
3780.000 0.441
3790.000 0.443
3800.000 0.444
3810.000 0.444
3820.000 0.447
3830.000 0.447
3840.000 0.450
3850.000 0.450
3860.000 0.453
3870.000 0.455
3880.000 0.459
3890.000 0.461
3900.000 0.465
3910.000 0.465
3920.000 0.468
3930.000 0.472
3940.000 0.476
3950.000 0.476
3960.000 0.483
3970.000 0.483
3980.000 0.485
3990.000 0.494
4000.000 0.494
4010.000 0.494
4020.000 0.499
4030.000 0.516
4040.000 0.525
4050.000 0.525
4060.000 0.520
4070.000 0.536
4080.000 0.541
4090.000 0.542
4100.000 0.552
4110.000 0.552
4120.000 0.560
4130.000 0.571
4140.000 0.579
4150.000 0.579
4160.000 0.595
4170.000 0.607
4180.000 0.623
4190.000 0.636
4200.000 0.644
4210.000 0.644
4220.000 0.658
4230.000 0.668
4240.000 0.673
4250.000 0.673
4260.000 0.677
4270.000 0.675
4280.000 0.676
4290.000 0.675
4300.000 0.683
4310.000 0.683
4320.000 0.692
4330.000 0.711
4340.000 0.727
4350.000 0.727
4360.000 0.749
4370.000 0.775
4380.000 0.801
4390.000 0.832
4400.000 0.867
4410.000 0.867
4420.000 0.904
4430.000 0.949
4440.000 1.002
4450.000 1.002
4460.000 1.057
4470.000 1.141
4480.000 1.229
4490.000 1.347
4500.000 1.489
4510.000 1.489
4520.000 1.673
4530.000 1.913
4540.000 2.230
4550.000 2.636
4560.000 2.636
4570.000 3.178
4580.000 3.894
4590.000 4.812
4600.000 5.977
4610.000 5.977
4620.000 7.460
4630.000 9.368
4640.000 11.961
4650.000 11.961
4660.000 15.037
4670.000 17.339
4680.000 16.816
4690.000 13.840
4700.000 10.713
4710.000 10.713
4720.000 8.297
4730.000 6.474
4740.000 5.120
4750.000 5.120
4760.000 4.102
4770.000 3.354
4780.000 2.816
4790.000 2.440
4800.000 2.177
4810.000 2.177
4820.000 1.997
4830.000 1.870
4840.000 1.787
4850.000 1.786
4860.000 1.731
4870.000 1.697
4880.000 1.678
4890.000 1.671
4900.000 1.681
4910.000 1.681
4920.000 1.709
4930.000 1.757
4940.000 1.805
4950.000 1.805
4960.000 1.871
4970.000 1.909
4980.000 1.934
4990.000 1.934
5000.000 1.957
5010.000 1.986
5020.000 2.012
5030.000 2.054
5040.000 2.074
5050.000 2.074
5060.000 2.073
5070.000 2.090
5080.000 2.089
5090.000 2.089
5100.000 2.074
5110.000 2.070
5120.000 2.065
5130.000 2.050
5140.000 2.044
5150.000 2.043
5160.000 2.028
5170.000 2.006
5180.000 1.974
5190.000 1.974
5200.000 1.942
5210.000 1.907
5220.000 1.869
5230.000 1.827
5240.000 1.784
5250.000 1.784
5260.000 1.734
5270.000 1.681
5280.000 1.630
5290.000 1.630
5300.000 1.582
5310.000 1.562
5320.000 1.506
5330.000 1.464
5340.000 1.421
5350.000 1.421
5360.000 1.381
5370.000 1.332
5380.000 1.278
5390.000 1.278
5400.000 1.226
5410.000 1.173
5420.000 1.129
5430.000 1.086
5440.000 1.048
5450.000 1.048
5460.000 1.010
5470.000 0.976
5480.000 0.945
5490.000 0.945
5500.000 0.915
5510.000 0.890
5520.000 0.867
5530.000 0.845
5540.000 0.827
5550.000 0.827
5560.000 0.806
5570.000 0.800
5580.000 0.779
5590.000 0.779
5600.000 0.761
5610.000 0.743
5620.000 0.725
5630.000 0.712
5640.000 0.699
5650.000 0.699
5660.000 0.688
5670.000 0.678
5680.000 0.667
5690.000 0.667
5700.000 0.657
5710.000 0.648
5720.000 0.641
5730.000 0.633
5740.000 0.626
5750.000 0.626
5760.000 0.619
5770.000 0.610
5780.000 0.605
5790.000 0.605
5800.000 0.600
5810.000 0.591
5820.000 0.589
5830.000 0.583
5840.000 0.579
5850.000 0.579
5860.000 0.575
5870.000 0.571
5880.000 0.569
5890.000 0.569
5900.000 0.569
5910.000 0.564
5920.000 0.563
5930.000 0.559
5940.000 0.557
5950.000 0.557
5960.000 0.556
5970.000 0.554
5980.000 0.556
5990.000 0.548
6000.000 0.548
6010.000 0.546
6020.000 0.542
6030.000 0.553
6040.000 0.554
6050.000 0.554
6060.000 0.544
6070.000 0.552
6080.000 0.550
6090.000 0.550
6100.000 0.547
6110.000 0.546
6120.000 0.548
6130.000 0.550
6140.000 0.549
6150.000 0.549
6160.000 0.551
6170.000 0.553
6180.000 0.552
6190.000 0.552
6200.000 0.553
6210.000 0.556
6220.000 0.557
6230.000 0.562
6240.000 0.561
6250.000 0.561
6260.000 0.565
6270.000 0.568
6280.000 0.571
6290.000 0.571
6300.000 0.578
6310.000 0.579
