110.000 0.961
120.000 1.313
130.000 1.213
140.000 7.648
150.000 7.648
160.000 15.514
170.000 18.538
180.000 21.557
190.000 21.557
200.000 23.091
210.000 20.265
220.000 19.091
230.000 20.906
240.000 20.363
250.000 20.363
260.000 21.846
270.000 22.309
280.000 22.101
290.000 22.101
300.000 22.748
310.000 23.135
320.000 23.372
330.000 23.880
340.000 24.338
350.000 24.338
360.000 25.015
370.000 25.900
380.000 27.080
390.000 27.080
400.000 28.510
410.000 30.361
420.000 33.037
430.000 35.508
440.000 37.772
450.000 37.772
460.000 39.757
470.000 40.978
480.000 40.916
490.000 40.916
500.000 38.965
510.000 34.761
520.000 30.330
530.000 26.270
540.000 22.826
550.000 22.826
560.000 20.050
570.000 17.656
580.000 15.488
590.000 15.486
600.000 13.557
610.000 11.831
620.000 10.420
630.000 9.265
640.000 8.285
650.000 8.285
660.000 7.429
670.000 6.693
680.000 6.024
690.000 6.024
700.000 5.429
710.000 4.912
720.000 4.434
730.000 4.024
740.000 3.647
750.000 3.647
760.000 3.299
770.000 3.004
780.000 2.746
790.000 2.746
800.000 2.555
810.000 2.369
820.000 2.154
830.000 1.959
840.000 1.784
850.000 1.784
860.000 1.625
870.000 1.504
880.000 1.378
890.000 1.378
900.000 1.268
910.000 1.168
920.000 1.094
930.000 1.023
940.000 0.954
950.000 0.954
960.000 0.901
970.000 0.844
980.000 0.802
990.000 0.802
1000.000 0.755
1010.000 0.729
1020.000 0.695
1030.000 0.682
1040.000 0.658
1050.000 0.658
1060.000 0.630
1070.000 0.624
1080.000 0.608
1090.000 0.608
1100.000 0.610
1110.000 0.595
1120.000 0.588
1130.000 0.602
1140.000 0.626
1150.000 0.626
1160.000 0.652
1170.000 0.679
1180.000 0.713
1190.000 0.713
1200.000 0.746
1210.000 0.784
1220.000 0.826
1230.000 0.873
1240.000 0.925
1250.000 0.925
1260.000 0.984
1270.000 1.043
1280.000 1.113
1290.000 1.113
1300.000 1.185
1310.000 1.276
1320.000 1.374
1330.000 1.474
1340.000 1.587
1350.000 1.587
1360.000 1.717
1370.000 1.857
1380.000 2.023
1390.000 2.023
1400.000 2.187
1410.000 2.375
1420.000 2.578
1430.000 2.578
1440.000 2.801
1450.000 3.050
1460.000 3.314
1470.000 3.613
1480.000 3.950
1490.000 3.950
1500.000 4.322
1510.000 4.731
1520.000 5.196
1530.000 5.195
1540.000 5.696
1550.000 6.256
1560.000 6.861
1570.000 7.532
1580.000 8.252
1590.000 8.252
1600.000 8.967
1610.000 9.605
1620.000 10.223
1630.000 10.223
1640.000 10.843
1650.000 11.525
1660.000 12.472
1670.000 14.153
1680.000 17.219
1690.000 17.219
1700.000 22.110
1710.000 28.344
1720.000 35.098
1730.000 35.098
1740.000 41.455
1750.000 45.845
1760.000 46.427
1770.000 43.272
1780.000 37.651
1790.000 37.643
1800.000 32.309
1810.000 28.135
1820.000 24.885
1830.000 24.885
1840.000 22.325
1850.000 20.259
1860.000 18.579
1870.000 17.177
1880.000 15.980
1890.000 15.980
1900.000 14.939
1910.000 14.009
1920.000 13.180
1930.000 13.180
1940.000 12.454
1950.000 11.782
1960.000 11.177
1970.000 10.626
1980.000 10.122
1990.000 10.122
2000.000 9.634
2010.000 9.195
2020.000 8.764
2030.000 8.764
2040.000 8.351
2050.000 7.930
2060.000 7.545
2070.000 7.141
2080.000 6.723
2090.000 6.722
2100.000 6.313
2110.000 5.925
2120.000 5.567
2130.000 5.567
2140.000 5.236
2150.000 4.938
2160.000 4.660
2170.000 4.398
2180.000 4.150
2190.000 4.150
2200.000 3.925
2210.000 3.723
2220.000 3.541
2230.000 3.541
2240.000 3.372
2250.000 3.213
2260.000 3.061
2270.000 2.913
2280.000 2.781
2290.000 2.781
2300.000 2.655
2310.000 2.535
2320.000 2.429
2330.000 2.429
2340.000 2.329
2350.000 2.235
2360.000 2.151
2370.000 2.077
2380.000 1.998
2390.000 1.998
2400.000 1.933
2410.000 1.876
2420.000 1.816
2430.000 1.816
2440.000 1.765
