105.000 0.019
110.000 4.271
115.000 6.942
120.000 8.257
125.000 8.612
130.000 9.276
135.000 9.483
140.000 9.635
145.000 9.621
150.000 9.841
155.000 10.079
160.000 10.093
165.000 10.065
170.000 9.675
175.000 9.458
180.000 9.179
185.000 9.322
190.000 9.350
195.000 9.699
200.000 9.943
205.000 10.431
210.000 10.891
215.000 11.128
220.000 11.562
225.000 11.717
230.000 12.116
235.000 11.316
240.000 11.288
245.000 11.666
250.000 11.746
255.000 11.950
260.000 12.113
265.000 12.178
270.000 12.416
275.000 12.412
280.000 12.691
285.000 12.978
290.000 13.061
295.000 13.934
300.000 14.034
305.000 14.154
310.000 14.469
315.000 14.589
320.000 14.954
325.000 15.130
330.000 15.715
335.000 16.109
340.000 16.975
345.000 18.007
350.000 18.444
355.000 19.257
360.000 20.022
365.000 21.485
370.000 23.464
375.000 24.642
380.000 27.062
385.000 29.700
390.000 31.513
395.000 34.153
400.000 35.498
405.000 38.022
410.000 40.398
415.000 40.470
420.000 43.855
425.000 44.808
430.000 46.532
435.000 47.818
440.000 48.264
445.000 49.018
450.000 49.287
455.000 49.205
460.000 48.591
465.000 47.979
470.000 46.818
475.000 46.083
480.000 44.606
485.000 43.116
490.000 42.212
495.000 40.878
500.000 40.279
505.000 39.127
510.000 38.091
515.000 37.677
520.000 36.883
525.000 36.813
530.000 36.023
535.000 35.464
540.000 35.214
545.000 34.839
550.000 34.684
555.000 34.488
560.000 34.355
565.000 34.432
570.000 34.582
575.000 34.599
580.000 34.984
585.000 34.793
590.000 35.017
595.000 35.133
600.000 35.104
605.000 35.389
610.000 35.627
615.000 35.844
620.000 36.496
625.000 36.935
630.000 37.985
635.000 38.861
640.000 41.167
645.000 44.637
650.000 47.051
655.000 52.176
660.000 55.489
665.000 62.387
670.000 63.885
675.000 63.054
680.000 60.894
685.000 57.685
690.000 42.383
695.000 30.598
700.000 26.650
705.000 20.485
710.000 18.188
715.000 14.654
720.000 12.001
725.000 10.981
730.000 9.355
735.000 8.596
740.000 7.371
745.000 6.322
750.000 5.890
755.000 5.151
760.000 4.831
765.000 4.270
770.000 3.820
775.000 3.623
780.000 3.259
785.000 3.108
790.000 2.826
795.000 2.602
800.000 2.501
805.000 2.318
810.000 2.229
815.000 2.079
820.000 1.917
825.000 1.845
830.000 1.699
835.000 1.642
840.000 1.528
845.000 1.423
850.000 1.373
855.000 1.294
860.000 1.248
865.000 1.171
870.000 1.095
875.000 1.060
880.000 0.996
885.000 0.965
890.000 0.908
895.000 0.861
900.000 0.839
905.000 0.790
910.000 0.764
915.000 0.720
920.000 0.702
925.000 0.661
930.000 0.628
935.000 0.609
940.000 0.583
945.000 0.573
950.000 0.543
955.000 0.512
960.000 0.506
965.000 0.484
970.000 0.467
975.000 0.455
980.000 0.444
985.000 0.423
990.000 0.406
995.000 0.391
1000.000 0.369
1005.000 0.356
1010.000 0.348
1015.000 0.330
1020.000 0.316
1025.000 0.309
1030.000 0.293
1035.000 0.288
1040.000 0.275
1045.000 0.268
1050.000 0.273
1055.000 0.262
1060.000 0.269
1065.000 0.251
1070.000 0.252
1075.000 0.267
1080.000 0.267
1085.000 0.269
1090.000 0.285
1095.000 0.291
1100.000 0.304
1105.000 0.323
1110.000 0.332
1115.000 0.351
1120.000 0.361
1125.000 0.386
1130.000 0.413
1135.000 0.426
1140.000 0.458
1145.000 0.474
1150.000 0.512
1155.000 0.547
1160.000 0.568
1165.000 0.612
1170.000 0.630
1175.000 0.683
1180.000 0.749
1185.000 0.778
1190.000 0.850
1195.000 0.888
1200.000 0.974
1205.000 1.077
1210.000 1.135
1215.000 1.274
1220.000 1.347
1225.000 1.524
1230.000 1.775
1235.000 1.926
1240.000 2.290
1245.000 2.509
1250.000 2.948
1255.000 3.504
1260.000 3.839
1265.000 4.675
1270.000 5.190
1275.000 6.571
1280.000 8.516
1285.000 9.854
1290.000 13.719
1295.000 16.378
1300.000 22.468
1305.000 26.919
1310.000 27.476
1315.000 24.011
1320.000 20.845
1325.000 15.541
1330.000 11.722
1335.000 10.296
1340.000 8.060
1345.000 7.212
1350.000 5.877
1355.000 4.949
1360.000 4.580
1365.000 3.984
1370.000 3.738
1375.000 3.351
1380.000 3.078
1385.000 2.977
1390.000 2.805
1395.000 2.730
1400.000 2.606
1405.000 2.488
1410.000 2.437
1415.000 2.345
1420.000 2.305
1425.000 2.227
1430.000 2.158
1435.000 2.129
1440.000 2.085
1445.000 2.060
1450.000 2.013
1455.000 1.975
1460.000 1.955
1465.000 1.917
1470.000 1.904
1475.000 1.873
1480.000 1.854
1485.000 1.840
1490.000 1.816
1495.000 1.804
1500.000 1.786
1505.000 1.781
1510.000 1.763
1515.000 1.746
1520.000 1.740
1525.000 1.736
1530.000 1.733
1535.000 1.720
1540.000 1.713
1545.000 1.707
1550.000 1.697
1555.000 1.693
1560.000 1.686
1565.000 1.678
1570.000 1.675
1575.000 1.663
1580.000 1.661
1585.000 1.647
1590.000 1.633
1595.000 1.627
1600.000 1.608
1605.000 1.601
1610.000 1.588
1615.000 1.561
1620.000 1.553
1625.000 1.536
1630.000 1.524
1635.000 1.507
1640.000 1.506
1645.000 1.503
1650.000 1.518
1655.000 1.535
1660.000 1.576
1665.000 1.649
1670.000 1.692
1675.000 1.807
1680.000 1.868
1685.000 2.011
1690.000 2.182
1695.000 2.275
1700.000 2.454
1705.000 2.544
1710.000 2.701
1715.000 2.857
1720.000 2.945
1725.000 3.130
1730.000 3.213
1735.000 3.399
1740.000 3.579
1745.000 3.680
1750.000 3.887
1755.000 3.999
1760.000 4.230
1765.000 4.493
1770.000 4.631
1775.000 4.938
1780.000 5.104
1785.000 5.464
1790.000 5.887
1795.000 6.135
1800.000 6.747
1805.000 7.082
1810.000 7.895
1815.000 8.951
1820.000 9.592
1825.000 11.181
1830.000 12.167
1835.000 14.672
1840.000 18.062
1845.000 20.089
1850.000 24.486
1855.000 26.897
1860.000 31.812
1865.000 35.609
1870.000 36.670
1875.000 36.115
1880.000 33.765
1885.000 27.263
1890.000 21.170
1895.000 18.633
1900.000 14.749
1905.000 13.256
1910.000 10.967
1915.000 9.286
1920.000 8.603
1925.000 7.557
1930.000 7.198
1935.000 6.558
1940.000 6.027
1945.000 5.793
1950.000 5.347
1955.000 5.145
1960.000 4.802
1965.000 4.482
1970.000 4.341
1975.000 4.066
1980.000 3.942
1985.000 3.722
1990.000 3.432
1995.000 3.305
2000.000 3.041
2005.000 2.927
2010.000 2.707
2015.000 2.531
2020.000 2.446
2025.000 2.292
2030.000 2.211
2035.000 2.086
2040.000 1.960
2045.000 2.295
2050.000 2.253
2055.000 2.132
2060.000 1.945
2065.000 1.786
2070.000 1.716
2075.000 1.603
2080.000 1.547
2085.000 1.456
2090.000 1.376
2095.000 1.334
2100.000 1.263
2105.000 1.246
2110.000 1.178
2115.000 1.147
2120.000 1.091
2125.000 1.040
2130.000 1.015
2135.000 0.965
2140.000 0.953
2145.000 0.918
2150.000 0.876
2155.000 0.858
2160.000 0.820
2165.000 0.801
2170.000 0.768
2175.000 0.736
2180.000 0.720
2185.000 0.693
2190.000 0.678
2195.000 0.652
2200.000 0.630
2205.000 0.618
2210.000 0.594
2215.000 0.584
2220.000 0.565
2225.000 0.542
2230.000 0.535
2235.000 0.650
2240.000 0.633
2245.000 0.597
2250.000 0.552
2255.000 0.535
2260.000 0.499
2265.000 0.487
2270.000 0.459
2275.000 0.439
2280.000 0.431
2285.000 0.415
2290.000 0.408
2295.000 0.395
2300.000 0.382
2305.000 0.378
2310.000 0.368
2315.000 0.362
2320.000 0.353
2325.000 0.344
2330.000 0.341
2335.000 0.333
2340.000 0.330
2345.000 0.322
2350.000 0.316
2355.000 0.311
2360.000 0.306
2365.000 0.303
2370.000 0.298
2375.000 0.294
2380.000 0.292
2385.000 0.287
2390.000 0.282
2395.000 0.279
2400.000 0.276
2405.000 0.273
2410.000 0.268
2415.000 0.268
2420.000 0.263
2425.000 0.260
2430.000 0.256
2435.000 0.254
2440.000 0.251
2445.000 0.306
2450.000 0.312
2455.000 0.308
2460.000 0.291
2465.000 0.282
2470.000 0.268
2475.000 0.257
2480.000 0.251
2485.000 0.245
2490.000 0.246
2495.000 0.241
2500.000 0.237
2505.000 0.237
2510.000 0.236
2515.000 0.234
2520.000 0.236
2525.000 0.233
2530.000 0.231
2535.000 0.231
2540.000 0.229
2545.000 0.227
2550.000 0.226
2555.000 0.224
2560.000 0.224
2565.000 0.223
2570.000 0.220
2575.000 0.220
2580.000 0.222
2585.000 0.223
2590.000 0.223
2595.000 0.222
2600.000 0.221
2605.000 0.222
2610.000 0.220
2615.000 0.221
2620.000 0.219
2625.000 0.221
2630.000 0.221
2635.000 0.223
2640.000 0.222
2645.000 0.221
2650.000 0.224
2655.000 0.224
2660.000 0.223
2665.000 0.224
2670.000 0.225
2675.000 0.224
2680.000 0.224
2685.000 0.226
2690.000 0.228
2695.000 0.227
2700.000 0.230
2705.000 0.227
2710.000 0.228
2715.000 0.229
2720.000 0.231
2725.000 0.230
2730.000 0.233
2735.000 0.233
2740.000 0.233
2745.000 0.234
2750.000 0.234
2755.000 0.235
2760.000 0.239
2765.000 0.242
2770.000 0.310
2775.000 0.311
2780.000 0.309
2785.000 0.293
2790.000 0.283
2795.000 0.273
2800.000 0.267
2805.000 0.257
2810.000 0.254
2815.000 0.250
2820.000 0.250
2825.000 0.249
2830.000 0.250
2835.000 0.251
2840.000 0.250
2845.000 0.250
2850.000 0.311
2855.000 0.333
2860.000 0.322
2865.000 0.315
2870.000 0.296
2875.000 0.290
2880.000 0.279
2885.000 0.270
2890.000 0.271
2895.000 0.267
2900.000 0.267
2905.000 0.270
2910.000 0.272
2915.000 0.270
2920.000 0.272
2925.000 0.269
2930.000 0.274
2935.000 0.274
2940.000 0.275
2945.000 0.280
2950.000 0.283
2955.000 0.280
2960.000 0.286
2965.000 0.282
2970.000 0.292
2975.000 0.292
2980.000 0.292
2985.000 0.299
2990.000 0.293
2995.000 0.298
3000.000 0.305
3005.000 0.296
3010.000 0.303
3015.000 0.304
3020.000 0.319
3025.000 0.315
3030.000 0.316
3035.000 0.328
3040.000 0.325
3045.000 0.331
3050.000 0.337
3055.000 0.336
3060.000 0.341
3065.000 0.346
3070.000 0.355
3075.000 0.358
3080.000 0.364
3085.000 0.369
3090.000 0.374
3095.000 0.377
3100.000 0.384
3105.000 0.394
3110.000 0.400
3115.000 0.403
3120.000 0.413
3125.000 0.418
3130.000 0.428
3135.000 0.441
3140.000 0.447
3145.000 0.459
3150.000 0.466
3155.000 0.481
3160.000 0.496
3165.000 0.511
3170.000 0.524
3175.000 0.529
3180.000 0.547
3185.000 0.565
3190.000 0.577
3195.000 0.597
3200.000 0.612
3205.000 0.634
3210.000 0.661
3215.000 0.674
3220.000 0.707
3225.000 0.724
3230.000 0.761
3235.000 0.799
3240.000 0.820
3245.000 0.867
3250.000 0.892
3255.000 0.951
3260.000 1.012
3265.000 1.050
3270.000 1.132
3275.000 1.177
3280.000 1.279
3285.000 1.401
3290.000 1.480
3295.000 1.644
3300.000 1.712
3305.000 1.864
3310.000 1.948
3315.000 2.139
3320.000 2.375
3325.000 2.516
3330.000 2.857
3335.000 3.065
3340.000 3.567
3345.000 4.245
3350.000 4.671
3355.000 5.748
3360.000 6.429
3365.000 8.176
3370.000 10.565
3375.000 12.026
3380.000 15.558
3385.000 17.620
3390.000 22.249
3395.000 27.171
3400.000 29.373
3405.000 31.617
3410.000 31.361
3415.000 26.983
3420.000 20.863
3425.000 18.112
3430.000 13.788
3435.000 12.123
3440.000 9.539
3445.000 7.759
3450.000 7.096
3455.000 6.080
3460.000 5.685
3465.000 5.062
3470.000 4.618
3475.000 4.486
3480.000 4.306
3485.000 4.230
3490.000 4.096
3495.000 3.989
3500.000 3.950
3505.000 3.808
3510.000 3.753
3515.000 3.703
3520.000 3.665
3525.000 3.659
3530.000 3.640
3535.000 3.639
3540.000 3.644
3545.000 3.653
3550.000 3.664
3555.000 3.694
3560.000 3.710
3565.000 3.761
3570.000 3.826
3575.000 3.862
3580.000 3.950
3585.000 4.008
3590.000 4.131
3595.000 4.201
3600.000 4.367
3605.000 4.548
3610.000 4.657
3615.000 4.909
3620.000 5.204
3625.000 5.380
3630.000 5.793
