2201.000 0.004
2202.000 0.725
2203.000 0.672
2204.000 0.649
2205.000 0.641
2206.000 0.648
2207.000 0.643
2208.000 0.644
2209.000 0.633
2210.000 0.628
2211.000 0.617
2212.000 0.606
2213.000 0.607
2214.000 0.596
2215.000 0.597
2216.000 0.593
2217.000 0.599
2218.000 0.593
2219.000 0.596
2220.000 0.595
2221.000 0.585
2222.000 0.583
2223.000 0.578
2224.000 0.558
2225.000 0.551
2226.000 0.541
2227.000 0.516
2228.000 0.498
2229.000 0.474
2230.000 0.453
2231.000 0.428
2232.000 0.407
2233.000 0.398
2234.000 0.374
2235.000 0.362
2236.000 0.350
2237.000 0.341
2238.000 0.342
2239.000 0.350
2240.000 0.350
2241.000 0.359
2242.000 0.363
2243.000 0.366
2244.000 0.376
2245.000 0.379
2246.000 0.384
2247.000 0.395
2248.000 0.398
2249.000 0.409
2250.000 0.413
2251.000 0.425
2252.000 0.433
2253.000 0.441
2254.000 0.454
2255.000 0.458
2256.000 0.472
2257.000 0.485
2258.000 0.493
2259.000 0.510
2260.000 0.518
2261.000 0.537
2262.000 0.550
2263.000 0.563
2264.000 0.576
2265.000 0.599
2266.000 0.610
2267.000 0.632
2268.000 0.648
2269.000 0.671
2270.000 0.688
2271.000 0.705
2272.000 0.737
2273.000 0.758
2274.000 0.785
2275.000 0.817
2276.000 0.842
2277.000 0.890
2278.000 0.923
2279.000 0.970
2280.000 1.010
2281.000 1.045
2282.000 1.105
2283.000 1.151
2284.000 1.197
2285.000 1.271
2286.000 1.328
2287.000 1.429
2288.000 1.496
2289.000 1.569
2290.000 1.694
2291.000 1.790
2292.000 1.944
2293.000 2.064
2294.000 2.191
2295.000 2.408
2296.000 2.582
2297.000 2.891
2298.000 3.148
2299.000 3.621
2300.000 4.022
2301.000 4.524
2302.000 5.457
2303.000 6.220
2304.000 7.092
2305.000 8.526
2306.000 9.350
2307.000 9.887
2308.000 9.515
2309.000 8.263
2310.000 7.505
2311.000 7.018
2312.000 6.269
2313.000 5.120
2314.000 3.486
2315.000 2.473
2316.000 3.208
2317.000 3.105
2318.000 2.912
2319.000 2.765
2320.000 2.692
2321.000 2.603
2322.000 2.478
2323.000 2.395
2324.000 2.327
2325.000 2.223
2326.000 2.166
2327.000 2.081
2328.000 2.025
2329.000 1.973
2330.000 1.905
2331.000 1.859
2332.000 1.797
2333.000 1.762
2334.000 1.726
2335.000 1.682
2336.000 1.654
2337.000 1.602
2338.000 1.588
2339.000 1.548
2340.000 1.534
2341.000 1.511
2342.000 1.487
2343.000 1.460
2344.000 1.441
2345.000 1.417
2346.000 1.406
2347.000 1.377
2348.000 1.367
2349.000 1.356
2350.000 1.336
2351.000 1.324
2352.000 1.322
2353.000 1.305
2354.000 1.297
2355.000 1.277
2356.000 1.272
2357.000 1.263
2358.000 1.258
2359.000 1.250
2360.000 1.242
2361.000 1.240
2362.000 1.232
2363.000 1.222
2364.000 1.220
2365.000 1.217
2366.000 1.215
2367.000 1.209
2368.000 1.210
2369.000 1.209
2370.000 1.209
2371.000 1.202
2372.000 1.205
2373.000 1.211
2374.000 1.208
2375.000 1.214
2376.000 1.219
2377.000 1.220
2378.000 1.220
2379.000 1.227
2380.000 1.228
2381.000 1.233
2382.000 1.232
2383.000 1.246
2384.000 1.255
2385.000 1.266
2386.000 1.270
2387.000 1.288
2388.000 1.293
2389.000 1.309
2390.000 1.318
2391.000 1.330
2392.000 1.345
2393.000 1.366
2394.000 1.382
2395.000 1.407
2396.000 1.422
2397.000 1.455
2398.000 1.479
2399.000 1.498
2400.000 1.532
2401.000 1.557
2402.000 1.578
2403.000 1.629
2404.000 1.659
2405.000 1.721
2406.000 1.767
2407.000 1.835
2408.000 1.884
2409.000 1.938
2410.000 2.033
2411.000 2.102
2412.000 2.179
2413.000 2.312
2414.000 2.412
2415.000 2.587
2416.000 2.718
2417.000 2.961
2418.000 3.143
2419.000 3.349
2420.000 3.613
2421.000 4.054
2422.000 4.420
2423.000 5.031
2424.000 5.459
2425.000 5.983
2426.000 6.142
2427.000 6.035
2428.000 5.640
2429.000 5.153
2430.000 4.548
2431.000 3.647
2432.000 3.180
2433.000 2.636
2434.000 2.366
2435.000 2.023
2436.000 1.836
2437.000 1.674
2438.000 1.464
2439.000 1.350
2440.000 1.245
2441.000 1.107
2442.000 1.019
2443.000 0.877
2444.000 0.798
2445.000 0.692
2446.000 0.633
2447.000 0.578
2448.000 0.509
2449.000 0.470
2450.000 0.438
2451.000 0.390
2452.000 0.362
2453.000 0.329
2454.000 0.306
2455.000 0.275
2456.000 0.259
2457.000 0.244
2458.000 0.219
2459.000 0.206
2460.000 0.192
2461.000 0.174
2462.000 0.162
2463.000 0.151
2464.000 0.136
2465.000 0.127
2466.000 0.114
2467.000 0.103
2468.000 0.092
2469.000 0.085
2470.000 0.078
2471.000 0.068
2472.000 0.061
2473.000 0.053
2474.000 0.050
2475.000 0.040
2476.000 0.036
2477.000 0.033
2478.000 0.028
2479.000 0.027
2480.000 0.028
2481.000 0.028
2482.000 0.027
2483.000 0.029
2484.000 0.033
2485.000 0.035
2486.000 0.038
2487.000 0.041
2488.000 0.043
2489.000 0.048
2490.000 0.053
2491.000 0.055
2492.000 0.058
2493.000 0.062
2494.000 0.064
2495.000 0.069
2496.000 0.069
2497.000 0.073
2498.000 0.074
2499.000 0.078
2500.000 0.080
