2201.000 0.004
2202.000 0.676
2203.000 0.671
2204.000 0.649
2205.000 0.643
2206.000 0.640
2207.000 0.643
2208.000 0.654
2209.000 0.645
2210.000 0.635
2211.000 0.625
2212.000 0.612
2213.000 0.607
2214.000 0.590
2215.000 0.589
2216.000 0.583
2217.000 0.590
2218.000 0.584
2219.000 0.579
2220.000 0.584
2221.000 0.589
2222.000 0.585
2223.000 0.572
2224.000 0.568
2225.000 0.563
2226.000 0.541
2227.000 0.589
2228.000 0.560
2229.000 0.537
2230.000 0.502
2231.000 0.444
2232.000 0.420
2233.000 0.398
2234.000 0.365
2235.000 0.353
2236.000 0.333
2237.000 0.322
2238.000 0.327
2239.000 0.333
2240.000 0.337
2241.000 0.339
2242.000 0.343
2243.000 0.347
2244.000 0.354
2245.000 0.362
2246.000 0.368
2247.000 0.372
2248.000 0.381
2249.000 0.382
2250.000 0.388
2251.000 0.397
2252.000 0.402
2253.000 0.406
2254.000 0.420
2255.000 0.427
2256.000 0.437
2257.000 0.442
2258.000 0.447
2259.000 0.461
2260.000 0.470
2261.000 0.479
2262.000 0.496
2263.000 0.502
2264.000 0.517
2265.000 0.534
2266.000 0.550
2267.000 0.562
2268.000 0.575
2269.000 0.598
2270.000 0.615
2271.000 0.627
2272.000 0.650
2273.000 0.665
2274.000 0.698
2275.000 0.716
2276.000 0.751
2277.000 0.780
2278.000 0.799
2279.000 0.838
2280.000 0.864
2281.000 0.895
2282.000 0.949
2283.000 0.980
2284.000 1.030
2285.000 1.073
2286.000 1.143
2287.000 1.189
2288.000 1.239
2289.000 1.322
2290.000 1.386
2291.000 1.455
2292.000 1.564
2293.000 1.656
2294.000 1.796
2295.000 1.907
2296.000 2.023
2297.000 2.215
2298.000 2.363
2299.000 2.634
2300.000 2.843
2301.000 3.099
2302.000 3.551
2303.000 3.921
2304.000 4.587
2305.000 5.080
2306.000 5.540
2307.000 5.889
2308.000 5.635
2309.000 4.543
2310.000 3.474
2311.000 2.137
2312.000 3.246
2313.000 9.055
2314.000 14.977
2315.000 16.239
2316.000 15.167
2317.000 10.686
2318.000 8.669
2319.000 6.521
2320.000 5.447
2321.000 4.608
2322.000 3.739
2323.000 3.348
2324.000 2.949
2325.000 2.800
2326.000 2.643
2327.000 2.546
2328.000 2.456
2329.000 2.323
2330.000 2.259
2331.000 2.191
2332.000 2.092
2333.000 2.032
2334.000 1.963
2335.000 1.919
2336.000 1.873
2337.000 1.840
2338.000 1.799
2339.000 1.751
2340.000 1.699
2341.000 1.670
2342.000 1.631
2343.000 1.600
2344.000 1.566
2345.000 1.549
2346.000 1.548
2347.000 1.499
2348.000 1.477
2349.000 1.471
2350.000 1.447
2351.000 1.423
2352.000 1.400
2353.000 1.385
2354.000 1.378
2355.000 1.366
2356.000 1.356
2357.000 1.338
2358.000 1.325
2359.000 1.320
2360.000 1.312
2361.000 1.302
2362.000 1.292
2363.000 1.286
2364.000 1.279
2365.000 1.271
2366.000 1.268
2367.000 1.260
2368.000 1.258
2369.000 1.251
2370.000 1.252
2371.000 1.249
2372.000 1.247
2373.000 1.248
2374.000 1.246
2375.000 1.245
2376.000 1.248
2377.000 1.248
2378.000 1.249
2379.000 1.252
2380.000 1.255
2381.000 1.258
2382.000 1.263
2383.000 1.274
2384.000 1.276
2385.000 1.285
2386.000 1.284
2387.000 1.298
2388.000 1.304
2389.000 1.313
2390.000 1.327
2391.000 1.337
2392.000 1.354
2393.000 1.369
2394.000 1.383
2395.000 1.405
2396.000 1.417
2397.000 1.447
2398.000 1.461
2399.000 1.480
2400.000 1.517
2401.000 1.540
2402.000 1.559
2403.000 1.600
2404.000 1.624
2405.000 1.680
2406.000 1.715
2407.000 1.768
2408.000 1.817
2409.000 1.857
2410.000 1.942
2411.000 2.005
2412.000 2.110
2413.000 2.177
2414.000 2.262
2415.000 2.400
2416.000 2.496
2417.000 2.620
2418.000 2.822
2419.000 2.980
2420.000 3.256
2421.000 3.482
2422.000 3.881
2423.000 4.205
2424.000 4.567
2425.000 5.178
2426.000 5.580
2427.000 5.916
2428.000 6.092
2429.000 5.937
2430.000 5.482
2431.000 4.945
2432.000 4.026
2433.000 3.489
2434.000 3.059
2435.000 2.549
2436.000 2.284
2437.000 2.063
2438.000 1.791
2439.000 1.634
2440.000 1.436
2441.000 1.314
2442.000 1.169
2443.000 1.075
2444.000 0.996
2445.000 0.859
2446.000 0.778
2447.000 0.706
2448.000 0.615
2449.000 0.565
2450.000 0.500
2451.000 0.460
2452.000 0.426
2453.000 0.383
2454.000 0.354
2455.000 0.330
2456.000 0.297
2457.000 0.278
2458.000 0.251
2459.000 0.233
2460.000 0.211
2461.000 0.199
2462.000 0.186
2463.000 0.167
2464.000 0.157
2465.000 0.139
2466.000 0.129
2467.000 0.119
2468.000 0.107
2469.000 0.102
2470.000 0.087
2471.000 0.080
2472.000 0.075
2473.000 0.064
2474.000 0.061
2475.000 0.051
2476.000 0.046
2477.000 0.045
2478.000 0.036
2479.000 0.036
2480.000 0.033
2481.000 0.030
2482.000 0.033
2483.000 0.034
2484.000 0.037
2485.000 0.038
2486.000 0.039
2487.000 0.041
2488.000 0.050
2489.000 0.051
2490.000 0.054
2491.000 0.058
2492.000 0.062
2493.000 0.066
2494.000 0.068
2495.000 0.069
2496.000 0.073
2497.000 0.076
2498.000 0.078
2499.000 0.082
2500.000 0.086
