2201.000 0.079
2202.000 0.732
2203.000 0.669
2204.000 0.651
2205.000 0.668
2206.000 0.635
2207.000 0.619
2208.000 0.604
2209.000 0.590
2210.000 0.583
2211.000 0.599
2212.000 0.595
2213.000 0.593
2214.000 0.588
2215.000 0.585
2216.000 0.585
2217.000 0.584
2218.000 0.588
2219.000 0.580
2220.000 0.576
2221.000 0.576
2222.000 0.563
2223.000 0.558
2224.000 0.550
2225.000 0.539
2226.000 0.520
2227.000 0.500
2228.000 0.468
2229.000 0.452
2230.000 0.417
2231.000 0.398
2232.000 0.379
2233.000 0.352
2234.000 0.340
2235.000 0.328
2236.000 0.320
2237.000 0.313
2238.000 0.321
2239.000 0.325
2240.000 0.330
2241.000 0.335
2242.000 0.337
2243.000 0.343
2244.000 0.346
2245.000 0.354
2246.000 0.365
2247.000 0.366
2248.000 0.374
2249.000 0.380
2250.000 0.387
2251.000 0.391
2252.000 0.399
2253.000 0.407
2254.000 0.407
2255.000 0.419
2256.000 0.425
2257.000 0.434
2258.000 0.442
2259.000 0.455
2260.000 0.467
2261.000 0.478
2262.000 0.487
2263.000 0.501
2264.000 0.508
2265.000 0.523
2266.000 0.537
2267.000 0.550
2268.000 0.574
2269.000 0.584
2270.000 0.613
2271.000 0.626
2272.000 0.638
2273.000 0.683
2274.000 0.696
2275.000 0.711
2276.000 0.741
2277.000 0.763
2278.000 0.797
2279.000 0.824
2280.000 0.848
2281.000 0.889
2282.000 0.920
2283.000 0.960
2284.000 1.008
2285.000 1.075
2286.000 1.123
2287.000 1.170
2288.000 1.214
2289.000 1.297
2290.000 1.362
2291.000 1.454
2292.000 1.523
2293.000 1.607
2294.000 1.748
2295.000 1.847
2296.000 2.007
2297.000 2.140
2298.000 2.356
2299.000 2.541
2300.000 2.738
2301.000 3.094
2302.000 3.403
2303.000 3.761
2304.000 4.353
2305.000 4.837
2306.000 5.491
2307.000 5.729
2308.000 5.614
2309.000 4.689
2310.000 3.713
2311.000 1.715
2312.000 2.372
2313.000 8.066
2314.000 14.711
2315.000 16.522
2316.000 14.949
2317.000 11.866
2318.000 9.543
2319.000 7.246
2320.000 5.990
2321.000 4.661
2322.000 4.021
2323.000 3.547
2324.000 3.054
2325.000 2.847
2326.000 2.726
2327.000 2.570
2328.000 2.477
2329.000 2.342
2330.000 2.265
2331.000 2.163
2332.000 2.097
2333.000 2.043
2334.000 1.970
2335.000 1.922
2336.000 1.874
2337.000 1.810
2338.000 1.759
2339.000 1.727
2340.000 1.694
2341.000 1.649
2342.000 1.618
2343.000 1.595
2344.000 1.562
2345.000 1.540
2346.000 1.510
2347.000 1.488
2348.000 1.473
2349.000 1.450
2350.000 1.432
2351.000 1.415
2352.000 1.396
2353.000 1.384
2354.000 1.372
2355.000 1.357
2356.000 1.338
2357.000 1.332
2358.000 1.326
2359.000 1.309
2360.000 1.301
2361.000 1.299
2362.000 1.286
2363.000 1.285
2364.000 1.278
2365.000 1.270
2366.000 1.271
2367.000 1.259
2368.000 1.252
2369.000 1.249
2370.000 1.245
2371.000 1.250
2372.000 1.241
2373.000 1.242
2374.000 1.240
2375.000 1.240
2376.000 1.238
2377.000 1.247
2378.000 1.247
2379.000 1.255
2380.000 1.259
2381.000 1.257
2382.000 1.266
2383.000 1.328
2384.000 1.293
2385.000 1.299
2386.000 1.293
2387.000 1.298
2388.000 1.302
2389.000 1.315
2390.000 1.340
2391.000 1.346
2392.000 1.365
2393.000 1.380
2394.000 1.461
2395.000 1.455
2396.000 1.444
2397.000 1.444
2398.000 1.461
2399.000 1.488
2400.000 1.515
2401.000 1.549
2402.000 1.569
2403.000 1.621
2404.000 1.633
2405.000 1.711
2406.000 1.726
2407.000 1.769
2408.000 1.811
2409.000 1.876
2410.000 1.925
2411.000 1.981
2412.000 2.078
2413.000 2.148
2414.000 2.276
2415.000 2.366
2416.000 2.468
2417.000 2.646
2418.000 2.786
2419.000 3.014
2420.000 3.190
2421.000 3.397
2422.000 3.781
2423.000 4.090
2424.000 4.446
2425.000 5.047
2426.000 5.452
2427.000 5.951
2428.000 6.117
2429.000 6.009
2430.000 5.720
2431.000 5.213
2432.000 4.268
2433.000 3.691
2434.000 3.221
2435.000 2.686
2436.000 2.393
2437.000 2.067
2438.000 1.870
2439.000 1.697
2440.000 1.487
2441.000 1.372
2442.000 1.204
2443.000 1.115
2444.000 0.987
2445.000 0.889
2446.000 0.803
2447.000 0.698
2448.000 0.634
2449.000 0.585
2450.000 0.515
2451.000 0.476
2452.000 0.425
2453.000 0.395
2454.000 0.357
2455.000 0.329
2456.000 0.306
2457.000 0.278
2458.000 0.260
2459.000 0.241
2460.000 0.221
2461.000 0.207
2462.000 0.185
2463.000 0.175
2464.000 0.163
2465.000 0.145
2466.000 0.135
2467.000 0.122
2468.000 0.113
2469.000 0.103
2470.000 0.094
2471.000 0.084
2472.000 0.079
2473.000 0.069
2474.000 0.062
2475.000 0.054
2476.000 0.048
2477.000 0.042
2478.000 0.040
2479.000 0.036
2480.000 0.034
2481.000 0.032
2482.000 0.033
2483.000 0.033
2484.000 0.034
2485.000 0.035
2486.000 0.039
2487.000 0.040
2488.000 0.046
2489.000 0.047
2490.000 0.051
2491.000 0.055
2492.000 0.056
2493.000 0.062
2494.000 0.064
2495.000 0.065
2496.000 0.070
2497.000 0.074
2498.000 0.078
2499.000 0.077
2500.000 0.082
