2201.000 0.012
2202.000 0.712
2203.000 0.645
2204.000 0.623
2205.000 0.604
2206.000 0.596
2207.000 0.586
2208.000 0.584
2209.000 0.589
2210.000 0.586
2211.000 0.589
2212.000 0.592
2213.000 0.583
2214.000 0.584
2215.000 0.581
2216.000 0.587
2217.000 0.584
2218.000 0.582
2219.000 0.584
2220.000 0.591
2221.000 0.581
2222.000 0.587
2223.000 0.577
2224.000 0.562
2225.000 0.566
2226.000 0.544
2227.000 0.536
2228.000 0.507
2229.000 0.489
2230.000 0.460
2231.000 0.441
2232.000 0.426
2233.000 0.401
2234.000 0.386
2235.000 0.377
2236.000 0.364
2237.000 0.352
2238.000 0.349
2239.000 0.341
2240.000 0.353
2241.000 0.349
2242.000 0.358
2243.000 0.364
2244.000 0.370
2245.000 0.377
2246.000 0.381
2247.000 0.386
2248.000 0.397
2249.000 0.401
2250.000 0.411
2251.000 0.413
2252.000 0.421
2253.000 0.434
2254.000 0.437
2255.000 0.448
2256.000 0.456
2257.000 0.461
2258.000 0.478
2259.000 0.487
2260.000 0.504
2261.000 0.516
2262.000 0.523
2263.000 0.543
2264.000 0.555
2265.000 0.576
2266.000 0.588
2267.000 0.600
2268.000 0.620
2269.000 0.639
2270.000 0.658
2271.000 0.681
2272.000 0.700
2273.000 0.732
2274.000 0.755
2275.000 0.789
2276.000 0.815
2277.000 0.843
2278.000 0.880
2279.000 0.913
2280.000 0.943
2281.000 0.999
2282.000 1.035
2283.000 1.096
2284.000 1.146
2285.000 1.190
2286.000 1.266
2287.000 1.321
2288.000 1.421
2289.000 1.484
2290.000 1.561
2291.000 1.686
2292.000 1.780
2293.000 1.883
2294.000 2.050
2295.000 2.179
2296.000 2.398
2297.000 2.579
2298.000 2.893
2299.000 3.147
2300.000 3.449
2301.000 4.009
2302.000 4.469
2303.000 5.016
2304.000 6.025
2305.000 7.180
2306.000 7.864
2307.000 8.252
2308.000 7.866
2309.000 7.045
2310.000 6.058
2311.000 5.080
2312.000 4.827
2313.000 4.382
2314.000 3.984
2315.000 3.832
2316.000 3.918
2317.000 3.757
2318.000 3.462
2319.000 3.305
2320.000 3.144
2321.000 2.939
2322.000 2.811
2323.000 2.696
2324.000 2.546
2325.000 2.462
2326.000 2.333
2327.000 2.259
2328.000 2.154
2329.000 2.090
2330.000 2.039
2331.000 1.961
2332.000 1.918
2333.000 1.872
2334.000 1.808
2335.000 1.778
2336.000 1.719
2337.000 1.688
2338.000 1.650
2339.000 1.625
2340.000 1.597
2341.000 1.562
2342.000 1.533
2343.000 1.516
2344.000 1.486
2345.000 1.469
2346.000 1.446
2347.000 1.435
2348.000 1.410
2349.000 1.387
2350.000 1.381
2351.000 1.367
2352.000 1.345
2353.000 1.340
2354.000 1.326
2355.000 1.310
2356.000 1.300
2357.000 1.290
2358.000 1.282
2359.000 1.275
2360.000 1.270
2361.000 1.263
2362.000 1.257
2363.000 1.252
2364.000 1.249
2365.000 1.245
2366.000 1.237
2367.000 1.232
2368.000 1.234
2369.000 1.236
2370.000 1.231
2371.000 1.234
2372.000 1.232
2373.000 1.226
2374.000 1.226
2375.000 1.229
2376.000 1.235
2377.000 1.237
2378.000 1.238
2379.000 1.238
2380.000 1.246
2381.000 1.247
2382.000 1.257
2383.000 1.257
2384.000 1.272
2385.000 1.273
2386.000 1.289
2387.000 1.296
2388.000 1.301
2389.000 1.317
2390.000 1.334
2391.000 1.347
2392.000 1.363
2393.000 1.376
2394.000 1.392
2395.000 1.403
2396.000 1.426
2397.000 1.451
2398.000 1.471
2399.000 1.506
2400.000 1.524
2401.000 1.551
2402.000 1.591
2403.000 1.619
2404.000 1.673
2405.000 1.715
2406.000 1.774
2407.000 1.817
2408.000 1.860
2409.000 1.949
2410.000 2.007
2411.000 2.105
2412.000 2.169
2413.000 2.252
2414.000 2.400
2415.000 2.509
2416.000 2.690
2417.000 2.829
2418.000 2.990
2419.000 3.284
2420.000 3.510
2421.000 3.771
2422.000 4.247
2423.000 4.629
2424.000 5.251
2425.000 5.662
2426.000 6.099
2427.000 6.128
2428.000 5.949
2429.000 5.649
2430.000 4.866
2431.000 4.220
2432.000 3.407
2433.000 2.984
2434.000 2.496
2435.000 2.233
2436.000 2.020
2437.000 1.746
2438.000 1.590
2439.000 1.461
2440.000 1.287
2441.000 1.188
2442.000 1.061
2443.000 0.972
2444.000 0.837
2445.000 0.761
2446.000 0.688
2447.000 0.599
2448.000 0.551
2449.000 0.507
2450.000 0.455
2451.000 0.406
2452.000 0.376
2453.000 0.350
2454.000 0.317
2455.000 0.298
2456.000 0.275
2457.000 0.249
2458.000 0.233
2459.000 0.210
2460.000 0.197
2461.000 0.186
2462.000 0.166
2463.000 0.156
2464.000 0.139
2465.000 0.129
2466.000 0.121
2467.000 0.107
2468.000 0.100
2469.000 0.090
2470.000 0.080
2471.000 0.073
2472.000 0.064
2473.000 0.057
2474.000 0.052
2475.000 0.046
2476.000 0.040
2477.000 0.037
2478.000 0.036
2479.000 0.033
2480.000 0.030
2481.000 0.030
2482.000 0.033
2483.000 0.033
2484.000 0.035
2485.000 0.040
2486.000 0.042
2487.000 0.045
2488.000 0.047
2489.000 0.053
2490.000 0.060
2491.000 0.066
2492.000 0.062
2493.000 0.065
2494.000 0.066
2495.000 0.071
2496.000 0.071
2497.000 0.077
2498.000 0.080
2499.000 0.081
2500.000 0.083
