105.000 0.007
110.000 0.315
115.000 4.163
120.000 5.703
125.000 6.084
130.000 6.305
135.000 6.567
140.000 6.765
145.000 7.015
150.000 7.385
155.000 7.519
160.000 7.870
165.000 8.119
170.000 8.226
175.000 8.387
180.000 8.427
185.000 8.701
190.000 8.824
195.000 9.113
200.000 10.103
205.000 10.540
210.000 11.640
215.000 12.120
220.000 12.969
225.000 13.773
230.000 13.598
235.000 13.659
240.000 13.476
245.000 13.020
250.000 13.252
255.000 13.562
260.000 14.609
265.000 15.143
270.000 16.517
275.000 17.678
280.000 18.526
285.000 20.297
290.000 21.267
295.000 23.910
300.000 27.270
305.000 29.266
310.000 33.661
315.000 36.005
320.000 41.000
325.000 46.641
330.000 49.877
335.000 57.113
340.000 61.075
345.000 66.543
350.000 65.571
355.000 64.641
360.000 63.954
365.000 64.034
370.000 62.943
375.000 60.175
380.000 58.388
385.000 54.137
390.000 52.843
395.000 51.579
400.000 51.257
405.000 51.371
410.000 51.858
415.000 52.106
420.000 52.553
425.000 52.769
430.000 52.780
435.000 52.568
440.000 52.224
445.000 51.249
450.000 48.783
455.000 47.479
460.000 44.789
465.000 43.376
470.000 40.438
475.000 37.444
480.000 35.897
485.000 32.809
490.000 31.246
495.000 28.228
500.000 25.531
505.000 24.343
510.000 22.237
515.000 21.291
520.000 19.640
525.000 18.250
530.000 17.625
535.000 16.512
540.000 16.030
545.000 15.169
550.000 14.484
555.000 14.185
560.000 13.671
565.000 13.472
570.000 13.105
575.000 12.811
580.000 12.707
585.000 12.537
590.000 12.475
595.000 12.427
600.000 12.428
605.000 12.458
610.000 12.563
615.000 12.647
620.000 12.793
625.000 12.965
630.000 13.107
635.000 13.484
640.000 13.738
645.000 14.460
650.000 15.722
655.000 16.454
660.000 18.434
665.000 19.706
670.000 23.019
675.000 25.514
680.000 31.659
685.000 40.231
690.000 45.318
695.000 51.724
700.000 50.919
705.000 36.312
710.000 22.671
715.000 18.648
720.000 13.191
725.000 11.313
730.000 8.723
735.000 6.971
740.000 6.287
745.000 5.191
750.000 4.740
755.000 4.001
760.000 3.443
765.000 3.210
770.000 2.824
775.000 2.682
780.000 2.401
785.000 2.177
790.000 2.084
795.000 1.928
800.000 1.860
805.000 1.740
810.000 1.624
815.000 1.582
820.000 1.483
825.000 1.437
830.000 1.354
835.000 1.280
840.000 1.246
845.000 1.187
850.000 1.165
855.000 1.121
860.000 1.085
865.000 1.064
870.000 1.035
875.000 1.017
880.000 0.994
885.000 0.973
890.000 0.964
895.000 0.945
900.000 0.946
905.000 0.940
910.000 0.933
915.000 0.927
920.000 0.930
925.000 0.929
930.000 0.931
935.000 0.943
940.000 0.954
945.000 0.972
950.000 0.982
955.000 1.014
960.000 1.053
965.000 1.078
970.000 1.136
975.000 1.178
980.000 1.273
985.000 1.400
990.000 1.483
995.000 1.705
1000.000 1.871
1005.000 2.292
1010.000 2.992
1015.000 3.432
1020.000 4.531
1025.000 5.105
1030.000 5.313
1035.000 3.918
1040.000 3.153
1045.000 2.134
1050.000 1.798
1055.000 1.344
1060.000 1.039
1065.000 0.932
1070.000 0.760
1075.000 0.697
1080.000 0.588
1085.000 0.514
1090.000 0.478
1095.000 0.428
1100.000 0.404
1105.000 0.372
1110.000 0.349
1115.000 0.335
1120.000 0.317
1125.000 0.307
1130.000 0.294
1135.000 0.286
1140.000 0.284
1145.000 0.279
1150.000 0.278
1155.000 0.276
1160.000 0.276
1165.000 0.275
1170.000 0.279
1175.000 0.279
1180.000 0.280
1185.000 0.284
1190.000 0.288
1195.000 0.293
1200.000 0.298
1205.000 0.301
1210.000 0.312
1215.000 0.314
1220.000 0.325
1225.000 0.330
1230.000 0.340
1235.000 0.354
1240.000 0.360
1245.000 0.377
1250.000 0.385
1255.000 0.403
1260.000 0.423
1265.000 0.436
1270.000 0.463
1275.000 0.477
1280.000 0.511
1285.000 0.526
1290.000 0.571
1295.000 0.621
1300.000 0.645
1305.000 0.696
1310.000 0.720
1315.000 0.772
1320.000 0.834
1325.000 0.867
1330.000 0.940
1335.000 0.977
1340.000 1.069
1345.000 1.175
1350.000 1.245
1355.000 1.389
1360.000 1.480
1365.000 1.699
1370.000 1.974
1375.000 2.139
1380.000 2.560
1385.000 2.823
1390.000 3.505
1395.000 4.479
1400.000 5.145
1405.000 6.936
1410.000 8.185
1415.000 11.929
1420.000 17.724
1425.000 20.957
1430.000 26.033
1440.000 25.279
1445.000 18.025
1450.000 12.717
1455.000 10.844
1460.000 8.132
1465.000 7.192
1470.000 5.799
1475.000 4.854
1480.000 4.199
1485.000 3.933
1490.000 3.711
1495.000 3.388
1500.000 3.179
1505.000 3.093
1510.000 2.953
1515.000 2.900
1520.000 2.807
1530.000 3.160
1535.000 3.045
1540.000 2.867
1545.000 2.796
1550.000 2.702
1555.000 2.687
1560.000 2.697
1565.000 2.711
1570.000 2.724
1575.000 2.759
1580.000 2.799
1590.000 2.879
1595.000 2.942
1600.000 2.980
1605.000 3.069
1610.000 3.177
1615.000 3.240
1620.000 3.371
1625.000 3.451
1630.000 3.637
1635.000 3.887
1640.000 4.051
1645.000 4.523
1650.000 4.869
1655.000 5.947
1660.000 7.836
1665.000 9.296
1670.000 13.694
1675.000 16.595
1680.000 22.914
1685.000 28.645
1690.000 30.860
